DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:19:05+00:00,SL2,32.27110949344934,-64.84016838669777,93.20755638294625,21.93264
2026-05-09 18:19:06+00:00,SL2,32.27110997959972,-64.84016672708093,93.10647907956175,22.08528
2026-05-09 18:19:07+00:00,SL2,32.271110583096736,-64.84016552008688,93.27457502975554,22.94208
2026-05-09 18:19:08+00:00,SL2,32.27111073397102,-64.84016563743351,93.45915097506634,24.4728
2026-05-09 18:19:09+00:00,SL2,32.27111127041278,-64.84016575478016,93.6349375896481,24.79464
2026-05-09 18:19:10+00:00,SL2,32.2711110357195,-64.84016682766375,93.84698019348737,24.69672
2026-05-09 18:19:11+00:00,SL2,32.27111063338814,-64.84016842022541,94.02386547441024,24.35616
2026-05-09 18:19:12+00:00,SL2,32.2711102813482,-64.84016971103846,94.10846278267768,23.98104
2026-05-09 18:19:13+00:00,SL2,32.27110883966088,-64.84017178975044,93.95135349589525,23.353920000000002
2026-05-09 18:19:14+00:00,SL2,32.27110852114858,-64.84017373435199,93.57560960722675,22.741200000000003
2026-05-09 18:19:15+00:00,SL2,32.2711080852896,-64.8401764500886,93.14383373516037,22.67208
2026-05-09 18:19:16+00:00,SL2,32.27110818587244,-64.84017819352451,92.82082583086645,22.87152
2026-05-09 18:19:17+00:00,SL2,32.27110842056574,-64.84018055722115,92.78676717429126,23.091839999999998
2026-05-09 18:19:18+00:00,SL2,32.2711091917008,-64.84018154628575,93.03726310007019,23.564159999999998
2026-05-09 18:19:19+00:00,SL2,32.27110961079596,-64.84018134512007,93.5063936277352,23.959440000000004
2026-05-09 18:19:20+00:00,SL2,32.271109627559774,-64.84017995372413,94.04474013489184,23.986079999999998
2026-05-09 18:19:21+00:00,SL2,32.27110868878664,-64.84017827734351,94.52485732596821,23.872320000000002
2026-05-09 18:19:22+00:00,SL2,32.27110759913923,-64.84017531014979,94.7083346049379,23.44536
2026-05-09 18:19:23+00:00,SL2,32.27110592275858,-64.84017167240383,94.59077730643637,22.954320000000003
2026-05-09 18:19:24+00:00,SL2,32.271105453372,-64.84016922488809,94.22492141483811,22.866480000000003
2026-05-09 18:19:25+00:00,SL2,32.27110516838728,-64.84016625769436,93.76677755058446,22.86504
2026-05-09 18:19:26+00:00,SL2,32.27110555395484,-64.84016386047007,93.23941770683919,22.593600000000002
2026-05-09 18:19:27+00:00,SL2,32.271107062697396,-64.84016246907412,92.7812738425855,22.21272
2026-05-09 18:19:28+00:00,SL2,32.27110790088774,-64.84016020596026,92.67360454115422,22.347360000000002
2026-05-09 18:19:29+00:00,SL2,32.271108437329545,-64.84015975333752,92.81862849818415,22.8996
2026-05-09 18:19:30+00:00,SL2,32.2711113207042,-64.84016357548536,92.9889217810602,22.805280000000003
2026-05-09 18:19:31+00:00,SL2,32.27111127041282,-64.84016357548533,93.38114566484573,22.70016
2026-05-09 18:19:32+00:00,SL2,32.27111256122588,-64.84016731381419,93.64372692037719,21.9204
2026-05-09 18:19:33+00:00,SL2,32.27111247740682,-64.8401703145355,93.80413220618303,21.874319999999997
2026-05-09 18:19:34+00:00,SL2,32.27111282944681,-64.84017230942844,93.83709219641709,21.696479999999998
2026-05-09 18:19:35+00:00,SL2,32.27111358381806,-64.8401745222509,93.90301217688527,21.55464
2026-05-09 18:19:36+00:00,SL2,32.271114053204656,-64.84017556160688,94.1150547807245,21.72672
2026-05-09 18:19:37+00:00,SL2,32.2711151428521,-64.84017559513447,94.51716666158026,22.75848
2026-05-09 18:19:38+00:00,SL2,32.271116131916656,-64.84017547778782,95.22141178624837,23.074559999999998
2026-05-09 18:19:39+00:00,SL2,32.27111594751474,-64.84017499163745,96.06079287087621,22.97952
2026-05-09 18:19:40+00:00,SL2,32.27111579664048,-64.84017398580909,96.82436597796563,23.05008
2026-05-09 18:19:41+00:00,SL2,32.27111527696254,-64.8401732314378,97.43522446363718,23.19768
2026-05-09 18:19:42+00:00,SL2,32.27111482433973,-64.84017170593144,97.85271767326886,23.54688
2026-05-09 18:19:43+00:00,SL2,32.271113852039015,-64.84017043188216,98.21747489852596,24.179759999999998
2026-05-09 18:19:44+00:00,SL2,32.27111415378748,-64.8401695266366,98.47126682332835,24.092640000000003
2026-05-09 18:19:45+00:00,SL2,32.271115075796864,-64.84016897343099,98.72176274910734,23.81832
2026-05-09 18:19:46+00:00,SL2,32.271115696057656,-64.84016840346155,99.05905331583605,23.67144
2026-05-09 18:19:47+00:00,SL2,32.271117053926005,-64.8401685040444,99.49302652058472,24.049439999999997
2026-05-09 18:19:48+00:00,SL2,32.2711176406592,-64.84016893990338,100.05224768822298,25.318080000000002
2026-05-09 18:19:49+00:00,SL2,32.271117707714446,-64.84016842022541,100.7850581377604,25.6716
2026-05-09 18:19:50+00:00,SL2,32.27111826092003,-64.84016831964254,101.6672872096926,25.72344
2026-05-09 18:19:51+00:00,SL2,32.27111769095062,-64.84016716293993,102.5495162816248,25.67088
2026-05-09 18:19:52+00:00,SL2,32.27111663483082,-64.84016724675894,103.2339854121526,25.3872
2026-05-09 18:19:53+00:00,SL2,32.2711165007204,-64.8401673641056,103.6789452803126,25.34256
2026-05-09 18:19:54+00:00,SL2,32.27111621573566,-64.84016726352276,103.9942625202186,25.88616
2026-05-09 18:19:55+00:00,SL2,32.27111698687078,-64.84016907401384,104.4348277230142,26.264160000000004
2026-05-09 18:19:56+00:00,SL2,32.271118411794276,-64.84017090126875,105.01821955015718,26.744400000000002
2026-05-09 18:19:57+00:00,SL2,32.271120641380534,-64.84017371758821,105.64555803094579,27.537120000000005
2026-05-09 18:19:58+00:00,SL2,32.27112375944854,-64.8401756118983,106.34980315561378,28.94688
2026-05-09 18:19:59+00:00,SL2,32.271126106381416,-64.8401806410402,107.0683309427166,30.29256
2026-05-09 18:20:00+00:00,SL2,32.27112875506282,-64.84018263593316,107.626453444014,30.464639999999996
2026-05-09 18:20:01+00:00,SL2,32.27113125286996,-64.84018555283546,108.17798394726398,30.518639999999998
2026-05-09 18:20:02+00:00,SL2,32.2711316552013,-64.84018828533587,108.70314645832721,30.728879999999997
2026-05-09 18:20:03+00:00,SL2,32.271131655201295,-64.84018986113371,109.00637836848041,30.35376
2026-05-09 18:20:04+00:00,SL2,32.271130716428154,-64.84018900617956,108.80642109439361,29.595599999999997
2026-05-09 18:20:05+00:00,SL2,32.27112907357514,-64.8401875142008,108.2801599169898,28.57464
2026-05-09 18:20:06+00:00,SL2,32.27112855389714,-64.84018364176156,107.6550187688832,28.280160000000002
2026-05-09 18:20:07+00:00,SL2,32.27112776599824,-64.84017805941403,107.1727042451246,27.28512
2026-05-09 18:20:08+00:00,SL2,32.271126408129916,-64.84017237648366,106.85848567155979,26.246879999999997
2026-05-09 18:20:09+00:00,SL2,32.27112456411122,-64.84016652591528,106.73982970671742,25.33032
2026-05-09 18:20:10+00:00,SL2,32.27112272009255,-64.8401613123715,106.7782830286568,24.95376
2026-05-09 18:20:11+00:00,SL2,32.27112044021489,-64.84015802666543,106.956266975921,24.73704
2026-05-09 18:20:12+00:00,SL2,32.27111911587418,-64.84015534445639,107.1880855739006,25.21944
2026-05-09 18:20:13+00:00,SL2,32.27111752331256,-64.84015453979372,107.3902401806696,26.158319999999996
2026-05-09 18:20:14+00:00,SL2,32.271117422729716,-64.84015601500867,107.4924161503952,26.576640000000005
2026-05-09 18:20:15+00:00,SL2,32.27111695334318,-64.84015831165016,107.50669881283002,26.744400000000002
2026-05-09 18:20:16+00:00,SL2,32.27111802622676,-64.84016243554649,107.44517349772661,26.467200000000002
2026-05-09 18:20:17+00:00,SL2,32.2711186464876,-64.84016706235711,107.48472548600742,26.226
2026-05-09 18:20:18+00:00,SL2,32.271119937300675,-64.84017182327806,107.6890774254588,25.81488
2026-05-09 18:20:19+00:00,SL2,32.27112142927946,-64.840175896883,108.12854396191281,25.47
2026-05-09 18:20:20+00:00,SL2,32.2711231559515,-64.84017951786515,108.67018646809281,25.32672
2026-05-09 18:20:21+00:00,SL2,32.27112411148842,-64.8401824347675,109.3173009430222,25.423199999999998
2026-05-09 18:20:22+00:00,SL2,32.27112513408066,-64.8401843123138,109.98089541306781,25.45416
2026-05-09 18:20:23+00:00,SL2,32.271125435829184,-64.84018424525858,110.6499832148196,25.51824
2026-05-09 18:20:24+00:00,SL2,32.271124446764574,-64.84018302150069,111.1960203863642,25.62264
2026-05-09 18:20:25+00:00,SL2,32.271124396473155,-64.84018090926111,111.5530869472334,25.7796
2026-05-09 18:20:26+00:00,SL2,32.271123507991454,-64.84017841145399,111.74205755790881,26.007120000000004
2026-05-09 18:20:27+00:00,SL2,32.271123558282866,-64.84017525985836,111.78051087984879,26.20944
2026-05-09 18:20:28+00:00,SL2,32.27112327329812,-64.8401727620512,111.9090548417616,26.533439999999995
2026-05-09 18:20:29+00:00,SL2,32.27112300507726,-64.84016919136049,112.08813745536659,26.84088
2026-05-09 18:20:30+00:00,SL2,32.27112282067538,-64.84016667678954,112.3221533860288,27.07776
2026-05-09 18:20:31+00:00,SL2,32.27112266980112,-64.84016412869093,112.56276131473741,27.37944
2026-05-09 18:20:32+00:00,SL2,32.27112298831344,-64.84016300551598,112.76161992248281,27.301679999999998
2026-05-09 18:20:33+00:00,SL2,32.27112293802204,-64.84016260318461,112.9352092043824,27.234
2026-05-09 18:20:34+00:00,SL2,32.271123507991454,-64.8401632737368,113.01211584826198,27.195839999999997
2026-05-09 18:20:35+00:00,SL2,32.27112288773058,-64.84016449749467,112.9703665272986,27.159840000000003
2026-05-09 18:20:36+00:00,SL2,32.271122988313444,-64.84016572125257,112.68800927762679,27.1116
2026-05-09 18:20:37+00:00,SL2,32.27112235128882,-64.84016736410555,112.26172673726619,26.99352
2026-05-09 18:20:38+00:00,SL2,32.27112211659552,-64.8401690740138,111.58824427015,26.88408
2026-05-09 18:20:39+00:00,SL2,32.27112147957086,-64.84017105214298,110.855433820612,26.77752
2026-05-09 18:20:40+00:00,SL2,32.27112151309846,-64.84017209149896,110.15228736228501,26.675279999999997
2026-05-09 18:20:41+00:00,SL2,32.27112131193282,-64.84017304703598,109.56779686880103,26.55
2026-05-09 18:20:42+00:00,SL2,32.27112147957085,-64.84017370082438,109.17117831965079,26.313120000000005
2026-05-09 18:20:43+00:00,SL2,32.271120674908154,-64.84017195738849,108.921781060213,26.04312
2026-05-09 18:20:44+00:00,SL2,32.271119903773055,-64.84017219208181,108.6679891354108,25.890480000000004
2026-05-09 18:20:45+00:00,SL2,32.27111827768383,-64.84017046540976,108.3263039033174,25.7976
2026-05-09 18:20:46+00:00,SL2,32.27111745625734,-64.8401695098728,107.8725547044282,25.7652
2026-05-09 18:20:47+00:00,SL2,32.27111593075096,-64.84016905725005,107.3638721884824,25.90344
2026-05-09 18:20:48+00:00,SL2,32.271115109324484,-64.84016783349212,106.93429364909801,25.565760000000004
2026-05-09 18:20:49+00:00,SL2,32.27111417055128,-64.84016729705036,106.60359508041638,25.09704
2026-05-09 18:20:50+00:00,SL2,32.27111418731508,-64.84016756527126,106.2355418561358,24.80976
2026-05-09 18:20:51+00:00,SL2,32.27111316472294,-64.84016773290932,105.88616595965462,24.73776
2026-05-09 18:20:52+00:00,SL2,32.271113298833406,-64.84016929194333,105.592822046571,24.5484
2026-05-09 18:20:53+00:00,SL2,32.27111313119529,-64.84017048217356,105.39835810419041,24.36336
2026-05-09 18:20:54+00:00,SL2,32.2711131479591,-64.8401729967445,105.2489394817956,24.02928
2026-05-09 18:20:55+00:00,SL2,32.27111306414008,-64.84017348289493,105.0555742057556,23.87736
2026-05-09 18:20:56+00:00,SL2,32.27111195772886,-64.84017494134606,104.93252357554861,23.57064
2026-05-09 18:20:57+00:00,SL2,32.271111940965035,-64.84017463959754,104.80947294534121,23.3784
2026-05-09 18:20:58+00:00,SL2,32.27111093513668,-64.84017447195946,104.6963103122044,23.329439999999998
2026-05-09 18:20:59+00:00,SL2,32.27111034840344,-64.84017282910646,104.58424634540879,23.363999999999997
2026-05-09 18:21:00+00:00,SL2,32.27110994607214,-64.84017132036388,104.4546037171544,23.38056
2026-05-09 18:21:01+00:00,SL2,32.27110868878662,-64.84016987867653,104.2337717825862,23.212079999999997
2026-05-09 18:21:02+00:00,SL2,32.27110845409336,-64.8401689901948,103.8898892178106,23.283360000000002
2026-05-09 18:21:03+00:00,SL2,32.271107532083974,-64.84016893990338,103.5185399945066,23.433120000000002
2026-05-09 18:21:04+00:00,SL2,32.271107431501164,-64.84016992896795,103.0955534531694,23.683680000000003
2026-05-09 18:21:05+00:00,SL2,32.27110724709928,-64.84017162211238,102.6330149235512,24.01056
2026-05-09 18:21:06+00:00,SL2,32.271106710657484,-64.84017391875383,102.1254310739462,24.212880000000002
2026-05-09 18:21:07+00:00,SL2,32.271106123924255,-64.84017509222033,101.540940580462,24.38424
2026-05-09 18:21:08+00:00,SL2,32.27110585570336,-64.8401769530028,100.96304208502461,24.37704
2026-05-09 18:21:09+00:00,SL2,32.271104883402586,-64.8401771876961,100.38624225592821,24.41376
2026-05-09 18:21:10+00:00,SL2,32.27110474929214,-64.84017815999688,99.86327707754754,24.50376
2026-05-09 18:21:11+00:00,SL2,32.27110533602534,-64.84017780795692,99.45237586596274,24.734159999999996
2026-05-09 18:21:12+00:00,SL2,32.271105704829104,-64.84017707034943,99.26120792260505,25.36128
2026-05-09 18:21:13+00:00,SL2,32.271107381209745,-64.84017673507336,99.30625324259164,26.41392
2026-05-09 18:21:14+00:00,SL2,32.27110798470675,-64.8401758465916,99.52488784447768,27.11808
2026-05-09 18:21:15+00:00,SL2,32.27110904082656,-64.84017547778784,99.79186376537369,27.22824
2026-05-09 18:21:16+00:00,SL2,32.2711096778512,-64.84017591364682,100.05114902188177,27.195120000000003
2026-05-09 18:21:17+00:00,SL2,32.27110979519788,-64.84017646685245,100.2038636432996,27.1188
2026-05-09 18:21:18+00:00,SL2,32.271109560504556,-64.84017750620842,100.2258369701224,27.15912
2026-05-09 18:21:19+00:00,SL2,32.271109610796,-64.84017849527298,100.1071810052798,27.136080000000003
2026-05-09 18:21:20+00:00,SL2,32.27111002989115,-64.84017846174538,99.87646107364118,27.20088
2026-05-09 18:21:21+00:00,SL2,32.27111036516724,-64.84017872996627,99.67320780053103,27.3168
2026-05-09 18:21:22+00:00,SL2,32.27111158892512,-64.8401776403189,99.57982116153445,27.6192
2026-05-09 18:21:23+00:00,SL2,32.27111251093446,-64.84017582982779,99.77318643757438,27.99576
2026-05-09 18:21:24+00:00,SL2,32.27111346647142,-64.84017447195947,100.06872768333989,27.88488
2026-05-09 18:21:25+00:00,SL2,32.27111311443152,-64.8401723429561,100.37305825983461,27.76176
2026-05-09 18:21:26+00:00,SL2,32.2711133826524,-64.84017205797134,100.5905941953794,27.64584
2026-05-09 18:21:27+00:00,SL2,32.271112980321035,-64.840171135962,100.5982848597674,27.3168
2026-05-09 18:21:28+00:00,SL2,32.27111214213072,-64.84017073363067,100.351084933012,27.542160000000003
2026-05-09 18:21:29+00:00,SL2,32.271112242713556,-64.84017147123814,100.00830103457757,27.58104
2026-05-09 18:21:30+00:00,SL2,32.27111271210016,-64.84017130360006,99.66771446882534,27.353520000000003
2026-05-09 18:21:31+00:00,SL2,32.2711125947535,-64.8401719406247,99.38755455183568,27.233999999999998
2026-05-09 18:21:32+00:00,SL2,32.271113248541965,-64.84017257764937,99.33701590014343,27.248400000000004
2026-05-09 18:21:33+00:00,SL2,32.27111433818934,-64.8401732314378,99.61278115176856,26.41896
2026-05-09 18:21:34+00:00,SL2,32.2711144220084,-64.84017470665276,100.08301034577494,26.122320000000002
2026-05-09 18:21:35+00:00,SL2,32.271114589646466,-64.84017599746583,100.55104220709859,26.28648
2026-05-09 18:21:36+00:00,SL2,32.27111457288264,-64.84017702005804,100.94875942258959,26.44488
2026-05-09 18:21:37+00:00,SL2,32.27111408673224,-64.84017787501213,101.2860499893184,26.509680000000003
2026-05-09 18:21:38+00:00,SL2,32.271113935858025,-64.84017941728234,101.55742057557879,26.354879999999998
2026-05-09 18:21:39+00:00,SL2,32.27111333236098,-64.8401782773435,101.76287118137179,26.562239999999996
2026-05-09 18:21:40+00:00,SL2,32.27111437171698,-64.84017886407673,101.961729789117,26.665200000000006
2026-05-09 18:21:41+00:00,SL2,32.27111485786738,-64.84017681889236,102.349559007538,26.61408
2026-05-09 18:21:42+00:00,SL2,32.271115360781536,-64.84017422050238,102.9340495010222,26.33544
2026-05-09 18:21:43+00:00,SL2,32.271116819232695,-64.84017287939788,103.569078646199,26.1216
2026-05-09 18:21:44+00:00,SL2,32.271116785705104,-64.84016976132988,104.20740379039898,25.8696
2026-05-09 18:21:45+00:00,SL2,32.271116366609945,-64.84016773290932,104.7072969756158,25.69968
2026-05-09 18:21:46+00:00,SL2,32.27111700363458,-64.84016669355333,105.04788354136781,25.91424
2026-05-09 18:21:47+00:00,SL2,32.2711168192327,-64.84016563743354,105.2412488174078,26.21304
2026-05-09 18:21:48+00:00,SL2,32.27111722156406,-64.8401661738753,105.30387279885261,26.4024
2026-05-09 18:21:49+00:00,SL2,32.27111770771444,-64.84016649238765,105.3434247871334,26.569439999999997
2026-05-09 18:21:50+00:00,SL2,32.271119501441724,-64.84016860462721,105.435712759789,26.68896
2026-05-09 18:21:51+00:00,SL2,32.27112057432532,-64.84016920812428,105.61809137241721,26.966160000000002
2026-05-09 18:21:52+00:00,SL2,32.271122954785824,-64.84017296321693,105.8224433118688,26.97912
2026-05-09 18:21:53+00:00,SL2,32.271123323589556,-64.84017358347774,105.9982299264504,27.11016
2026-05-09 18:21:54+00:00,SL2,32.27112466469406,-64.84017720445988,106.1048005615406,27.023039999999998
2026-05-09 18:21:55+00:00,SL2,32.271124446764574,-64.84017748944461,106.05645924253061,26.815680000000004
2026-05-09 18:21:56+00:00,SL2,32.27112404443324,-64.84017857909205,105.866389965514,26.48304
2026-05-09 18:21:57+00:00,SL2,32.27112330682574,-64.84017851203683,105.58183538316021,26.555039999999998
2026-05-09 18:21:58+00:00,SL2,32.271123306825736,-64.84017777442932,105.2928861354414,26.550720000000002
2026-05-09 18:21:59+00:00,SL2,32.27112266980112,-64.84017522633074,105.04239020966199,26.573760000000004
2026-05-09 18:22:00+00:00,SL2,32.27112317271532,-64.8401718903333,105.0138248847926,26.61336
2026-05-09 18:22:01+00:00,SL2,32.2711236421019,-64.84016905725002,105.22367015594959,26.739359999999998
2026-05-09 18:22:02+00:00,SL2,32.2711236421019,-64.84016600623728,105.61479537339422,26.8668
2026-05-09 18:22:03+00:00,SL2,32.27112350799145,-64.84016454778612,106.1597338785976,26.931599999999996
2026-05-09 18:22:04+00:00,SL2,32.2711231894791,-64.84016409516335,106.7024750511182,26.9532
2026-05-09 18:22:05+00:00,SL2,32.271122602745905,-64.84016484953464,107.1331522568438,26.980559999999997
2026-05-09 18:22:06+00:00,SL2,32.27112188190224,-64.84016642533243,107.3539841914122,27.03096
2026-05-09 18:22:07+00:00,SL2,32.27112101018426,-64.84016840346159,107.35068819238862,27.11304
2026-05-09 18:22:08+00:00,SL2,32.27112106047568,-64.84017127007245,107.12875759147919,27.120240000000003
2026-05-09 18:22:09+00:00,SL2,32.271120708435795,-64.84017344936728,106.8002563554796,27.107280000000003
2026-05-09 18:22:10+00:00,SL2,32.27112042345108,-64.8401756118983,106.4530777916804,27.05688
2026-05-09 18:22:11+00:00,SL2,32.27112035639584,-64.84017676860097,106.14215521713918,26.9244
2026-05-09 18:22:12+00:00,SL2,32.271120658144376,-64.84017745591703,105.85760063478479,26.8416
2026-05-09 18:22:13+00:00,SL2,32.271120557561495,-64.84017636626957,105.718070009461,26.691840000000003
2026-05-09 18:22:14+00:00,SL2,32.2711204402149,-64.84017502516511,105.77080599383521,26.50824
2026-05-09 18:22:15+00:00,SL2,32.27112049050632,-64.84017346613109,105.922421948912,26.32176
2026-05-09 18:22:16+00:00,SL2,32.271119350567446,-64.84017163887621,106.12347788934001,26.17344
2026-05-09 18:22:17+00:00,SL2,32.27111849561334,-64.84017167240378,106.2190618610186,26.357759999999995
2026-05-09 18:22:18+00:00,SL2,32.271117808297284,-64.84017205797134,106.1223792229986,26.744400000000002
2026-05-09 18:22:19+00:00,SL2,32.27111730538307,-64.84017249383034,105.89605395672478,26.91216
2026-05-09 18:22:20+00:00,SL2,32.2711162492633,-64.84017256088556,105.6422620319222,27.04824
2026-05-09 18:22:21+00:00,SL2,32.271115344017744,-64.84017180651425,105.3917661061436,27.32328
2026-05-09 18:22:22+00:00,SL2,32.27111566253004,-64.840171571821,105.13687551499979,27.62136
2026-05-09 18:22:23+00:00,SL2,32.271115662530036,-64.84017204120754,104.984160893582,27.80136
2026-05-09 18:22:24+00:00,SL2,32.27111509256068,-64.84017251059412,104.94351023896002,27.68544
2026-05-09 18:22:25+00:00,SL2,32.271115712821455,-64.84017234295607,104.879787591174,27.666000000000004
2026-05-09 18:22:26+00:00,SL2,32.27111510932446,-64.84017202444372,104.888576921903,27.676800000000004
2026-05-09 18:22:27+00:00,SL2,32.271116098389015,-64.84017336554825,104.81716360972919,27.42192
2026-05-09 18:22:28+00:00,SL2,32.271115679293885,-64.84017338231206,104.8303476058228,27.18288
2026-05-09 18:22:29+00:00,SL2,32.2711165677756,-64.8401750754565,104.79848628193,27.14688
2026-05-09 18:22:30+00:00,SL2,32.271117238327854,-64.84017502516508,104.82485427411738,27.378719999999998
2026-05-09 18:22:31+00:00,SL2,32.27111727185548,-64.84017571248114,104.96548356578259,27.679679999999998
2026-05-09 18:22:32+00:00,SL2,32.27111802622676,-64.8401769194752,105.09732352671881,27.828719999999997
2026-05-09 18:22:33+00:00,SL2,32.27111844532192,-64.8401767350733,105.25992614520722,28.16424
2026-05-09 18:22:34+00:00,SL2,32.2711189985275,-64.84017774090172,105.4082461012604,28.40544
2026-05-09 18:22:35+00:00,SL2,32.271119149401805,-64.84017928317186,105.56865138706641,28.71864
2026-05-09 18:22:36+00:00,SL2,32.271119249984615,-64.84018067456783,105.679616687521,28.989359999999998
2026-05-09 18:22:37+00:00,SL2,32.2711194511503,-64.84018124453723,105.71147801141399,29.06064
2026-05-09 18:22:38+00:00,SL2,32.27111919969318,-64.84018159657717,105.68511001922641,28.925279999999997
2026-05-09 18:22:39+00:00,SL2,32.27111846208572,-64.84018193185331,105.6697286904508,28.8324
2026-05-09 18:22:40+00:00,SL2,32.27111871354282,-64.84018030576408,105.63676870021659,28.671119999999995
2026-05-09 18:22:41+00:00,SL2,32.27111876383424,-64.84017871320245,105.7466353343304,28.290960000000002
2026-05-09 18:22:42+00:00,SL2,32.271117456257365,-64.84017655067144,105.90704062013602,28.182959999999998
2026-05-09 18:22:43+00:00,SL2,32.271117204800234,-64.84017365053295,106.08722190008238,28.010880000000004
2026-05-09 18:22:44+00:00,SL2,32.27111633308232,-64.84017130360009,106.34540849024941,27.91872
2026-05-09 18:22:45+00:00,SL2,32.2711157631129,-64.84016966074708,106.6530350657674,27.900719999999996
2026-05-09 18:22:46+00:00,SL2,32.271115075796864,-64.84016741439702,106.98812829981398,27.743759999999998
2026-05-09 18:22:47+00:00,SL2,32.27111447229983,-64.84016558714211,107.2880642109438,27.41688
2026-05-09 18:22:48+00:00,SL2,32.271114019677036,-64.84016570448873,107.44627216406779,27.07632
2026-05-09 18:22:49+00:00,SL2,32.27111381851138,-64.84016407839955,107.440778832362,26.629200000000004
2026-05-09 18:22:50+00:00,SL2,32.27111318148672,-64.84016495011748,107.37485885189339,26.14896
2026-05-09 18:22:51+00:00,SL2,32.27111286297442,-64.8401655536145,107.24192022461641,25.75584
2026-05-09 18:22:52+00:00,SL2,32.27111336588858,-64.84016513451934,107.07382427442239,25.295759999999998
2026-05-09 18:22:53+00:00,SL2,32.271113282069564,-64.84016650915143,107.002410962249,24.863760000000003
2026-05-09 18:22:54+00:00,SL2,32.27111390233042,-64.84016642533244,107.0694296090578,24.804720000000003
2026-05-09 18:22:55+00:00,SL2,32.271114690229304,-64.84016669355333,107.30674153874341,24.85152
2026-05-09 18:22:56+00:00,SL2,32.271116048097596,-64.84016761556268,107.67479476302381,24.473520000000004
2026-05-09 18:22:57+00:00,SL2,32.27111698687076,-64.84016835317017,108.1911679433578,24.432479999999998
2026-05-09 18:22:58+00:00,SL2,32.27111748978494,-64.84016893990338,108.6976531266212,24.637679999999996
2026-05-09 18:22:59+00:00,SL2,32.27111836150288,-64.84017085097733,109.10415967284162,24.706799999999998
2026-05-09 18:23:00+00:00,SL2,32.271118696779,-64.84017142094672,109.41068758201861,24.61392
2026-05-09 18:23:01+00:00,SL2,32.27111762389538,-64.84017336554827,109.56450086977759,24.536160000000002
2026-05-09 18:23:02+00:00,SL2,32.271117523312554,-64.84017531014979,109.48649555955679,24.189839999999997
2026-05-09 18:23:03+00:00,SL2,32.27111738920212,-64.84017588011919,109.2239143040254,24.572160000000004
2026-05-09 18:23:04+00:00,SL2,32.2711162995547,-64.84017757326363,108.9360637226478,24.966720000000002
2026-05-09 18:23:05+00:00,SL2,32.27111680246888,-64.84017700329424,108.60756248664799,25.09416
2026-05-09 18:23:06+00:00,SL2,32.2711176238954,-64.84017673507334,108.58009582811978,25.192800000000002
2026-05-09 18:23:07+00:00,SL2,32.27111829444768,-64.8401750754565,108.9239783928954,25.16184
2026-05-09 18:23:08+00:00,SL2,32.2711187303066,-64.84017371758817,109.66118350779759,25.32096
2026-05-09 18:23:09+00:00,SL2,32.27111930027604,-64.84017380140722,110.41267128513459,25.802640000000004
2026-05-09 18:23:10+00:00,SL2,32.27111901529134,-64.84017286263408,111.088351084933,26.403840000000002
2026-05-09 18:23:11+00:00,SL2,32.271119451150305,-64.84017381817102,111.60692159794921,27.295920000000002
2026-05-09 18:23:12+00:00,SL2,32.27111874707042,-64.84017408639193,111.94421216467799,27.881279999999997
2026-05-09 18:23:13+00:00,SL2,32.27111914940176,-64.84017453901473,112.1002227851192,28.02024
2026-05-09 18:23:14+00:00,SL2,32.27111893147228,-64.84017487429081,112.1353801080354,27.73728
2026-05-09 18:23:15+00:00,SL2,32.271119887009284,-64.84017465636133,112.13977477339999,27.416880000000003
2026-05-09 18:23:16+00:00,SL2,32.27112075872718,-64.84017425402996,112.3518173772392,26.97912
2026-05-09 18:23:17+00:00,SL2,32.271121546626105,-64.84017339907587,112.61769463179421,26.379360000000002
2026-05-09 18:23:18+00:00,SL2,32.27112161368133,-64.84017212502658,112.96597186193439,25.96968
2026-05-09 18:23:19+00:00,SL2,32.2711213286966,-64.84017105214298,113.3647877437664,25.996320000000004
2026-05-09 18:23:20+00:00,SL2,32.2711207084358,-64.84016972780225,113.66911832026119,26.003519999999998
2026-05-09 18:23:21+00:00,SL2,32.2711194343865,-64.84016927517952,113.73613696707079,26.2656
2026-05-09 18:23:22+00:00,SL2,32.27111832797528,-64.84016878902915,113.52409436323121,26.998559999999998
2026-05-09 18:23:23+00:00,SL2,32.27111799269916,-64.84016857109962,113.0736411633654,27.261360000000003
2026-05-09 18:23:24+00:00,SL2,32.2711180765182,-64.8401689566672,112.65285195471078,27.738
2026-05-09 18:23:25+00:00,SL2,32.271118193864844,-64.84017038159071,112.36610003967401,28.458
2026-05-09 18:23:26+00:00,SL2,32.27112045697866,-64.84017356671389,112.2716147343364,29.06064
2026-05-09 18:23:27+00:00,SL2,32.2711220663041,-64.84017708711326,112.3913693655204,29.216160000000002
2026-05-09 18:23:28+00:00,SL2,32.271123390644775,-64.84018154628573,112.59681997131258,29.02752
2026-05-09 18:23:29+00:00,SL2,32.27112496644258,-64.8401845637709,112.80446790978719,28.759680000000003
2026-05-09 18:23:30+00:00,SL2,32.271125318482525,-64.84018704481423,112.931913205359,28.211759999999998
2026-05-09 18:23:31+00:00,SL2,32.27112543582916,-64.84018805064262,112.9945371868038,27.793439999999997
