DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:18:53+00:00,SL2,32.271007686853444,-64.84289684705438,86.29584643086032,27.95328
2026-05-09 17:18:54+00:00,SL2,32.27100827358662,-64.84289503656326,85.55424665059358,27.7956
2026-05-09 17:18:55+00:00,SL2,32.271008575335095,-64.8428921699524,85.00051881466109,27.599760000000003
2026-05-09 17:18:56+00:00,SL2,32.27100872620938,-64.84288957156242,84.65883358256782,27.44568
2026-05-09 17:18:57+00:00,SL2,32.27100881002842,-64.84288705699149,84.46986297189247,27.202320000000004
2026-05-09 17:18:58+00:00,SL2,32.271008625626564,-64.84288462623954,84.2940763573107,27.248399999999997
2026-05-09 17:18:59+00:00,SL2,32.27100951410832,-64.84288271516559,84.05017242957854,27.1584
2026-05-09 17:19:00+00:00,SL2,32.27100859209894,-64.84287901036441,83.81176183355203,26.822879999999998
2026-05-09 17:19:01+00:00,SL2,32.271008692681775,-64.84287371300162,83.5623645741142,27.32976
2026-05-09 17:19:02+00:00,SL2,32.27100949734448,-64.84286886826159,83.3294473097934,27.437759999999997
2026-05-09 17:19:03+00:00,SL2,32.271015616133795,-64.84286462701857,83.1097140415662,27.361439999999998
2026-05-09 17:19:04+00:00,SL2,32.2710296809673,-64.84286246448757,82.89657277138585,27.25056
2026-05-09 17:19:05+00:00,SL2,32.271049026399865,-64.84286471083763,82.68013550218205,27.21168
2026-05-09 17:19:06+00:00,SL2,32.27107041701674,-64.84286541491747,82.76802880947298,27.1656
2026-05-09 17:19:07+00:00,SL2,32.2710927464068,-64.84286382235587,82.87569811090425,27.12384
2026-05-09 17:19:08+00:00,SL2,32.271114639937856,-64.8428594637662,83.34482863856928,27.137520000000002
2026-05-09 17:19:09+00:00,SL2,32.27113616466524,-64.84285294264558,84.38746299630725,27.16416
2026-05-09 17:19:10+00:00,SL2,32.2711580414325,-64.84284544922411,85.39274269844661,27.079200000000004
2026-05-09 17:19:11+00:00,SL2,32.27117906324566,-64.84283710084856,86.19147312845242,26.62488
2026-05-09 17:19:12+00:00,SL2,32.27119995094838,-64.84282863512637,86.61006500442518,26.105760000000004
2026-05-09 17:19:13+00:00,SL2,32.27121844142676,-64.8428221642971,86.87813959166235,26.105040000000002
2026-05-09 17:19:14+00:00,SL2,32.2712335959077,-64.84281782247126,87.2374034852138,26.19072
2026-05-09 17:19:15+00:00,SL2,32.271246034652,-64.84281403385103,87.61754203924679,26.498160000000002
2026-05-09 17:19:16+00:00,SL2,32.2712548188865,-64.8428102787584,87.97460860011596,26.540640000000003
2026-05-09 17:19:17+00:00,SL2,32.271259395405636,-64.84280608780682,88.49977111117894,26.534160000000004
2026-05-09 17:19:18+00:00,SL2,32.27126236259936,-64.84280196391049,89.38749351481673,26.40312
2026-05-09 17:19:19+00:00,SL2,32.27126482687892,-64.84279770590362,90.22577593310342,26.048879999999997
2026-05-09 17:19:20+00:00,SL2,32.2712674923241,-64.84279447048905,91.01681569872127,25.630560000000003
2026-05-09 17:19:21+00:00,SL2,32.27126755937934,-64.84279309585689,91.75951414532916,25.215839999999996
2026-05-09 17:19:22+00:00,SL2,32.271264575421824,-64.84279291145502,92.42750328073978,24.86088
2026-05-09 17:19:23+00:00,SL2,32.271259764209404,-64.842793866992,92.5758232367931,24.71832
2026-05-09 17:19:24+00:00,SL2,32.27125233784316,-64.8427955433726,92.89223914304026,24.829919999999998
2026-05-09 17:19:25+00:00,SL2,32.27124585025014,-64.84279849380255,93.72612689596238,25.262639999999998
2026-05-09 17:19:26+00:00,SL2,32.27123875916006,-64.84280161187057,94.69405194250312,25.75224
2026-05-09 17:19:27+00:00,SL2,32.271233579143875,-64.8428044617176,95.33127842036194,25.824959999999997
2026-05-09 17:19:28+00:00,SL2,32.27122863382102,-64.84280637279154,96.39808343760492,25.833599999999997
2026-05-09 17:19:29+00:00,SL2,32.271221894770854,-64.84280932322143,97.03530991546373,26.035199999999996
2026-05-09 17:19:30+00:00,SL2,32.27121726796028,-64.84281465411186,97.73406170842618,25.59744
2026-05-09 17:19:31+00:00,SL2,32.27121522277594,-64.84282197989522,98.38557084871977,25.4916
2026-05-09 17:19:32+00:00,SL2,32.271215876564405,-64.84282808192076,99.01071199682607,25.64208
2026-05-09 17:19:33+00:00,SL2,32.271217636764064,-64.84283465333283,99.59080782494581,25.812720000000002
2026-05-09 17:19:34+00:00,SL2,32.27122048661112,-64.84283825755121,100.1335489974672,25.925040000000003
2026-05-09 17:19:35+00:00,SL2,32.27122375555338,-64.84284125827253,100.6411328470718,25.91064
2026-05-09 17:19:36+00:00,SL2,32.27122590132058,-64.84284212999044,101.12125003814819,25.838639999999998
2026-05-09 17:19:37+00:00,SL2,32.27122702449562,-64.84284435957669,101.52336191900402,25.76376
2026-05-09 17:19:38+00:00,SL2,32.2712272424251,-64.84284744411707,101.96942045350521,25.67664
2026-05-09 17:19:39+00:00,SL2,32.27122710831464,-64.84285255707802,102.5099642933438,25.508159999999997
2026-05-09 17:19:40+00:00,SL2,32.271224509924636,-64.84285865910351,102.9120761741996,25.450560000000003
2026-05-09 17:19:41+00:00,SL2,32.27122387290002,-64.84286417439579,103.31418805505541,25.683119999999995
2026-05-09 17:19:42+00:00,SL2,32.27122353762388,-64.8428702931851,103.55589465010519,25.55424
2026-05-09 17:19:43+00:00,SL2,32.27122306823732,-64.84287605993445,102.95931882686841,25.49952
2026-05-09 17:19:44+00:00,SL2,32.27122333645818,-64.84288217872377,102.52314828943739,25.451999999999998
2026-05-09 17:19:45+00:00,SL2,32.271223168820136,-64.8428876604885,102.23969237342439,25.464959999999998
2026-05-09 17:19:46+00:00,SL2,32.2712233196944,-64.84289307519795,102.00128177739819,25.58232
2026-05-09 17:19:47+00:00,SL2,32.27122387290002,-64.84289657883346,101.9749137852108,25.638480000000005
2026-05-09 17:19:48+00:00,SL2,32.27122549898922,-64.84289835579693,102.17157506027401,25.777439999999995
2026-05-09 17:19:49+00:00,SL2,32.271225599572084,-64.84289894253013,102.7901242103336,26.11728
2026-05-09 17:19:50+00:00,SL2,32.271226169541485,-64.84289939515294,103.50315866573081,26.321040000000004
2026-05-09 17:19:51+00:00,SL2,32.2712251134217,-64.84289859049025,104.1272011474958,26.83152
2026-05-09 17:19:52+00:00,SL2,32.271223269402974,-64.84289733320476,104.43922238837861,28.773360000000004
2026-05-09 17:19:53+00:00,SL2,32.27122181095181,-64.84289515390995,104.4491103854486,30.04128
2026-05-09 17:19:54+00:00,SL2,32.271220754832015,-64.84289292432368,104.25684377575021,30.829679999999996
2026-05-09 17:19:55+00:00,SL2,32.271219614893205,-64.84288999065754,104.1348918118842,31.21776
2026-05-09 17:19:56+00:00,SL2,32.27121911197898,-64.84288883395493,104.093142490921,31.384799999999995
2026-05-09 17:19:57+00:00,SL2,32.271218575537226,-64.84288858249784,104.21069978942221,31.849199999999996
2026-05-09 17:19:58+00:00,SL2,32.2712174523622,-64.84288945421575,104.2766197698904,32.32152000000001
2026-05-09 17:19:59+00:00,SL2,32.271216262131944,-64.84289066120981,104.1942197943052,32.88888
2026-05-09 17:20:00+00:00,SL2,32.27121547423302,-64.84289116412404,103.9931638538774,33.264
2026-05-09 17:20:01+00:00,SL2,32.27121428400276,-64.84289193525912,103.738273262734,33.62328
2026-05-09 17:20:02+00:00,SL2,32.27121406607328,-64.84289158321918,103.5097506637778,33.89975999999999
2026-05-09 17:20:03+00:00,SL2,32.27121423371134,-64.84289104677737,103.40427869502818,34.0524
2026-05-09 17:20:04+00:00,SL2,32.27121359668672,-64.84289040975273,103.407574694052,33.77592
2026-05-09 17:20:05+00:00,SL2,32.27121299318968,-64.84289032593371,103.39219336527599,33.71616
2026-05-09 17:20:06+00:00,SL2,32.27121119946242,-64.84288868308064,103.3394573809014,33.54263999999999
2026-05-09 17:20:07+00:00,SL2,32.271208969876184,-64.8428876772523,103.20871608630618,33.241679999999995
2026-05-09 17:20:08+00:00,SL2,32.27120712585748,-64.84288648702204,102.939542832728,32.374080000000006
2026-05-09 17:20:09+00:00,SL2,32.27120573446154,-64.84288496151565,102.66927091280859,31.56624
2026-05-09 17:03:02+00:00,WG1,32.2742437385023,-64.8375624697656,78.8183233130894,26.3376
2026-05-09 17:03:03+00:00,WG1,32.2742427662015,-64.83756367675959,77.4372997222816,23.0688
2026-05-09 17:03:04+00:00,WG1,32.27424112334846,-64.83756402879955,76.90444654683064,23.047919999999998
2026-05-09 17:03:05+00:00,WG1,32.2742403689772,-64.8375635929406,75.88158818323312,23.15736
2026-05-09 17:03:06+00:00,WG1,32.27424003370106,-64.8375621009618,74.91146580401013,23.75568
2026-05-09 17:03:07+00:00,WG1,32.274241324514136,-64.83756024017927,74.11053804132209,23.90832
2026-05-09 17:03:08+00:00,WG1,32.274243419989936,-64.83755782619117,73.6370128482925,24.46272
2026-05-09 17:03:09+00:00,WG1,32.274245951324694,-64.83755504339936,73.58977019562369,24.79752
2026-05-09 17:03:10+00:00,WG1,32.27424772828819,-64.83755328319967,73.63481551561021,25.50024
2026-05-09 17:03:11+00:00,WG1,32.27424895204606,-64.83755242824552,73.75566881313516,26.45064
2026-05-09 17:03:12+00:00,WG1,32.274248952046044,-64.83755180798471,73.85564745017851,27.21744
2026-05-09 17:03:13+00:00,WG1,32.274248197674765,-64.83755217678845,73.78753013702813,27.417600000000004
2026-05-09 17:03:14+00:00,WG1,32.27424707449974,-64.83755189180374,73.54692220831933,27.2808
2026-05-09 17:03:15+00:00,WG1,32.27424616925418,-64.83755267970264,73.05691702017272,26.572319999999998
2026-05-09 17:03:16+00:00,WG1,32.27424455992878,-64.83755236119029,72.49000518814663,25.67448
2026-05-09 17:03:17+00:00,WG1,32.274244174361215,-64.83755313232543,71.77587206640828,25.02504
2026-05-09 17:03:18+00:00,WG1,32.27424393966796,-64.83755351789296,71.29245887630846,24.787439999999997
2026-05-09 17:03:19+00:00,WG1,32.27424383908512,-64.8375541381538,70.86068300424205,24.959519999999998
2026-05-09 17:03:20+00:00,WG1,32.274244861677275,-64.83755489252506,70.48054445020908,25.433999999999997
2026-05-09 17:03:21+00:00,WG1,32.27424531430006,-64.837555596605,70.3190404980621,25.543439999999997
2026-05-09 17:03:22+00:00,WG1,32.27424603514374,-64.83755573071542,70.40034180730612,25.801920000000003
2026-05-09 17:03:23+00:00,WG1,32.274246873334036,-64.83755596540868,70.50251777703178,26.22672
2026-05-09 17:03:24+00:00,WG1,32.274246890097864,-64.83755517750981,70.64204840235602,26.316720000000004
2026-05-09 17:03:25+00:00,WG1,32.274246621876934,-64.83755443990232,70.80684835352642,26.13528
2026-05-09 17:03:26+00:00,WG1,32.27424611896276,-64.83755428902805,70.82113101596119,26.270639999999997
2026-05-09 17:03:27+00:00,WG1,32.27424499578774,-64.83755408786237,70.57283242286447,26.73288
2026-05-09 17:03:28+00:00,WG1,32.27424445934596,-64.83755470812324,70.20917386394851,27.29448
2026-05-09 17:03:29+00:00,WG1,32.2742437720299,-64.8375562503934,69.85760063478499,27.367919999999998
2026-05-09 17:03:30+00:00,WG1,32.2742433194071,-64.83755770884453,69.61589403973511,27.07704
2026-05-09 17:03:31+00:00,WG1,32.274243503809,-64.83755896613,69.51152073732717,26.816399999999998
2026-05-09 17:03:32+00:00,WG1,32.27424363791942,-64.83755990490316,69.56755272072508,26.738639999999997
2026-05-09 17:03:33+00:00,WG1,32.274244442582145,-64.83756044134498,69.71697134311962,26.738640000000004
2026-05-09 17:03:34+00:00,WG1,32.2742449287325,-64.83756131306289,69.92132328257088,26.804879999999997
2026-05-09 17:03:35+00:00,WG1,32.2742453981191,-64.83756027370688,70.30256050294504,26.521919999999994
2026-05-09 17:03:36+00:00,WG1,32.27424564957622,-64.83755873143673,70.72334971160008,26.131680000000006
2026-05-09 17:03:37+00:00,WG1,32.27424637041984,-64.8375562503934,70.99362163151952,25.754399999999997
2026-05-09 17:03:38+00:00,WG1,32.27424633689223,-64.83755323290823,71.32761619922483,25.54272
2026-05-09 17:03:39+00:00,WG1,32.27424804680048,-64.8375512715429,71.59678945280312,25.40304
2026-05-09 17:03:40+00:00,WG1,32.2742491532117,-64.83754922635853,71.96044801171912,25.191359999999996
2026-05-09 17:03:41+00:00,WG1,32.27425121515988,-64.8375483714044,72.3175145725883,24.73416
2026-05-09 17:03:42+00:00,WG1,32.27425295859573,-64.83754793554544,72.6613971373638,23.68152
2026-05-09 17:03:43+00:00,WG1,32.2742554228753,-64.83754689618942,72.95913571581163,20.84184
2026-05-09 17:03:44+00:00,WG1,32.27425716631116,-64.83754659444094,73.3458662678915,19.75392
2026-05-09 17:03:45+00:00,WG1,32.27425919473172,-64.83754584006965,73.87652211066012,19.391759999999998
2026-05-09 17:03:46+00:00,WG1,32.27426018379627,-64.83754555508494,74.75875118259225,18.93168
2026-05-09 17:03:47+00:00,WG1,32.2742613237351,-64.83754528686407,75.69042023987546,18.2736
2026-05-09 17:03:48+00:00,WG1,32.27426179312168,-64.83754630945619,76.4649800103763,18.177120000000002
2026-05-09 17:03:49+00:00,WG1,32.2742614913732,-64.8375462759286,77.00003051850948,18.25776
2026-05-09 17:03:50+00:00,WG1,32.27426127344372,-64.83754689618944,77.3351237525559,18.29304
2026-05-09 17:03:51+00:00,WG1,32.274260351434336,-64.8375471141189,77.51969969786678,18.47808
2026-05-09 17:03:52+00:00,WG1,32.274259613826885,-64.8375472985208,77.62627033295692,18.594720000000002
2026-05-09 17:03:53+00:00,WG1,32.27425887621938,-64.83754662796858,77.59221167638172,18.020159999999997
2026-05-09 17:03:54+00:00,WG1,32.27425808832051,-64.83754684589802,77.18240913113803,17.55648
2026-05-09 17:03:55+00:00,WG1,32.27425704896452,-64.83754615858199,76.54847865230263,17.4204
2026-05-09 17:03:56+00:00,WG1,32.27425662986936,-64.83754746615885,75.8596148564104,17.33112
2026-05-09 17:03:57+00:00,WG1,32.27425547316672,-64.83754862286152,75.22348704489274,17.1864
2026-05-09 17:03:58+00:00,WG1,32.27425518818198,-64.83755086921155,74.68074587237156,17.082
2026-05-09 17:03:59+00:00,WG1,32.2742546014488,-64.83755333349107,74.42255928220466,17.373600000000003
2026-05-09 17:04:00+00:00,WG1,32.2742547858506,-64.8375568371266,74.52034058656572,17.8524
2026-05-09 17:04:01+00:00,WG1,32.27425503730774,-64.83756035752596,75.00595110934785,18.217440000000003
2026-05-09 17:04:02+00:00,WG1,32.2742560263723,-64.83756411261857,75.75634022034362,18.270720000000004
2026-05-09 17:04:03+00:00,WG1,32.27425676397981,-64.83756728097796,76.66933194982755,18.20736
2026-05-09 17:04:04+00:00,WG1,32.274257870391,-64.83756962791082,77.75811029389325,18.226080000000003
2026-05-09 17:04:05+00:00,WG1,32.274258976802216,-64.83757053315637,78.92818994720298,18.58896
2026-05-09 17:04:06+00:00,WG1,32.27426041848956,-64.83756957761943,80.06091494491409,18.98856
2026-05-09 17:04:07+00:00,WG1,32.27426170930266,-64.83756816945973,81.02114932706684,19.158479999999997
2026-05-09 17:04:08+00:00,WG1,32.27426298335197,-64.83756535314023,81.59355449079867,19.07568
2026-05-09 17:04:09+00:00,WG1,32.2742644585669,-64.83756134659055,81.72209845271155,18.71712
2026-05-09 17:04:10+00:00,WG1,32.274265162646785,-64.83755740709603,81.64848780785546,18.35928
2026-05-09 17:04:11+00:00,WG1,32.27426636964084,-64.8375533167273,81.54631183812985,18.316799999999997
2026-05-09 17:04:12+00:00,WG1,32.27426655404272,-64.83754972927275,81.46610919522689,18.20016
2026-05-09 17:04:13+00:00,WG1,32.27426655404272,-64.83754624240103,81.4133732108524,17.96904
2026-05-09 17:04:14+00:00,WG1,32.27426677197218,-64.8375438284129,81.3551438947722,17.84088
2026-05-09 17:04:15+00:00,WG1,32.27426641993226,-64.83754171617329,81.30021057771539,17.80632
2026-05-09 17:04:16+00:00,WG1,32.2742660678923,-64.83754086121918,81.2178106021302,17.91072
2026-05-09 17:04:17+00:00,WG1,32.27426574937998,-64.83754049241543,81.12112796411024,18.15696
2026-05-09 17:04:18+00:00,WG1,32.274265112355366,-64.83754112944004,81.04202398754846,18.45216
2026-05-09 17:04:19+00:00,WG1,32.2742646764964,-64.83754231967032,81.12991729483932,18.671039999999998
2026-05-09 17:04:20+00:00,WG1,32.274264257401214,-64.8375437948853,81.61333048493913,18.740879999999997
2026-05-09 17:04:21+00:00,WG1,32.27426407299938,-64.83754584006965,82.20551164281135,18.79632
2026-05-09 17:04:22+00:00,WG1,32.27426315099002,-64.83754687942567,82.89767143772698,19.04328
2026-05-09 17:04:23+00:00,WG1,32.27426281571388,-64.83754880726339,83.60960722678306,19.30536
2026-05-09 17:04:24+00:00,WG1,32.274261960759745,-64.83755073510112,84.33472701193273,19.289520000000003
2026-05-09 17:04:25+00:00,WG1,32.27426145784558,-64.8375528976321,85.17630542924283,19.800720000000002
2026-05-09 17:04:26+00:00,WG1,32.2742613069713,-64.83755623362961,86.11896114993742,20.2248
2026-05-09 17:04:27+00:00,WG1,32.274261390790336,-64.8375596869737,86.87594225898007,20.375999999999998
2026-05-09 17:04:28+00:00,WG1,32.27426162548362,-64.83756275475027,87.43516342661826,20.7072
2026-05-09 17:04:29+00:00,WG1,32.27426217868924,-64.8375655710697,87.7834406567583,20.761919999999996
2026-05-09 17:04:30+00:00,WG1,32.27426300011576,-64.83756736479698,88.08667256691184,20.217599999999997
2026-05-09 17:04:31+00:00,WG1,32.27426425740124,-64.83756766654548,88.43494979705193,18.809279999999998
2026-05-09 17:04:32+00:00,WG1,32.27426514588298,-64.83756691217422,88.85573900570697,18.1332
2026-05-09 17:04:33+00:00,WG1,32.27426561526952,-64.83756478317082,89.16666158024844,18.02376
2026-05-09 17:04:34+00:00,WG1,32.274265866726644,-64.83756159804761,89.31058687093721,17.834399999999995
2026-05-09 17:04:35+00:00,WG1,32.2742652632296,-64.8375578597188,89.56547746208078,17.480880000000003
2026-05-09 17:04:36+00:00,WG1,32.2742649279535,-64.83755366876724,90.09503463850824,17.09496
2026-05-09 17:04:37+00:00,WG1,32.27426454238594,-64.8375506512821,90.66743980224005,18.009359999999997
2026-05-09 17:04:38+00:00,WG1,32.27426504530014,-64.83754879049954,91.32554094058045,20.088
2026-05-09 17:04:39+00:00,WG1,32.27426538057628,-64.83754914253952,92.13196203497424,20.94048
2026-05-09 17:04:40+00:00,WG1,32.274266922846444,-64.83755085244773,92.7889645069735,22.268880000000003
2026-05-09 17:04:41+00:00,WG1,32.2742680627853,-64.8375533502549,93.17899105807672,23.55912
2026-05-09 17:04:42+00:00,WG1,32.274269253015525,-64.8375563845038,93.33829767754143,24.36336
2026-05-09 17:04:43+00:00,WG1,32.27427044324578,-64.83755953609943,93.33280434583577,24.76008
2026-05-09 17:04:44+00:00,WG1,32.274270744994276,-64.83756295591593,93.14163640247811,25.020000000000003
2026-05-09 17:04:45+00:00,WG1,32.2742710635066,-64.83756666071709,92.88344981231117,25.170479999999998
2026-05-09 17:04:46+00:00,WG1,32.27427042648198,-64.83757008053362,92.63515121921446,25.33392
2026-05-09 17:04:47+00:00,WG1,32.27426916919648,-64.83757311478259,92.24951933347577,25.279199999999996
2026-05-09 17:04:48+00:00,WG1,32.27426754310726,-64.83757378533481,91.5342875453963,24.75792
2026-05-09 17:04:49+00:00,WG1,32.27426559850575,-64.83757301419973,90.49824518570512,24.16464
2026-05-09 17:04:50+00:00,WG1,32.27426348626614,-64.83757088519634,89.26773888363294,24.2856
2026-05-09 17:04:51+00:00,WG1,32.274262379854896,-64.83756783418357,88.0449232459487,24.02424
2026-05-09 17:04:52+00:00,WG1,32.274261407554164,-64.83756384439766,86.80562761314738,23.63184
2026-05-09 17:04:53+00:00,WG1,32.274261072278044,-64.83756008930504,85.59269997253337,23.125679999999996
2026-05-09 17:04:54+00:00,WG1,32.274260418489554,-64.83755609951912,84.44239631336407,23.01408
2026-05-09 17:04:55+00:00,WG1,32.27425959706308,-64.83755236119032,83.42612994781334,23.2956
2026-05-09 17:04:56+00:00,WG1,32.27425869181752,-64.83754976280034,82.59773552659688,23.58648
2026-05-09 17:04:57+00:00,WG1,32.274257300421574,-64.83754806965591,81.89898373363444,23.613120000000002
2026-05-09 17:04:58+00:00,WG1,32.27425592578948,-64.8375464938581,81.40787987914669,23.59656
2026-05-09 17:04:59+00:00,WG1,32.274254735559225,-64.83754510246217,80.86404004028444,23.993280000000002
2026-05-09 17:05:00+00:00,WG1,32.27425299212336,-64.83754592388868,80.31141087069307,23.932799999999997
2026-05-09 17:05:01+00:00,WG1,32.2742518354207,-64.83754584006961,79.77196569719534,23.58504
2026-05-09 17:05:02+00:00,WG1,32.27425019256772,-64.83754669502379,79.4269844660787,22.61016
2026-05-09 17:05:03+00:00,WG1,32.274248868227,-64.83754800260064,79.10837122714926,21.93768
2026-05-09 17:05:04+00:00,WG1,32.27424759417774,-64.83754827082157,78.66231269264811,21.5856
2026-05-09 17:05:05+00:00,WG1,32.27424637041984,-64.83754979632793,78.02618488113039,21.119040000000002
2026-05-09 17:05:06+00:00,WG1,32.274245079606786,-64.83755133859812,77.3164464247566,20.448
2026-05-09 17:05:07+00:00,WG1,32.274244124069824,-64.83755216002463,76.57704397717214,20.27448
2026-05-09 17:05:08+00:00,WG1,32.2742431014776,-64.83755328319967,75.99255348368786,20.59344
2026-05-09 17:05:09+00:00,WG1,32.27424228563907,-64.837553864345,75.58824427014984,20.8416
2026-05-09 17:05:24+00:00,WG1,32.2742387596518,-64.83755189180374,74.40937528611103,25.894079999999995
2026-05-09 17:05:25+00:00,WG1,32.27423710003494,-64.83755506016313,73.47550889614551,26.816399999999998
2026-05-09 17:05:26+00:00,WG1,32.274235507473364,-64.83755791001025,72.53395184179205,27.14544
2026-05-09 17:05:27+00:00,WG1,32.27423518896104,-64.83756096102297,71.73632007812739,27.38016
2026-05-09 17:05:28+00:00,WG1,32.27423456870017,-64.83756362646818,71.3726615192114,27.79056
2026-05-09 17:05:29+00:00,WG1,32.2742348536849,-64.83756575547157,71.45616016113772,29.1024
2026-05-09 17:05:30+00:00,WG1,32.2742348536849,-64.83756692893803,71.91650135807366,29.53656
2026-05-09 17:05:31+00:00,WG1,32.27423473633824,-64.8375681526959,72.51307718131045,29.705759999999998
2026-05-09 17:05:32+00:00,WG1,32.27423539012672,-64.83756679482758,73.07779168065431,29.997359999999997
2026-05-09 17:05:33+00:00,WG1,32.274235473945765,-64.83756599016486,73.57438886684774,30.823920000000005
2026-05-09 17:05:34+00:00,WG1,32.274236764758804,-64.83756486698987,74.07208471938232,30.962879999999995
2026-05-09 17:05:35+00:00,WG1,32.274238592013724,-64.8375634085387,74.72139652699363,31.00752
2026-05-09 17:05:36+00:00,WG1,32.274241374805584,-64.83756230212748,75.48057496871854,31.145760000000003
2026-05-09 17:05:37+00:00,WG1,32.27424363791944,-64.83756109513344,76.14636677144686,31.058640000000004
2026-05-09 17:05:38+00:00,WG1,32.274245498701944,-64.83755968697368,76.67702261421553,30.55464
2026-05-09 17:05:39+00:00,WG1,32.274247275665395,-64.83755772560838,77.2505264442885,30.277440000000002
2026-05-09 17:05:40+00:00,WG1,32.27424831502138,-64.83755557984115,77.79766228217412,29.936880000000002
2026-05-09 17:05:41+00:00,WG1,32.274249672889724,-64.83755375258626,78.18549150059512,29.27304
2026-05-09 17:05:42+00:00,WG1,32.27425054460764,-64.83755185827611,78.41621143223367,28.358639999999998
2026-05-09 17:05:43+00:00,WG1,32.274251315742745,-64.83755033276975,78.44917142246774,27.218880000000002
2026-05-09 17:05:44+00:00,WG1,32.274251600727425,-64.83755076862873,78.27997680593282,26.71128
2026-05-09 17:05:45+00:00,WG1,32.274252019822605,-64.8375509530306,78.00311288796657,27.249120000000005
2026-05-09 17:05:46+00:00,WG1,32.2742521036416,-64.83755247853696,77.8031556138798,28.330560000000002
2026-05-09 17:05:47+00:00,WG1,32.27425188571216,-64.83755425550044,77.85479293191318,28.84104
2026-05-09 17:05:48+00:00,WG1,32.274251265451326,-64.83755712211135,78.13824884792625,29.10528
2026-05-09 17:05:49+00:00,WG1,32.274250946939,-64.83755894936621,78.4799340800195,28.98648
2026-05-09 17:05:50+00:00,WG1,32.27425015904008,-64.83756196685133,78.90401928769799,29.136239999999997
2026-05-09 17:05:51+00:00,WG1,32.274250360205784,-64.83756454847754,79.29953917050692,29.28528
2026-05-09 17:05:52+00:00,WG1,32.27424968965352,-64.83756731450558,79.70714438306831,29.7288
2026-05-09 17:05:53+00:00,WG1,32.27424985729156,-64.83756987936795,80.11474959562977,29.996640000000003
2026-05-09 17:05:54+00:00,WG1,32.2742499411106,-64.83757128752771,80.59376812036501,29.722320000000003
2026-05-09 17:05:55+00:00,WG1,32.27425103075802,-64.83757140487435,81.03323465681936,29.50704
2026-05-09 17:05:56+00:00,WG1,32.27425257302822,-64.83757056668402,81.59025849177527,29.406959999999998
2026-05-09 17:05:57+00:00,WG1,32.27425458468496,-64.83756922557953,82.1384929960021,29.8584
2026-05-09 17:05:58+00:00,WG1,32.2742559425533,-64.83756776712836,82.60103152562029,30.20256
2026-05-09 17:05:59+00:00,WG1,32.274256361648405,-64.83756573870778,82.962492751854,30.152160000000002
2026-05-09 17:06:00+00:00,WG1,32.2742563616484,-64.83756178244948,83.03610339671012,29.52648
2026-05-09 17:06:01+00:00,WG1,32.274255892261856,-64.83755737356842,82.52522354808191,27.775440000000003
2026-05-09 17:06:02+00:00,WG1,32.274256143718965,-64.83755261264741,81.80339976195565,26.23896
2026-05-09 17:06:03+00:00,WG1,32.27425688132644,-64.83754858933389,81.03653065584277,25.45344
2026-05-09 17:06:04+00:00,WG1,32.274258205667145,-64.8375453036278,80.4773094882046,24.645599999999995
2026-05-09 17:06:05+00:00,WG1,32.2742599658668,-64.83754397928713,80.2872402111881,23.91912
2026-05-09 17:06:06+00:00,WG1,32.274262161925435,-64.83754329197104,80.39820551164283,23.47416
2026-05-09 17:06:07+00:00,WG1,32.2742639053613,-64.83754379488526,81.10354930265206,23.051520000000004
2026-05-09 17:06:08+00:00,WG1,32.274264609441204,-64.83754419721659,81.9000823999756,23.13
2026-05-09 17:06:36+00:00,WG1,32.274266654625556,-64.83754915930332,91.74413281655323,19.74528
2026-05-09 17:06:37+00:00,WG1,32.274265950545676,-64.8375479020178,91.5068208868679,19.48752
2026-05-09 17:06:38+00:00,WG1,32.27426533028482,-64.83754837140442,91.13876766258733,19.425599999999996
2026-05-09 17:06:39+00:00,WG1,32.27426464296878,-64.83755043335256,90.64986114078191,19.73592
2026-05-09 17:06:40+00:00,WG1,32.274263720959425,-64.83755241148174,90.181829279458,20.60496
2026-05-09 17:06:41+00:00,WG1,32.27426318451766,-64.83755621686578,89.89288003173922,21.21768
2026-05-09 17:06:42+00:00,WG1,32.27426291629674,-64.83756002224982,89.62700277718436,21.4812
2026-05-09 17:06:43+00:00,WG1,32.27426222898065,-64.83756329119208,89.35453352458269,21.60432
2026-05-09 17:06:44+00:00,WG1,32.2742621451616,-64.8375660907477,89.01394695883054,21.84768
2026-05-09 17:06:45+00:00,WG1,32.27426167577504,-64.8375673815608,88.5964537491989,21.92328
2026-05-09 17:06:46+00:00,WG1,32.274260904639966,-64.83756791800262,88.15588854640339,21.76776
2026-05-09 17:06:47+00:00,WG1,32.2742605190724,-64.83756697922949,87.69115268410292,21.61008
2026-05-09 17:06:48+00:00,WG1,32.27425954677166,-64.83756567165257,87.2846461378826,21.48552
2026-05-09 17:06:49+00:00,WG1,32.27425795421004,-64.83756231889129,86.9012115848262,21.15072
2026-05-09 17:06:50+00:00,WG1,32.274256847798846,-64.83755918405949,86.45735038300732,20.77128
2026-05-09 17:06:51+00:00,WG1,32.27425564080475,-64.83755490928891,85.84099856563003,19.94256
2026-05-09 17:06:52+00:00,WG1,32.274254450574524,-64.83755078539252,84.89614551225318,19.244880000000002
