DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:13:52+00:00,WG2,32.27325889840722,-64.84981927648188,228.3709830011906,21.3444
2026-05-10 17:13:53+00:00,WG2,32.27325824461879,-64.84981897473337,227.92822046571263,21.064320000000002
2026-05-10 17:13:54+00:00,WG2,32.273257071152315,-64.84982090257111,227.52940458388042,20.712960000000002
2026-05-10 17:13:55+00:00,WG2,32.27325671911241,-64.84982224367559,227.07785271767298,20.64096
2026-05-10 17:13:56+00:00,WG2,32.27325650118292,-64.84982313215733,226.6691488387708,20.61216
2026-05-10 17:13:57+00:00,WG2,32.2732561659068,-64.84982410445811,226.31867427594838,20.79072
2026-05-10 17:13:58+00:00,WG2,32.2732563670725,-64.849824892357,225.984679708243,21.050639999999998
2026-05-10 17:13:59+00:00,WG2,32.273256652057185,-64.84982452355327,225.5671864986116,21.16152
2026-05-10 17:14:00+00:00,WG2,32.273257423192284,-64.84982477501038,225.08377330851158,21.1248
2026-05-10 17:14:01+00:00,WG2,32.273258076980724,-64.84982586465775,224.60585345011737,20.91816
2026-05-10 17:14:02+00:00,WG2,32.27325931750238,-64.84982400387523,224.003784295175,20.54304
2026-05-10 17:14:03+00:00,WG2,32.27325990423562,-64.84982495941219,223.38962981048022,20.14416
2026-05-10 17:14:04+00:00,WG2,32.2732607088983,-64.84982549585402,222.6743980224006,19.64736
2026-05-10 17:14:05+00:00,WG2,32.27326097711922,-64.84982581436631,221.956968901639,19.21536
2026-05-10 17:14:06+00:00,WG2,32.2732603736222,-64.84982745721936,221.26810510574643,18.688319999999997
2026-05-10 17:14:07+00:00,WG2,32.27326052449644,-64.84982757456604,220.5770439771722,18.377999999999997
2026-05-10 17:14:08+00:00,WG2,32.2732596024871,-64.84982970356938,219.94201483199558,18.1512
2026-05-10 17:14:09+00:00,WG2,32.27325888164342,-64.84983080998065,219.39927365947443,17.83584
2026-05-10 17:14:10+00:00,WG2,32.27325765788554,-64.84983151406045,218.9477217932676,17.5464
2026-05-10 17:14:11+00:00,WG2,32.273256383836284,-64.8498336598277,218.67525254066578,17.211599999999997
2026-05-10 17:14:12+00:00,WG2,32.27325474098326,-64.84983471594751,218.41706595049882,16.83504
2026-05-10 17:14:13+00:00,WG2,32.273252880200744,-64.84983598999678,218.2918179876096,16.709039999999998
2026-05-10 17:14:14+00:00,WG2,32.2732522767037,-64.84983691200617,218.27753532517482,16.682399999999998
2026-05-10 17:14:15+00:00,WG2,32.27325135469438,-64.84983743168414,218.2577593310344,16.6932
2026-05-10 17:14:16+00:00,WG2,32.27325108647348,-64.84983771666887,218.25775933103418,17.041680000000003
2026-05-10 17:14:17+00:00,WG2,32.27325112000108,-64.8498373478651,218.3566393017364,17.45496
2026-05-10 17:14:18+00:00,WG2,32.27325167320668,-64.8498361073434,218.4665059358502,17.76096
2026-05-10 17:14:19+00:00,WG2,32.273252176120856,-64.84983582235874,218.62581255531504,18.14112
2026-05-10 17:14:20+00:00,WG2,32.27325318194924,-64.84983503445986,218.7345805230872,18.28224
2026-05-10 17:14:21+00:00,WG2,32.27325474098323,-64.84983240254223,218.74996185186302,18.36648
2026-05-10 17:14:22+00:00,WG2,32.273255327716484,-64.84983121231195,218.7378765221104,18.30168
2026-05-10 17:14:23+00:00,WG2,32.27325581386686,-64.84982995502652,218.724692526017,17.93592
2026-05-10 17:14:24+00:00,WG2,32.273256702348604,-64.84982866421345,218.7323831904052,17.636400000000002
2026-05-10 17:14:25+00:00,WG2,32.27325737290084,-64.8498262334615,218.81588183233163,17.528399999999998
2026-05-10 17:14:26+00:00,WG2,32.273257439956055,-64.84982569701974,218.94003112887958,17.6184
2026-05-10 17:14:27+00:00,WG2,32.27325827814638,-64.84982385300098,219.02462843714721,17.946720000000003
2026-05-10 17:14:28+00:00,WG2,32.27325799316171,-64.84982324950396,219.2092043824578,18.2988
2026-05-10 17:14:29+00:00,WG2,32.2732585966587,-64.84982247836884,219.3981749931332,18.766799999999996
2026-05-10 17:14:30+00:00,WG2,32.2732588481158,-64.84982090257108,219.52232428968182,19.1556
2026-05-10 17:14:31+00:00,WG2,32.273258781060555,-64.84982142224905,219.6772362437818,19.5012
2026-05-10 17:14:32+00:00,WG2,32.27325921691956,-64.84982004761696,219.85082552568142,19.7532
2026-05-10 17:14:33+00:00,WG2,32.273258395493016,-64.84981998056172,220.1265907773064,20.22336
2026-05-10 17:14:34+00:00,WG2,32.2732582949102,-64.84981944411996,220.414441358684,20.72448
2026-05-10 17:14:35+00:00,WG2,32.27325795963408,-64.84981900826098,220.71217993713202,21.28248
2026-05-10 17:14:36+00:00,WG2,32.27325757406653,-64.84981870651247,220.9418012024296,21.6576
2026-05-10 17:14:37+00:00,WG2,32.27325755730273,-64.84981788508597,221.04947050386082,21.98664
2026-05-10 17:14:38+00:00,WG2,32.2732570879161,-64.84981875680387,221.100009155553,22.07808
2026-05-10 17:14:39+00:00,WG2,32.273257020860896,-64.84981880709532,221.0681478316598,22.062959999999997
2026-05-10 17:14:40+00:00,WG2,32.273256702348604,-64.84981989674269,221.1011078218938,21.87
2026-05-10 17:14:41+00:00,WG2,32.27325648441912,-64.84982003085314,221.1472518082216,21.55032
2026-05-10 17:14:42+00:00,WG2,32.27325628325342,-64.84982091933487,221.21646778771319,21.2652
2026-05-10 17:14:43+00:00,WG2,32.273255662992575,-64.84982189163564,221.2494277779474,20.959920000000004
2026-05-10 17:14:44+00:00,WG2,32.27325552888214,-64.84982241131365,221.3186437574388,20.92896
2026-05-10 17:14:45+00:00,WG2,32.273255294188864,-64.84982175752523,221.43620105594042,21.01464
2026-05-10 17:14:46+00:00,WG2,32.27325509302322,-64.84982157312334,221.68449964903704,21.04128
2026-05-10 17:14:47+00:00,WG2,32.2732559312135,-64.84982050023973,221.8723715933714,21.06936
2026-05-10 17:14:48+00:00,WG2,32.27325635030868,-64.84981956146657,222.0075075533312,21.154320000000002
2026-05-10 17:14:49+00:00,WG2,32.27325737290086,-64.84981845505533,222.087710196234,21.294000000000004
2026-05-10 17:14:50+00:00,WG2,32.27325797639786,-64.8498178683221,222.04486220893,21.324239999999996
2026-05-10 17:14:51+00:00,WG2,32.27325930073859,-64.84981659427282,221.8701742606892,21.57336
2026-05-10 17:14:52+00:00,WG2,32.27325951866806,-64.84981654398143,221.6075930051576,21.670560000000002
2026-05-10 17:14:53+00:00,WG2,32.27325992099938,-64.84981589019301,221.3131504257332,21.62448
2026-05-10 17:14:54+00:00,WG2,32.273259351030006,-64.84981609135866,221.124179815058,21.70368
2026-05-10 17:14:55+00:00,WG2,32.27325946837664,-64.84981714747848,221.03848384044917,21.69576
2026-05-10 17:14:56+00:00,WG2,32.273258361965425,-64.84981820359825,220.96487319559319,21.815279999999998
2026-05-10 17:14:57+00:00,WG2,32.27325822785498,-64.84981838800013,220.8868678853724,22.170959999999997
2026-05-10 17:14:58+00:00,WG2,32.27325732260941,-64.84981982968748,220.71877193517858,22.400640000000003
2026-05-10 17:14:59+00:00,WG2,32.27325675264002,-64.84982008114456,220.4924466689044,22.339440000000003
2026-05-10 17:15:00+00:00,WG2,32.27325584739446,-64.84982081875208,220.25074007385462,22.192559999999997
2026-05-10 17:15:01+00:00,WG2,32.273255981504924,-64.84982090257111,220.06176946317942,22.06296
2026-05-10 17:15:02+00:00,WG2,32.27325507625938,-64.84982127137485,219.84752952665798,21.962880000000002
2026-05-10 17:15:03+00:00,WG2,32.27325551211834,-64.84982046671212,219.686025574511,21.809520000000003
2026-05-10 17:15:04+00:00,WG2,32.27325552888214,-64.84981999732555,219.62669759208956,21.56688
2026-05-10 17:15:05+00:00,WG2,32.27325576357545,-64.84981884062292,219.668446913053,21.523679999999995
2026-05-10 17:15:06+00:00,WG2,32.2732559479773,-64.84981822036208,219.7079989013336,21.524400000000004
2026-05-10 17:15:07+00:00,WG2,32.273256249725826,-64.84981766715643,219.75853755302577,21.58488
2026-05-10 17:15:08+00:00,WG2,32.273256652057185,-64.84981711395085,219.87279885250382,21.69504
2026-05-10 17:15:09+00:00,WG2,32.273256585001945,-64.84981642663479,219.969481490524,21.589199999999998
2026-05-10 17:15:10+00:00,WG2,32.273256752639995,-64.84981630928812,220.011230811487,21.38112
2026-05-10 17:15:11+00:00,WG2,32.273255998268716,-64.84981723129752,219.9551988280892,21.11544
2026-05-10 17:15:12+00:00,WG2,32.27325556240976,-64.84981692954896,219.79699087496562,20.85192
2026-05-10 17:15:13+00:00,WG2,32.27325467392802,-64.84981744922698,219.60362559892582,20.694960000000002
2026-05-10 17:15:14+00:00,WG2,32.2732536178082,-64.84981867298487,219.4607989745782,20.56176
2026-05-10 17:15:15+00:00,WG2,32.27325276285408,-64.84981915913527,219.33445234534761,20.45448
2026-05-10 17:15:16+00:00,WG2,32.273251555860064,-64.84982018172742,219.2135990478226,20.43792
2026-05-10 17:15:17+00:00,WG2,32.27325101941826,-64.84982110373674,219.048799096652,20.35728
2026-05-10 17:15:18+00:00,WG2,32.27324984595181,-64.84982165694237,218.82796716208378,20.18376
2026-05-10 17:15:19+00:00,WG2,32.27324915863572,-64.849822813645,218.6521805475022,20.02248
2026-05-10 17:15:20+00:00,WG2,32.273248756304376,-64.84982293099164,218.46540726950903,20.169359999999998
2026-05-10 17:15:21+00:00,WG2,32.27324835397302,-64.84982390329239,218.37751396221802,20.28168
2026-05-10 17:15:22+00:00,WG2,32.27324815280736,-64.84982395358384,218.32258064516117,20.52432
2026-05-10 17:15:23+00:00,WG2,32.27324895747006,-64.84982370212674,218.3412579729606,20.8872
2026-05-10 17:15:24+00:00,WG2,32.27324961125852,-64.84982314892112,218.365428632466,21.07152
2026-05-10 17:15:25+00:00,WG2,32.273250952363,-64.84982237778604,218.36652729880703,21.14856
2026-05-10 17:15:26+00:00,WG2,32.273252511397,-64.84982133843008,218.3906979583116,21.061439999999997
2026-05-10 17:15:27+00:00,WG2,32.27325422130526,-64.84982006438076,218.48408459730823,20.90808
2026-05-10 17:15:28+00:00,WG2,32.27325583063066,-64.84981900826095,218.6521805475018,20.750400000000003
2026-05-10 17:15:29+00:00,WG2,32.2732575405389,-64.84981744922698,218.85872981963539,20.79144
2026-05-10 17:15:30+00:00,WG2,32.27325899899006,-64.84981629252435,219.10153508102638,20.88648
2026-05-10 17:15:31+00:00,WG2,32.273260507732644,-64.8498148676008,219.374004333628,21.08376
2026-05-10 17:15:32+00:00,WG2,32.27326091006398,-64.84981377795341,219.66954557939397,21.2436
2026-05-10 17:15:33+00:00,WG2,32.27326104417445,-64.84981337562199,219.8991668446914,21.27816
2026-05-10 17:15:34+00:00,WG2,32.27326080948113,-64.84981342591344,220.02441480758102,21.376800000000003
2026-05-10 17:15:35+00:00,WG2,32.2732603568584,-64.84981324151155,220.0683614612264,21.38616
2026-05-10 17:15:36+00:00,WG2,32.27325953543183,-64.8498138282448,220.1507614368116,21.365280000000002
2026-05-10 17:15:37+00:00,WG2,32.273259049281464,-64.84981418028474,220.3100680562762,21.393359999999998
2026-05-10 17:15:38+00:00,WG2,32.273257657885544,-64.84981448203321,220.52980132450338,21.58992
2026-05-10 17:15:39+00:00,WG2,32.27325697056948,-64.84981485083702,220.87478255562002,21.64392
2026-05-10 17:15:40+00:00,WG2,32.27325581386683,-64.84981481730935,221.2494277779474,21.74688
2026-05-10 17:15:41+00:00,WG2,32.27325514331462,-64.8498151525855,221.6086916714988,21.852
2026-05-10 17:15:42+00:00,WG2,32.27325450628998,-64.84981528669599,221.884456923124,21.97656
2026-05-10 17:15:43+00:00,WG2,32.27325398661198,-64.8498151358217,222.1129795220802,22.156560000000002
2026-05-10 17:15:44+00:00,WG2,32.27325393632052,-64.84981466643512,222.34040345469498,22.281119999999998
2026-05-10 17:15:45+00:00,WG2,32.27325370162724,-64.84981419704859,222.58430738242743,22.18752
2026-05-10 17:15:46+00:00,WG2,32.27325318194922,-64.84981364384292,222.90951261940398,22.04208
2026-05-10 17:15:47+00:00,WG2,32.273252813145504,-64.8498130906373,223.27976317636657,21.93264
2026-05-10 17:15:48+00:00,WG2,32.27325163967906,-64.84981283918025,223.5302591021456,21.96864
2026-05-10 17:15:49+00:00,WG2,32.273251203820124,-64.84981258772316,223.75988036744283,22.073040000000002
2026-05-10 17:15:50+00:00,WG2,32.2732504159212,-64.84981230273841,223.9466536454358,22.19328
2026-05-10 17:15:51+00:00,WG2,32.27324976213276,-64.84981205128138,224.1059602649006,22.332240000000002
2026-05-10 17:15:52+00:00,WG2,32.27324899099768,-64.84981153160334,224.23450422681339,22.428
2026-05-10 17:15:53+00:00,WG2,32.27324842102826,-64.84981107898057,224.4487441633352,22.43016
2026-05-10 17:15:54+00:00,WG2,32.27324773371222,-64.84981086105107,224.73769341105398,22.33944
2026-05-10 17:15:55+00:00,WG2,32.2732467446476,-64.84981097839777,225.1299172948392,22.237199999999998
2026-05-10 17:15:56+00:00,WG2,32.2732461411506,-64.84981096163395,225.62981048005616,22.158
2026-05-10 17:15:57+00:00,WG2,32.273245420306914,-64.84981134720142,226.19013031403537,21.98304
2026-05-10 17:15:58+00:00,WG2,32.27324474975469,-64.8498116321862,226.6823328348646,21.77208
2026-05-10 17:15:59+00:00,WG2,32.27324382774532,-64.84981211833653,226.97567674794777,21.581280000000003
2026-05-10 17:16:00+00:00,WG2,32.273243308067315,-64.84981290623544,227.19541001617458,21.13416
2026-05-10 17:16:01+00:00,WG2,32.27324262075128,-64.84981315769255,227.4700766014586,20.5956
2026-05-10 17:16:02+00:00,WG2,32.27324163168666,-64.84981426410376,227.818353831599,20.09448
2026-05-10 17:16:03+00:00,WG2,32.2732414137572,-64.84981414675713,228.1457564012576,20.054160000000003
2026-05-10 17:16:04+00:00,WG2,32.27324091084302,-64.84981401264669,228.40723899044778,20.56536
2026-05-10 17:16:05+00:00,WG2,32.273241195827715,-64.84981342591345,228.63356425672183,20.7288
2026-05-10 17:16:06+00:00,WG2,32.273241866379976,-64.84981225244701,228.7939695425276,20.77056
2026-05-10 17:16:07+00:00,WG2,32.27324287220838,-64.84981079399583,228.878566850795,20.812319999999996
2026-05-10 17:16:08+00:00,WG2,32.273244230076706,-64.84980920143423,228.9532761619924,20.64024
2026-05-10 17:16:09+00:00,WG2,32.27324575558305,-64.8498066533357,228.91152684102923,20.34216
2026-05-10 17:16:10+00:00,WG2,32.27324754931031,-64.84980490989983,228.80166020691559,20.15568
2026-05-10 17:16:11+00:00,WG2,32.2732498459518,-64.84980256296697,228.5665456099126,19.91592
2026-05-10 17:16:12+00:00,WG2,32.273251924663775,-64.84980023279783,228.28638569292298,19.941840000000003
2026-05-10 17:16:13+00:00,WG2,32.27325422130524,-64.84979864023624,227.94470046082978,20.1384
2026-05-10 17:16:14+00:00,WG2,32.27325559593739,-64.84979776851831,227.570055238502,20.206799999999998
2026-05-10 17:16:15+00:00,WG2,32.273256149143,-64.84979790262878,227.1833246864224,20.232
2026-05-10 17:16:16+00:00,WG2,32.2732560988516,-64.8497998137027,226.8064821314128,20.265839999999997
2026-05-10 17:16:17+00:00,WG2,32.27325579710304,-64.84980190917848,226.4647968993192,20.5236
2026-05-10 17:16:18+00:00,WG2,32.27325500920416,-64.84980512782933,226.19342631305898,21.01896
2026-05-10 17:16:19+00:00,WG2,32.2732540871948,-64.84980786032972,225.975890377514,21.60792
2026-05-10 17:16:20+00:00,WG2,32.273253232240684,-64.84981082752348,225.7704397717216,21.9744
2026-05-10 17:16:21+00:00,WG2,32.273252192884705,-64.84981347620487,225.5935544907988,21.975119999999997
2026-05-10 17:16:22+00:00,WG2,32.27325106970968,-64.84981625899671,225.3935972167118,21.71664
2026-05-10 17:16:23+00:00,WG2,32.27325006388128,-64.84981833770874,225.16067995239118,21.22992
2026-05-10 17:16:24+00:00,WG2,32.273249125108116,-64.84982044994834,224.8816187017424,20.70504
2026-05-10 17:16:25+00:00,WG2,32.273248504847274,-64.8498222772032,224.54652546769617,20.305439999999997
2026-05-10 17:16:26+00:00,WG2,32.2732482533902,-64.84982365183532,224.1630909146398,20.1204
2026-05-10 17:16:27+00:00,WG2,32.273249158635764,-64.84982370212674,223.82909634693442,20.26368
2026-05-10 17:16:28+00:00,WG2,32.27325028181076,-64.84982373565433,223.5203711050754,20.7072
2026-05-10 17:16:29+00:00,WG2,32.27325242757798,-64.84982298128305,223.24460585345,21.00384
2026-05-10 17:16:30+00:00,WG2,32.273254724219456,-64.8498217407614,222.9215979491562,21.1068
2026-05-10 17:16:31+00:00,WG2,32.273256853222826,-64.84982137195763,222.555742057558,20.88792
2026-05-10 17:16:32+00:00,WG2,32.273258345201626,-64.8498206846416,222.0756248664818,20.57976
2026-05-10 17:16:33+00:00,WG2,32.27325935102998,-64.84981925971806,221.3856624042482,20.06208
2026-05-10 17:16:34+00:00,WG2,32.273260055109866,-64.84981922619046,220.46498001037622,19.3824
2026-05-10 17:16:35+00:00,WG2,32.273260323330796,-64.84981822036202,219.43772698141402,18.72792
2026-05-10 17:16:36+00:00,WG2,32.27326008863744,-64.84981892444193,218.61043122653922,18.32904
2026-05-10 17:16:37+00:00,WG2,32.273259585723295,-64.84981981292367,217.94683675649281,18.2592
2026-05-10 17:16:38+00:00,WG2,32.27325886487957,-64.84982128813864,217.2854396191286,18.21456
2026-05-10 17:16:39+00:00,WG2,32.2732578087598,-64.84982314892116,216.5119785149694,17.95392
2026-05-10 17:16:40+00:00,WG2,32.273256149143,-64.84982562996447,215.74840540788023,17.59104
2026-05-10 17:16:41+00:00,WG2,32.27325465716422,-64.84982671961185,214.99142429883722,17.21232
2026-05-10 17:16:42+00:00,WG2,32.273253198713086,-64.84982806071638,214.24103518784142,16.75224
2026-05-10 17:16:43+00:00,WG2,32.27325168997051,-64.84982883185147,213.5862300485246,16.272
2026-05-10 17:16:44+00:00,WG2,32.27325095236302,-64.84982894919808,213.17093417157497,16.181280000000005
2026-05-10 17:16:45+00:00,WG2,32.27325009740888,-64.8498287983239,212.95229956968902,16.23816
2026-05-10 17:16:46+00:00,WG2,32.273249359801426,-64.84982856363061,212.86440626239818,16.11
2026-05-10 17:16:47+00:00,WG2,32.27324915863572,-64.84982784278692,212.82705160679956,16.0092
2026-05-10 17:16:48+00:00,WG2,32.273249460384285,-64.84982688724995,212.9149449140904,16.028640000000003
2026-05-10 17:16:49+00:00,WG2,32.27324959449472,-64.84982557967304,213.1456648457288,16.060319999999997
2026-05-10 17:16:50+00:00,WG2,32.27325026504694,-64.84982410445811,213.6005127109592,16.261200000000002
2026-05-10 17:16:51+00:00,WG2,32.273251505568595,-64.84982229396698,214.1619312112794,16.467840000000002
2026-05-10 17:16:52+00:00,WG2,32.2732530478388,-64.84981977939606,214.7475203711052,16.87464
2026-05-10 17:16:53+00:00,WG2,32.27325524389744,-64.8498172480613,215.18149357585398,17.36856
2026-05-10 17:16:54+00:00,WG2,32.27325732260942,-64.84981496818364,215.51329081087678,17.8164
2026-05-10 17:16:55+00:00,WG2,32.273259451612816,-64.84981299005449,215.84728537858217,18.190080000000002
2026-05-10 17:16:56+00:00,WG2,32.27326173149051,-64.84981109574439,216.1472212897122,18.53064
2026-05-10 17:16:57+00:00,WG2,32.27326386049388,-64.84980936907232,216.371349223304,18.78264
2026-05-10 17:16:58+00:00,WG2,32.27326545305548,-64.84980836324394,216.45704519791238,19.15344
2026-05-10 17:16:59+00:00,WG2,32.273266458883874,-64.84980821236968,216.4141972106082,19.159200000000002
2026-05-10 17:17:00+00:00,WG2,32.27326699532568,-64.84980856440961,216.25708792382562,19.51992
2026-05-10 17:17:01+00:00,WG2,32.2732670456171,-64.84980975463985,216.064821314127,20.06568
2026-05-10 17:17:02+00:00,WG2,32.27326702885328,-64.8498109281063,215.8791467024752,20.58768
2026-05-10 17:17:03+00:00,WG2,32.273266358301036,-64.8498124871403,215.72423474837484,21.01896
2026-05-10 17:17:04+00:00,WG2,32.27326538600029,-64.8498141132295,215.62425611133182,21.40632
2026-05-10 17:17:05+00:00,WG2,32.27326424606144,-64.84981553815305,215.5814081240272,21.838320000000003
2026-05-10 17:17:06+00:00,WG2,32.27326350845396,-64.84981713071464,215.58909878841501,22.266
2026-05-10 17:17:07+00:00,WG2,32.27326248586178,-64.84981835447252,215.548448133793,22.66488
2026-05-10 17:17:08+00:00,WG2,32.27326131239532,-64.84982019849126,215.5110934781948,22.77072
2026-05-10 17:17:09+00:00,WG2,32.273260071873686,-64.84982165694238,215.49790948210097,22.78512
2026-05-10 17:17:10+00:00,WG2,32.273258831352,-64.84982278011738,215.5176854762416,22.66632
2026-05-10 17:17:11+00:00,WG2,32.2732577752322,-64.84982370212676,215.6660054322946,22.61304
2026-05-10 17:17:12+00:00,WG2,32.27325660176574,-64.84982408769429,215.9472640156254,22.5828
2026-05-10 17:17:13+00:00,WG2,32.27325578033924,-64.84982403740285,216.34607989745777,22.43952
2026-05-10 17:17:14+00:00,WG2,32.27325462363662,-64.84982373565438,216.84157841731022,22.38768
2026-05-10 17:17:15+00:00,WG2,32.273253953084335,-64.84982309862973,217.3942075869014,22.1292
2026-05-10 17:17:16+00:00,WG2,32.27325346693396,-64.84982199221851,217.92815942869342,21.9096
2026-05-10 17:17:17+00:00,WG2,32.273253215476835,-64.84982050023973,218.43244727927498,21.693599999999996
2026-05-10 17:17:18+00:00,WG2,32.27325360104438,-64.84981922619045,218.78072450941517,21.4524
2026-05-10 17:17:19+00:00,WG2,32.2732536513358,-64.84981817007063,218.9345377971742,21.23424
2026-05-10 17:17:20+00:00,WG2,32.27325368486344,-64.84981716424228,218.97189245277235,21.085200000000004
2026-05-10 17:17:21+00:00,WG2,32.27325452305378,-64.84981573931871,218.9685964537492,20.86776
2026-05-10 17:17:22+00:00,WG2,32.2732548750937,-64.84981520287691,218.91256447035138,20.898720000000004
2026-05-10 17:17:23+00:00,WG2,32.27325517684223,-64.8498151022941,218.82137516403682,20.91096
2026-05-10 17:17:24+00:00,WG2,32.273255646228776,-64.84981515258552,218.6664632099368,20.871360000000003
2026-05-10 17:17:25+00:00,WG2,32.273255662992575,-64.84981552138923,218.479689931944,20.7144
2026-05-10 17:17:26+00:00,WG2,32.27325510978697,-64.8498165272176,218.27753532517463,20.44728
2026-05-10 17:17:27+00:00,WG2,32.27325479127468,-64.84981708042324,218.14569536423818,20.32776
2026-05-10 17:17:28+00:00,WG2,32.273254321888075,-64.84981798566879,218.10174871059297,20.340719999999997
2026-05-10 17:17:29+00:00,WG2,32.27325383573772,-64.8498190753162,218.07538071840563,20.23992
2026-05-10 17:17:30+00:00,WG2,32.273252813145525,-64.84981996379793,217.94134342478702,19.8684
2026-05-10 17:17:31+00:00,WG2,32.27325192466378,-64.84982065111399,217.8699301126132,19.45296
2026-05-10 17:17:32+00:00,WG2,32.27325122058392,-64.84981964528562,217.81170079653322,19.44144
2026-05-10 17:17:33+00:00,WG2,32.27325051650406,-64.84981887415051,218.00177007354978,19.13832
2026-05-10 17:17:34+00:00,WG2,32.27325081825256,-64.84981734864411,218.38300729392358,19.00008
2026-05-10 17:17:35+00:00,WG2,32.273250432685025,-64.84981634281579,218.830164494766,19.17576
2026-05-10 17:17:36+00:00,WG2,32.27325034886597,-64.84981508553031,219.234473708304,19.28952
2026-05-10 17:17:37+00:00,WG2,32.27324999682604,-64.8498143479228,219.60472426526698,19.35864
2026-05-10 17:17:38+00:00,WG2,32.27324991300704,-64.84981357678772,219.9859614856412,19.40832
2026-05-10 17:17:39+00:00,WG2,32.273249795660384,-64.84981305710971,220.3001800592058,19.3968
2026-05-10 17:17:40+00:00,WG2,32.273249426856644,-64.84981260448697,220.47706534012883,19.245600000000003
2026-05-10 17:17:41+00:00,WG2,32.2732493598014,-64.84981295652688,220.479262672811,19.05912
2026-05-10 17:17:42+00:00,WG2,32.27324942685666,-64.84981310740115,220.373790704062,18.7416
2026-05-10 17:17:43+00:00,WG2,32.27324917539954,-64.84981382824482,220.1936094241158,18.35424
2026-05-10 17:17:44+00:00,WG2,32.27324915863574,-64.84981438145043,219.97387615588863,18.32184
2026-05-10 17:17:45+00:00,WG2,32.273248789832,-64.84981516934931,219.8035828730122,18.33912
2026-05-10 17:17:46+00:00,WG2,32.27324894070627,-64.84981582313776,219.644276253548,18.24696
2026-05-10 17:17:47+00:00,WG2,32.273248823359594,-64.84981640987098,219.49925229651757,17.99856
2026-05-10 17:17:48+00:00,WG2,32.27324887365101,-64.84981684572995,219.4223456526384,17.74296
2026-05-10 17:17:49+00:00,WG2,32.27324951067568,-64.84981701336802,219.3882869960632,17.56872
2026-05-10 17:17:50+00:00,WG2,32.27325031533838,-64.84981682896611,219.3849909970398,17.42976
2026-05-10 17:17:51+00:00,WG2,32.27325098589064,-64.84981664456426,219.34653767510022,17.59392
2026-05-10 17:17:52+00:00,WG2,32.27325236052274,-64.84981612488625,219.3509323404644,17.946
2026-05-10 17:17:53+00:00,WG2,32.273253349587314,-64.84981568902734,219.38389233069861,18.213839999999998
2026-05-10 17:17:54+00:00,WG2,32.27325459010898,-64.84981464967133,219.4728843043306,18.5472
2026-05-10 17:17:55+00:00,WG2,32.2732554282993,-64.84981421381232,219.7014069032868,18.51984
2026-05-10 17:17:56+00:00,WG2,32.273256283253446,-64.8498131074011,219.94640949736018,18.49392
2026-05-10 17:17:57+00:00,WG2,32.273256802931414,-64.84981299005449,220.21228675191477,18.547199999999997
2026-05-10 17:17:58+00:00,WG2,32.27325641736388,-64.8498135432601,220.46168401135282,18.51192
2026-05-10 17:17:59+00:00,WG2,32.273256232962,-64.84981391206387,220.7143772698142,18.53928
2026-05-10 17:18:00+00:00,WG2,32.27325552888214,-64.84981458261608,221.0187078463088,18.679679999999998
2026-05-10 17:18:01+00:00,WG2,32.27325413748622,-64.84981583990158,221.256019775994,18.88632
2026-05-10 17:18:02+00:00,WG2,32.273253265768275,-64.84981689602137,221.2823877681814,18.888479999999998
2026-05-10 17:18:03+00:00,WG2,32.273252477869406,-64.84981808625162,221.0274971770376,18.590400000000002
2026-05-10 17:18:04+00:00,WG2,32.273250868544004,-64.84981991350652,220.568254646443,18.115199999999998
2026-05-10 17:18:05+00:00,WG2,32.27324959449468,-64.84982034936546,220.13318277535342,17.491680000000002
2026-05-10 17:18:06+00:00,WG2,32.273248136043534,-64.84982160665095,219.9222388378552,17.05608
2026-05-10 17:18:07+00:00,WG2,32.2732469625771,-64.84982242807743,219.58384960478543,16.96104
2026-05-10 17:18:08+00:00,WG2,32.2732461579144,-64.84982348419726,219.10702841273218,16.9236
2026-05-10 17:18:09+00:00,WG2,32.273245990276344,-64.84982388652863,218.5203405865656,16.796159999999997
2026-05-10 17:18:10+00:00,WG2,32.2732461243868,-64.84982472471894,217.9039887691884,16.65288
2026-05-10 17:18:11+00:00,WG2,32.27324682846664,-64.84982485882941,217.33378093813923,16.64712
2026-05-10 17:18:12+00:00,WG2,32.27324768342078,-64.84982495941222,216.8591570787684,16.761599999999998
2026-05-10 17:18:13+00:00,WG2,32.27324867248534,-64.84982499293979,216.3383892330698,16.79976
2026-05-10 17:18:14+00:00,WG2,32.27324934303762,-64.84982584789397,215.82860805078298,16.70472
2026-05-10 17:18:15+00:00,WG2,32.27324994653465,-64.84982546232642,215.67589342936503,16.61184
2026-05-10 17:18:16+00:00,WG2,32.27325066737832,-64.84982423856853,216.0571306497392,16.62912
2026-05-10 17:18:17+00:00,WG2,32.27325133793056,-64.84982450678943,216.4856105227822,17.069760000000002
2026-05-10 17:18:18+00:00,WG2,32.27325259521604,-64.84982281364499,216.7240211188086,17.05608
2026-05-10 17:18:19+00:00,WG2,32.2732536513358,-64.84982147254053,216.8866237372966,17.06976
2026-05-10 17:18:20+00:00,WG2,32.27325465716422,-64.84981942735614,216.99868770409256,17.18424
2026-05-10 17:18:21+00:00,WG2,32.27325614914297,-64.84981703013182,217.02725302896184,17.01432
