DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:55:24+00:00,SL2,32.27673333138226,-64.85513348691165,208.81252479628898,15.87888
2026-05-10 17:55:25+00:00,SL2,32.276733834296465,-64.85513269901277,209.37174596392703,16.04016
2026-05-10 17:55:26+00:00,SL2,32.27673408575356,-64.85513115674254,209.8474684896392,16.16688
2026-05-10 17:55:27+00:00,SL2,32.276734219864046,-64.85513010062277,210.33747367778537,16.25544
2026-05-10 17:55:28+00:00,SL2,32.2767341192812,-64.85512914508583,210.85384685811943,16.365599999999997
2026-05-10 17:55:29+00:00,SL2,32.27673375047745,-64.8551277704537,211.35593737601857,16.46208
2026-05-10 17:55:30+00:00,SL2,32.27673338167371,-64.85512686520816,211.83165990173038,16.5456
2026-05-10 17:55:31+00:00,SL2,32.27673267759382,-64.85512626171115,212.2623371074556,16.69248
2026-05-10 17:55:32+00:00,SL2,32.2767320405692,-64.85512532293795,212.60731833857244,16.85016
2026-05-10 17:55:33+00:00,SL2,32.276731839403496,-64.85512470267712,212.9149449140904,17.018639999999998
2026-05-10 17:55:34+00:00,SL2,32.27673071622848,-64.8551244679838,213.0654622028262,17.00208
2026-05-10 17:55:35+00:00,SL2,32.276730079203844,-64.85512401536108,213.017120883816,16.899839999999998
2026-05-10 17:55:36+00:00,SL2,32.27672947570682,-64.85512430034578,212.72377697073262,16.84512
2026-05-10 17:55:37+00:00,SL2,32.276728704571724,-64.85512448474763,212.2876064333018,16.675919999999998
2026-05-10 17:55:38+00:00,SL2,32.27672801725564,-64.85512482002376,211.9041718802452,16.49952
2026-05-10 17:55:39+00:00,SL2,32.27672771550716,-64.8551256414503,211.561387981811,16.326719999999998
2026-05-10 17:55:40+00:00,SL2,32.27672731317582,-64.85512617789209,211.2076174199654,16.251119999999997
2026-05-10 17:55:41+00:00,SL2,32.276727112010136,-64.85512688197193,210.8615375225072,16.390800000000002
2026-05-10 17:55:42+00:00,SL2,32.27672642469406,-64.8551275525242,210.4440443128758,16.59456
2026-05-10 17:55:43+00:00,SL2,32.276726776734,-64.8551273178309,210.04083376567883,16.74216
2026-05-10 17:55:44+00:00,SL2,32.27672672644256,-64.85512731783092,209.71123386333838,16.886879999999998
2026-05-10 17:55:45+00:00,SL2,32.276727665215745,-64.85512768663465,209.42997528000743,16.955999999999996
2026-05-10 17:55:46+00:00,SL2,32.276728335767984,-64.855126965791,209.0784020508438,16.95024
2026-05-10 17:55:47+00:00,SL2,32.27672888897362,-64.85512693226339,208.7213354899746,16.90344
2026-05-10 17:55:48+00:00,SL2,32.276730431243756,-64.85512664727867,208.36866359446998,16.86096
2026-05-10 17:55:49+00:00,SL2,32.27673118561506,-64.85512565821406,207.99841303750742,16.85808
2026-05-10 17:55:50+00:00,SL2,32.27673250995578,-64.85512574203314,207.7006744590592,16.83864
2026-05-10 17:55:51+00:00,SL2,32.2767331302166,-64.85512523911892,207.40073854792917,16.78176
2026-05-10 17:55:52+00:00,SL2,32.276734169572606,-64.85512535646556,207.22934659871197,16.63488
2026-05-10 17:55:53+00:00,SL2,32.276734555140145,-64.85512557439506,207.03707998901342,16.52832
2026-05-10 17:55:54+00:00,SL2,32.2767349071801,-64.85512614436448,206.972258674886,16.35624
2026-05-10 17:55:55+00:00,SL2,32.27673504129052,-64.85512713342904,207.03048799096683,16.338240000000003
2026-05-10 17:55:56+00:00,SL2,32.276734303683035,-64.8551279883832,207.18759727774918,16.358399999999996
2026-05-10 17:55:57+00:00,SL2,32.27673428691924,-64.8551288601011,207.3809625537886,16.462799999999998
2026-05-10 17:55:58+00:00,SL2,32.27673354931174,-64.85512981563805,207.53917050691263,16.46424
2026-05-10 17:55:59+00:00,SL2,32.27673227526248,-64.85513092204928,207.72045045319982,16.39008
2026-05-10 17:56:00+00:00,SL2,32.276730833575144,-64.85513194464147,207.8753624073,16.40664
2026-05-10 17:56:01+00:00,SL2,32.27673033066092,-64.85513295046984,208.05444502090523,16.485840000000003
2026-05-10 17:56:02+00:00,SL2,32.2767289225012,-64.8551329001784,208.11157567064419,16.49304
2026-05-10 17:56:03+00:00,SL2,32.276729090139284,-64.85513355396688,208.1368449964904,16.472880000000004
2026-05-10 17:56:04+00:00,SL2,32.27672853693365,-64.8551336210221,208.061037018952,16.3944
2026-05-10 17:56:05+00:00,SL2,32.276728386059396,-64.85513377189636,208.06543168431662,16.297199999999997
2026-05-10 17:56:06+00:00,SL2,32.27672813460232,-64.85513395629823,208.06982634968122,16.1928
2026-05-10 17:56:07+00:00,SL2,32.27672850340606,-64.85513375513256,208.1533249916074,16.09992
2026-05-10 17:56:08+00:00,SL2,32.276728352531805,-64.85513347014783,208.2346263008514,16.010640000000002
2026-05-10 17:56:09+00:00,SL2,32.27672922424972,-64.85513326898219,208.2609942930388,16.01856
2026-05-10 17:56:10+00:00,SL2,32.27672989480198,-64.85513321869077,208.1632129886776,16.219440000000002
2026-05-10 17:56:11+00:00,SL2,32.27673024684192,-64.85513244755566,207.96215704824982,16.37352
2026-05-10 17:56:12+00:00,SL2,32.276731520891204,-64.85513266548517,207.6666158024842,16.52616
2026-05-10 17:56:13+00:00,SL2,32.2767323758453,-64.8551319949329,207.2304452650532,16.5528
2026-05-10 17:56:14+00:00,SL2,32.27673341520132,-64.85513139143585,206.7580187383648,16.540560000000003
2026-05-10 17:56:15+00:00,SL2,32.27673480659722,-64.85513088852167,206.28009887997058,16.60464
2026-05-10 17:56:16+00:00,SL2,32.276735628023744,-64.85513080470264,205.86150700399804,16.66584
2026-05-10 17:56:17+00:00,SL2,32.27673651650548,-64.85513010062279,205.4593951231422,16.606080000000002
2026-05-10 17:56:18+00:00,SL2,32.27673757262526,-64.8551296982914,205.0430005798516,16.500239999999998
2026-05-10 17:56:19+00:00,SL2,32.27673774026334,-64.85512983240186,204.75405133213297,16.326
2026-05-10 17:56:20+00:00,SL2,32.27673819288608,-64.85512993298471,204.60902737510298,16.1712
2026-05-10 17:56:21+00:00,SL2,32.27673774026336,-64.85513040237129,204.54640339365838,16.1892
2026-05-10 17:56:22+00:00,SL2,32.2767376229167,-64.8551308885217,204.58265938291558,16.27128
2026-05-10 17:56:23+00:00,SL2,32.276736315339825,-64.85513103939593,204.6639606921598,16.38144
2026-05-10 17:56:24+00:00,SL2,32.276735963299856,-64.85513155907395,204.801293984802,16.49232
2026-05-10 17:56:25+00:00,SL2,32.276735192164786,-64.85513181053099,204.9375286111026,16.68744
2026-05-10 17:56:26+00:00,SL2,32.27673457190394,-64.85513222962618,205.078157902768,16.90416
2026-05-10 17:56:27+00:00,SL2,32.276733867824085,-64.8551321960986,205.17044587542335,17.112960000000005
2026-05-10 17:56:28+00:00,SL2,32.27673235908149,-64.85513233020903,205.24845118564417,17.2368
2026-05-10 17:56:29+00:00,SL2,32.27673185616733,-64.85513249784708,205.2902005066072,17.293680000000002
2026-05-10 17:56:30+00:00,SL2,32.2767315879464,-64.85513271577653,205.3627124851224,17.498160000000002
2026-05-10 17:56:31+00:00,SL2,32.276731487363584,-64.85513251461089,205.45500045777757,17.76096
2026-05-10 17:56:32+00:00,SL2,32.27673093415795,-64.8551319278777,205.5395977660452,17.85456
2026-05-10 17:56:33+00:00,SL2,32.27673120237886,-64.85513167642057,205.6384777367472,17.857439999999997
2026-05-10 17:56:34+00:00,SL2,32.2767310012132,-64.85513140819967,205.6802270577106,17.97552
2026-05-10 17:56:35+00:00,SL2,32.276731856167295,-64.8551309723407,205.64397106845317,17.9388
2026-05-10 17:56:36+00:00,SL2,32.27673269435762,-64.85513085499406,205.523117770928,17.865360000000003
2026-05-10 17:56:37+00:00,SL2,32.27673299610614,-64.85513000003996,205.3879818109684,17.739359999999998
2026-05-10 17:56:38+00:00,SL2,32.276734203100226,-64.85512959770855,205.23746452223264,17.598959999999998
2026-05-10 17:56:39+00:00,SL2,32.276734454557335,-64.85512912832198,204.99795525986542,17.49096
2026-05-10 17:56:40+00:00,SL2,32.27673541009426,-64.85512941330668,204.7694326609088,17.30016
2026-05-10 17:56:41+00:00,SL2,32.27673515863716,-64.85512959770858,204.4640034180732,17.115840000000002
2026-05-10 17:56:42+00:00,SL2,32.27673490718006,-64.85512971505521,204.23438215277562,16.908480000000004
2026-05-10 17:56:43+00:00,SL2,32.27673408575358,-64.85513031855227,203.97729422894957,16.76448
2026-05-10 17:56:44+00:00,SL2,32.27673442102972,-64.85513135790829,203.7136143070772,16.69536
2026-05-10 17:56:45+00:00,SL2,32.27673348225652,-64.85513159260154,203.34116641743202,16.63992
2026-05-10 17:56:46+00:00,SL2,32.27673328109084,-64.85513224638999,203.01376384777342,16.6176
2026-05-10 17:56:47+00:00,SL2,32.276732828468084,-64.85513222962621,202.7149266029848,16.64424
2026-05-10 17:56:48+00:00,SL2,32.27673256024718,-64.85513243079187,202.5545213171788,16.511760000000002
2026-05-10 17:56:49+00:00,SL2,32.27673234231771,-64.85513306781647,202.4831080050048,16.31448
2026-05-10 17:56:50+00:00,SL2,32.2767318226397,-64.85513313487175,202.4864040040286,16.16688
2026-05-10 17:56:51+00:00,SL2,32.27673128619788,-64.85513341985641,202.6149479659414,16.013520000000003
2026-05-10 17:56:52+00:00,SL2,32.276730498299024,-64.85513315163553,202.781945249794,15.938639999999998
2026-05-10 17:56:53+00:00,SL2,32.27673016302288,-64.8551334030926,203.06540116580703,15.86664
2026-05-10 17:56:54+00:00,SL2,32.276729458942995,-64.85513321869075,203.3982970671712,15.830639999999999
2026-05-10 17:56:55+00:00,SL2,32.27672883868218,-64.85513293370605,203.7971129490038,15.953759999999999
2026-05-10 17:56:56+00:00,SL2,32.27672878839076,-64.85513256490233,204.2025208288828,16.1172
2026-05-10 17:56:57+00:00,SL2,32.276728805154555,-64.8551318440586,204.634296700949,16.11936
2026-05-10 17:56:58+00:00,SL2,32.27672846987846,-64.85513147525491,204.95400860621962,16.09344
2026-05-10 17:56:59+00:00,SL2,32.276728687807925,-64.85513108968736,205.2605365153966,16.12008
2026-05-10 17:57:00+00:00,SL2,32.27672892250119,-64.8551304358989,205.5923337504194,16.239600000000003
2026-05-10 17:57:01+00:00,SL2,32.276729039847886,-64.85513035207988,205.92962431714858,16.306559999999998
2026-05-10 17:57:02+00:00,SL2,32.276729056611664,-64.8551296144724,206.2537308877832,16.24176
2026-05-10 17:57:03+00:00,SL2,32.27672964334488,-64.85512994974849,206.56245612964258,16.081920000000004
2026-05-10 17:57:04+00:00,SL2,32.27672917395832,-64.85512948036191,206.76900540177598,15.950880000000002
2026-05-10 17:57:05+00:00,SL2,32.2767299953848,-64.85512921214101,207.0052186651204,15.87024
2026-05-10 17:57:06+00:00,SL2,32.27672960981724,-64.85512859188017,207.19418927579582,15.81768
2026-05-10 17:57:07+00:00,SL2,32.2767302636057,-64.8551283404231,207.40183721427056,15.771600000000001
2026-05-10 17:57:08+00:00,SL2,32.276730045676246,-64.85512820631263,207.5215918454544,15.845760000000002
2026-05-10 17:57:09+00:00,SL2,32.27673076651992,-64.85512822307646,207.60179448835703,15.868800000000002
2026-05-10 17:57:10+00:00,SL2,32.27673023007808,-64.85512773692608,207.56993316446443,15.92352
2026-05-10 17:57:11+00:00,SL2,32.2767310682684,-64.8551274687052,207.5325785088656,16.00128
2026-05-10 17:57:12+00:00,SL2,32.27673143707214,-64.8551274184138,207.4040345469528,16.120800000000003
2026-05-10 17:57:13+00:00,SL2,32.276731520891204,-64.8551275022328,207.19858394116017,16.2936
2026-05-10 17:57:14+00:00,SL2,32.276731923222535,-64.85512797161935,206.9623706778162,16.498079999999998
2026-05-10 17:57:15+00:00,SL2,32.27673167176544,-64.85512839071453,206.6931974242378,16.722720000000002
2026-05-10 17:57:16+00:00,SL2,32.27673167176542,-64.8551287762821,206.41962950529478,16.95888
2026-05-10 17:57:17+00:00,SL2,32.2767323087901,-64.85512859188023,206.1515549180578,17.161199999999997
2026-05-10 17:57:18+00:00,SL2,32.27673204056918,-64.85512865893541,205.92962431714824,17.404559999999996
2026-05-10 17:57:19+00:00,SL2,32.27673272788524,-64.85512850806118,205.78789635914183,17.594640000000005
2026-05-10 17:57:20+00:00,SL2,32.276733431965084,-64.85512773692608,205.6637470625936,17.601119999999998
2026-05-10 17:57:21+00:00,SL2,32.27673378400504,-64.85512773692606,205.6088137455366,17.60112
2026-05-10 17:57:22+00:00,SL2,32.276734571903965,-64.85512691549961,205.62639240699522,17.60112
2026-05-10 17:57:23+00:00,SL2,32.276734655723,-64.85512609407303,205.7197790459912,17.61264
2026-05-10 17:57:24+00:00,SL2,32.276735410094275,-64.85512595996259,205.8252510147404,17.6544
2026-05-10 17:57:25+00:00,SL2,32.276735695078955,-64.85512575879694,205.9131443220312,17.76888
2026-05-10 17:57:26+00:00,SL2,32.276735678315184,-64.8551259767264,205.9801629688406,17.790479999999995
2026-05-10 17:57:27+00:00,SL2,32.2767357453704,-64.8551254235208,205.96588030640584,17.84376
2026-05-10 17:57:28+00:00,SL2,32.27673544362189,-64.85512562468651,205.9065523239848,17.94528
2026-05-10 17:57:29+00:00,SL2,32.27673519216476,-64.85512585937975,205.7560350352488,18.04896
2026-05-10 17:57:30+00:00,SL2,32.276734739542,-64.85512619465591,205.6208990752892,18.20952
2026-05-10 17:57:31+00:00,SL2,32.27673423662782,-64.8551265131682,205.43632312997843,18.52272
2026-05-10 17:57:32+00:00,SL2,32.276733800768866,-64.85512696579097,205.26712851344342,18.8712
2026-05-10 17:57:33+00:00,SL2,32.27673371694983,-64.85512772016227,205.14517654957717,19.282320000000002
2026-05-10 17:57:34+00:00,SL2,32.27673313021662,-64.85512777045366,205.0671712393568,19.564559999999997
2026-05-10 17:57:35+00:00,SL2,32.276733482256525,-64.85512845776975,205.07046723838022,19.74456
2026-05-10 17:57:36+00:00,SL2,32.27673400193452,-64.85512822307643,205.0869472334974,19.90584
2026-05-10 17:57:37+00:00,SL2,32.276734286919236,-64.85512844100595,205.16165654469438,20.03184
2026-05-10 17:57:38+00:00,SL2,32.27673458866778,-64.85512787103652,205.25833918271442,20.142000000000003
2026-05-10 17:57:39+00:00,SL2,32.27673499099908,-64.85512755252421,205.4341257972962,20.329200000000004
2026-05-10 17:57:40+00:00,SL2,32.27673569507898,-64.85512745194137,205.60661641285438,20.4372
2026-05-10 17:57:41+00:00,SL2,32.2767357118428,-64.85512706637381,205.70220038453323,20.53368
2026-05-10 17:57:42+00:00,SL2,32.27673586271704,-64.8551266975701,205.7889950254832,20.68416
2026-05-10 17:57:43+00:00,SL2,32.27673621475698,-64.85512646287683,205.90215765862004,20.797919999999998
2026-05-10 17:57:44+00:00,SL2,32.27673643268642,-64.85512627847493,206.06585894344917,20.88
2026-05-10 17:57:45+00:00,SL2,32.276735711842804,-64.85512651316822,206.2383495590074,20.8764
2026-05-10 17:57:46+00:00,SL2,32.276735343039036,-64.8551269322634,206.4657734916228,20.84688
2026-05-10 17:57:47+00:00,SL2,32.276734286919215,-64.85512741841373,206.6975920896024,20.71584
2026-05-10 17:57:48+00:00,SL2,32.27673371694984,-64.85512761957939,206.9480880153814,20.58912
2026-05-10 17:57:49+00:00,SL2,32.27673249319196,-64.8551283404231,207.21616260261862,20.53584
2026-05-10 17:57:50+00:00,SL2,32.2767320405692,-64.85512879304589,207.4435865352334,20.444399999999998
2026-05-10 17:57:51+00:00,SL2,32.27673130296169,-64.85512943007052,207.6578264717552,20.303279999999997
2026-05-10 17:57:52+00:00,SL2,32.27673064917328,-64.8551299665123,207.7654957731864,20.17512
2026-05-10 17:57:53+00:00,SL2,32.27673080004754,-64.85513023473324,207.7863704336684,20.13336
2026-05-10 17:57:54+00:00,SL2,32.27673029713334,-64.85513041913511,207.763298440504,20.26656
2026-05-10 17:57:55+00:00,SL2,32.27673031389714,-64.85513060353698,207.84130375072476,20.48544
2026-05-10 17:57:56+00:00,SL2,32.27673076651992,-64.85513073764741,207.97863704336677,20.67552
2026-05-10 17:57:57+00:00,SL2,32.276731017977,-64.85513000003994,208.1621143223364,20.682719999999996
2026-05-10 17:57:58+00:00,SL2,32.2767313364893,-64.85512956418101,208.42579424420924,20.56176
2026-05-10 17:57:59+00:00,SL2,32.276731554418824,-64.85512892715633,208.7323221533858,20.53656
2026-05-10 17:58:00+00:00,SL2,32.27673212438822,-64.8551280554384,209.0388500625632,20.65104
2026-05-10 17:58:01+00:00,SL2,32.2767317723483,-64.8551272340119,209.2882473220006,20.72088
2026-05-10 17:58:02+00:00,SL2,32.27673190645874,-64.85512681491674,209.4969939268166,20.714399999999998
2026-05-10 17:58:03+00:00,SL2,32.27673137001692,-64.85512686520816,209.59587389751877,20.65824
2026-05-10 17:58:04+00:00,SL2,32.27673066593708,-64.85512684844433,209.60576189458897,20.469600000000003
2026-05-10 17:58:05+00:00,SL2,32.276730028912404,-64.85512709990145,209.628833887753,20.320559999999997
2026-05-10 17:58:06+00:00,SL2,32.27672991156578,-64.85512678138912,209.6453138828702,20.199599999999997
2026-05-10 17:58:07+00:00,SL2,32.276729727163875,-64.85512694902715,209.67937253944524,19.992240000000002
2026-05-10 17:58:08+00:00,SL2,32.2767299953848,-64.85512738488615,209.66289254432817,19.954079999999998
2026-05-10 17:58:09+00:00,SL2,32.276729375124,-64.85512745194137,209.67278054139842,20.111759999999997
2026-05-10 17:58:10+00:00,SL2,32.27672934159635,-64.85512733459475,209.72661519211397,20.2428
2026-05-10 17:58:11+00:00,SL2,32.276728972792604,-64.85512738488615,209.91338847010738,20.41272
2026-05-10 17:58:12+00:00,SL2,32.2767289057374,-64.85512766987081,210.1737723929562,20.30256
2026-05-10 17:58:13+00:00,SL2,32.27672877162696,-64.85512783750893,210.46491897335721,20.02608
2026-05-10 17:58:14+00:00,SL2,32.27672852016984,-64.8551279883832,210.7417828913236,19.81512
2026-05-10 17:58:15+00:00,SL2,32.27672850340606,-64.85512768663466,210.94613483077478,19.88496
2026-05-10 17:58:16+00:00,SL2,32.276728386059396,-64.85512842424214,211.0702841273232,20.036160000000002
2026-05-10 17:58:17+00:00,SL2,32.27672892250122,-64.85512787103652,211.1054414502396,20.09016
2026-05-10 17:58:18+00:00,SL2,32.27672957628967,-64.8551277704537,211.1449934385204,20.223360000000003
2026-05-10 17:58:19+00:00,SL2,32.27673021331427,-64.85512693226335,211.1263161107212,20.273760000000003
2026-05-10 17:58:20+00:00,SL2,32.27673126943408,-64.85512637905775,211.1142307809686,20.16432
2026-05-10 17:58:21+00:00,SL2,32.27673224173488,-64.85512550733984,211.1076387829218,19.98432
2026-05-10 17:58:22+00:00,SL2,32.276732878759496,-64.85512478649619,211.0900601214636,19.81512
2026-05-10 17:58:23+00:00,SL2,32.27673366665838,-64.85512396506967,211.0702841273232,19.72296
2026-05-10 17:58:24+00:00,SL2,32.27673401869832,-64.85512362979352,210.9867854853966,19.67616
2026-05-10 17:58:25+00:00,SL2,32.27673485688868,-64.8551233448088,210.9131748405408,19.64304
2026-05-10 17:58:26+00:00,SL2,32.27673472277818,-64.85512347891928,210.8208868678852,19.804319999999997
2026-05-10 17:58:27+00:00,SL2,32.276735125109575,-64.85512347891925,210.75276955473495,19.91448
2026-05-10 17:58:28+00:00,SL2,32.27673482336104,-64.8551243841648,210.67806024353763,19.91232
2026-05-10 17:58:29+00:00,SL2,32.27673437073828,-64.8551240656525,210.64619891964497,19.848239999999997
2026-05-10 17:58:30+00:00,SL2,32.2767331469804,-64.85512495413421,210.63850825525702,19.8036
2026-05-10 17:58:31+00:00,SL2,32.27673239260914,-64.85512547381222,210.6934415723134,19.6632
2026-05-10 17:58:32+00:00,SL2,32.27673150412736,-64.85512629523875,210.78902554399238,19.542959999999997
2026-05-10 17:58:33+00:00,SL2,32.276729727163925,-64.85512709990141,210.9076815088352,19.391039999999997
2026-05-10 17:58:34+00:00,SL2,32.276728637516506,-64.8551280554384,211.05490279854743,19.19088
2026-05-10 17:58:35+00:00,SL2,32.2767275311053,-64.85512864217162,211.19663075655382,19.044
2026-05-10 17:58:36+00:00,SL2,32.276726709678755,-64.85512944683434,211.38230536820578,18.974880000000002
2026-05-10 17:58:37+00:00,SL2,32.27672575414179,-64.85512946359813,211.6306039613026,18.849600000000002
2026-05-10 17:58:38+00:00,SL2,32.276725335046656,-64.85512944683431,211.99316385387743,18.68184
2026-05-10 17:58:39+00:00,SL2,32.27672476507722,-64.85512934625146,212.4073610644854,18.4572
2026-05-10 17:58:40+00:00,SL2,32.27672488242386,-64.85512882657349,212.84133426923418,18.205199999999998
2026-05-10 17:58:41+00:00,SL2,32.276725653558984,-64.85512825660408,213.16544083986938,18.07416
2026-05-10 17:58:42+00:00,SL2,32.27672595530748,-64.85512740164997,213.3027741325114,17.99208
2026-05-10 17:58:43+00:00,SL2,32.276726977899656,-64.85512604378164,213.34781945249796,17.90784
2026-05-10 17:58:44+00:00,SL2,32.27672789990902,-64.85512475296855,213.30826746421698,17.91936
2026-05-10 17:58:45+00:00,SL2,32.27672996185719,-64.8551235627383,213.2082888271738,17.82864
2026-05-10 17:58:46+00:00,SL2,32.276730498299,-64.85512222163379,213.1269875179296,17.67312
2026-05-10 17:58:47+00:00,SL2,32.27673142030834,-64.85512116551396,213.18521683401,17.49456
2026-05-10 17:58:48+00:00,SL2,32.276732157915845,-64.85512027703226,213.290688802759,17.43984
2026-05-10 17:58:49+00:00,SL2,32.276732493191965,-64.85511992499234,213.47306741538742,17.472959999999997
2026-05-10 17:58:50+00:00,SL2,32.27673232555388,-64.85511984117328,213.68620868556764,17.5392
2026-05-10 17:58:51+00:00,SL2,32.2767316047102,-64.85512044467029,213.8510086367384,17.484479999999998
2026-05-10 17:58:52+00:00,SL2,32.276730917394154,-64.8551211822778,213.95977660451098,17.38512
2026-05-10 17:58:53+00:00,SL2,32.27672954276202,-64.85512259043755,214.07184057130638,17.25984
2026-05-10 17:58:54+00:00,SL2,32.2767286878079,-64.85512344539164,214.1586352122562,17.11656
2026-05-10 17:58:55+00:00,SL2,32.27672749757766,-64.85512517206367,214.1707205420086,16.855919999999998
2026-05-10 17:58:56+00:00,SL2,32.27672642469406,-64.85512636229396,214.0487685781426,16.718400000000003
2026-05-10 17:58:57+00:00,SL2,32.27672572061418,-64.85512730106711,213.81255531479843,16.665119999999998
2026-05-10 17:58:58+00:00,SL2,32.2767248991877,-64.85512830689547,213.52800073244444,16.560719999999996
2026-05-10 17:58:59+00:00,SL2,32.27672392688692,-64.85512869246301,213.26102481154822,16.383599999999998
2026-05-10 17:59:00+00:00,SL2,32.276723239570835,-64.8551290277392,213.06985686819058,16.34688
2026-05-10 17:59:01+00:00,SL2,32.27672327309848,-64.85512902773914,212.94351023896002,16.45776
2026-05-10 17:59:02+00:00,SL2,32.27672271989284,-64.85512912832202,212.86440626239818,16.605359999999997
2026-05-10 17:59:03+00:00,SL2,32.276722921058514,-64.85512830689548,212.81606494338817,16.745759999999997
2026-05-10 17:59:04+00:00,SL2,32.27672379277649,-64.85512745194136,212.7611316263314,16.94592
2026-05-10 17:59:05+00:00,SL2,32.27672441303728,-64.85512641258535,212.6985076448866,17.01216
2026-05-10 17:59:06+00:00,SL2,32.276725636795156,-64.8551251217723,212.68092898342837,16.995600000000003
2026-05-10 17:59:07+00:00,SL2,32.27672644145788,-64.85512364655733,212.70180364390998,16.95528
2026-05-10 17:59:08+00:00,SL2,32.27672753110528,-64.85512223839761,212.76003295999038,16.90632
2026-05-10 17:59:09+00:00,SL2,32.27672929130494,-64.85512067936361,212.85122226630443,16.898400000000002
2026-05-10 17:59:10+00:00,SL2,32.27673024684192,-64.85511891916396,212.9006622516556,16.85376
2026-05-10 17:59:11+00:00,SL2,32.27673131972553,-64.85511836595833,212.9544969023712,16.8228
2026-05-10 17:59:12+00:00,SL2,32.276732493191965,-64.85511692427099,212.90395825067898,16.74504
2026-05-10 17:59:13+00:00,SL2,32.276732577010975,-64.85511673986912,212.72707296975622,16.6716
2026-05-10 17:59:14+00:00,SL2,32.2767323255539,-64.8551171589643,212.49085970641198,16.585200000000004
2026-05-10 17:59:15+00:00,SL2,32.27673205733301,-64.85511737689376,212.2425611133152,16.433279999999996
2026-05-10 17:59:16+00:00,SL2,32.27673138678074,-64.85511821508406,212.0261238441114,16.251119999999997
2026-05-10 17:59:17+00:00,SL2,32.27673001214862,-64.8551196232438,211.84264656514182,16.11216
2026-05-10 17:59:18+00:00,SL2,32.27672887220977,-64.85512079671025,211.658070619831,15.959520000000001
2026-05-10 17:59:19+00:00,SL2,32.276727246120586,-64.85512208752334,211.424054689169,15.748560000000001
2026-05-10 17:59:20+00:00,SL2,32.276725687086575,-64.85512396506965,211.2746360667746,15.569999999999999
2026-05-10 17:59:21+00:00,SL2,32.27672466449438,-64.85512461885807,211.1911374248482,15.482159999999999
2026-05-10 17:59:22+00:00,SL2,32.27672364190222,-64.85512622818354,211.2109134189884,15.49872
2026-05-10 17:59:23+00:00,SL2,32.276722954586134,-64.85512704961002,211.14169743949702,15.60672
2026-05-10 17:59:24+00:00,SL2,32.27672221697868,-64.85512792132793,210.96920682393883,15.67296
2026-05-10 17:59:25+00:00,SL2,32.2767217643559,-64.85512877628206,210.72969756157121,15.65856
2026-05-10 17:59:26+00:00,SL2,32.2767216805369,-64.85512946359816,210.5297402874844,15.603119999999999
2026-05-10 17:59:27+00:00,SL2,32.276721797883525,-64.85512921214102,210.33967101046778,15.52392
2026-05-10 17:59:28+00:00,SL2,32.27672268636524,-64.85512897744775,210.203436384167,15.441120000000002
2026-05-10 17:59:29+00:00,SL2,32.27672307193281,-64.85512865893541,210.10785241248817,15.38064
2026-05-10 17:59:30+00:00,SL2,32.27672397717832,-64.85512780398129,210.13312173833418,15.221520000000002
2026-05-10 17:59:31+00:00,SL2,32.27672503329812,-64.85512718372048,210.219916379284,15.112800000000002
2026-05-10 17:59:32+00:00,SL2,32.2767262402922,-64.85512636229397,210.34076967680897,15.10344
2026-05-10 17:59:33+00:00,SL2,32.27672719582916,-64.85512495413421,210.4363536484876,15.151679999999999
2026-05-10 17:59:34+00:00,SL2,32.27672835253178,-64.8551240321249,210.52424695577878,15.22584
2026-05-10 17:59:35+00:00,SL2,32.276730146259084,-64.8551230262965,210.55830561235402,15.23808
2026-05-10 17:59:36+00:00,SL2,32.276731017977,-64.85512146726248,210.5000762962738,15.215039999999998
2026-05-10 17:59:37+00:00,SL2,32.276732208207264,-64.85512101463972,210.39020966216003,15.17256
2026-05-10 17:59:38+00:00,SL2,32.27673326432706,-64.85512036085129,210.2506790368358,15.225119999999999
2026-05-10 17:59:39+00:00,SL2,32.27673336490987,-64.85512010939418,210.12652974028742,15.325920000000002
2026-05-10 17:59:40+00:00,SL2,32.276733901351676,-64.85512022674084,210.0979644154178,15.42168
2026-05-10 17:59:41+00:00,SL2,32.27673314698042,-64.85512076318261,210.07818842127762,15.51456
2026-05-10 17:59:42+00:00,SL2,32.27673272788523,-64.85512129962443,210.11334574419402,15.67656
2026-05-10 17:59:43+00:00,SL2,32.27673168852922,-64.85512264072892,210.1441084017456,15.92568
2026-05-10 17:59:44+00:00,SL2,32.27673106826844,-64.85512322746217,210.2133243812372,16.1172
2026-05-10 17:59:45+00:00,SL2,32.27672991156576,-64.85512450151145,210.33967101046778,16.2108
2026-05-10 17:59:46+00:00,SL2,32.276729257777355,-64.85512537322938,210.5835749382,16.272
2026-05-10 17:59:47+00:00,SL2,32.276728335767956,-64.85512535646559,210.8681295205542,16.324559999999998
2026-05-10 17:59:48+00:00,SL2,32.27672805078326,-64.85512585937981,211.196630756554,16.284240000000004
2026-05-10 17:59:49+00:00,SL2,32.27672717906536,-64.85512602701782,211.61961729789118,16.27056
2026-05-10 17:59:50+00:00,SL2,32.27672707848252,-64.8551255911589,212.1315958128604,16.45776
2026-05-10 17:59:51+00:00,SL2,32.27672669291495,-64.85512555763128,212.57655568102064,16.740720000000003
