DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:49:35+00:00,WG2,32.276153974235065,-64.83830555900931,125.50395214697718,18.201600000000003
2026-05-09 17:49:36+00:00,WG2,32.27615982480346,-64.83833467774092,126.1257972960598,18.3384
2026-05-09 17:49:37+00:00,WG2,32.276166144758456,-64.83836550638078,126.43452253791959,18.64656
2026-05-09 17:49:38+00:00,WG2,32.27617033571006,-64.83839720673859,126.489455854976,19.09368
2026-05-09 17:49:39+00:00,WG2,32.27617249824106,-64.83842723071577,126.3158665730768,19.19016
2026-05-09 17:49:40+00:00,WG2,32.27617323584856,-64.83845586329697,126.3861812189094,19.1736
2026-05-09 17:49:41+00:00,WG2,32.2761733029038,-64.83848540112375,126.53669850764479,19.12968
2026-05-09 17:49:42+00:00,WG2,32.276172984391465,-64.8385158944875,126.71468245490878,19.06992
2026-05-09 17:49:43+00:00,WG2,32.276172447949634,-64.83854715898632,127.0321970274972,18.97128
2026-05-09 17:49:44+00:00,WG2,32.276172447949634,-64.83857797086236,127.30356761375799,18.377280000000003
2026-05-09 17:49:45+00:00,WG2,32.2761715427041,-64.83860774338247,127.56505020294802,17.81568
2026-05-09 17:49:46+00:00,WG2,32.27617045305668,-64.83863728120923,127.9572740867336,17.36496
2026-05-09 17:49:47+00:00,WG2,32.27616946399212,-64.83866752311586,128.3791619617298,16.834319999999998
2026-05-09 17:49:48+00:00,WG2,32.27616860903798,-64.83869821764529,129.069124423963,15.856560000000002
2026-05-09 17:49:49+00:00,WG2,32.276168826967485,-64.83872897922991,130.0359508041626,15.39288
2026-05-09 17:49:50+00:00,WG2,32.27617018483578,-64.83875650539997,130.86214789269678,15.66864
2026-05-09 17:49:51+00:00,WG2,32.27617139182986,-64.83878141641618,130.9544358653524,17.895599999999998
2026-05-09 17:49:52+00:00,WG2,32.276172028854496,-64.83880443312228,130.5688039796134,18.75888
2026-05-09 17:49:53+00:00,WG2,32.276175046339645,-64.8388250693679,130.19415875728617,18.58824
2026-05-09 17:49:54+00:00,WG2,32.27618175186218,-64.83884262107313,129.842585528123,19.36224
2026-05-09 17:49:55+00:00,WG2,32.27618914470076,-64.83885635063051,129.512985625782,20.1708
2026-05-09 17:49:56+00:00,WG2,32.27619772776962,-64.83886842057112,129.2020630512408,21.01968
2026-05-09 17:49:57+00:00,WG2,32.2762061096728,-64.8388779591769,128.91201513718062,21.94776
2026-05-09 17:49:58+00:00,WG2,32.27621497772634,-64.83888231776658,128.64174321726142,22.8024
2026-05-09 17:49:59+00:00,WG2,32.27622232027354,-64.83888583816587,128.3923459578234,23.53032
2026-05-09 17:50:00+00:00,WG2,32.276227986440084,-64.83888892270626,128.15833002716118,24.238079999999997
2026-05-09 17:50:01+00:00,WG2,32.276233384385684,-64.83889019675553,127.93639942625221,24.840000000000003
2026-05-09 17:50:02+00:00,WG2,32.27623729035258,-64.83889242634179,127.726554155095,25.323839999999997
2026-05-09 17:50:03+00:00,WG2,32.2762399222702,-64.8388932812959,127.530991546373,25.648560000000003
2026-05-09 17:50:04+00:00,WG2,32.276238648220904,-64.8388934992254,127.3299356059448,26.10432
2026-05-09 17:50:05+00:00,WG2,32.276233166456215,-64.8388928286731,126.67622913296921,26.9172
2026-05-09 17:50:06+00:00,WG2,32.27622454985974,-64.8388904314488,125.71489608447521,28.036799999999992
2026-05-09 17:50:07+00:00,WG2,32.27621398866176,-64.83888676017523,124.74916837061639,27.331200000000003
2026-05-09 17:50:08+00:00,WG2,32.276204869151094,-64.83888147957623,123.7471846675008,26.809919999999998
2026-05-09 17:50:09+00:00,WG2,32.276197509840145,-64.83887742273512,122.1024811548202,26.71776
2026-05-09 17:50:10+00:00,WG2,32.27619165927172,-64.83887227624653,120.428113650929,26.71488
2026-05-09 17:50:11+00:00,WG2,32.27618775330482,-64.83886974491178,118.873500778222,26.74656
2026-05-09 17:50:12+00:00,WG2,32.27618495374916,-64.83886894024909,117.3979918820764,26.771040000000006
2026-05-09 17:50:13+00:00,WG2,32.276182539761045,-64.83886914141476,115.9884029663992,26.816399999999998
2026-05-09 17:50:14+00:00,WG2,32.276181986555464,-64.8388726450503,114.67659535508301,26.867520000000003
2026-05-09 17:50:15+00:00,WG2,32.27618037723004,-64.83887526020405,113.4065370647296,26.93304
2026-05-09 17:50:16+00:00,WG2,32.27618039399384,-64.83888099342585,112.24964140751361,26.956799999999998
2026-05-09 17:50:17+00:00,WG2,32.27618074603377,-64.83888691104944,111.20151371807,26.791199999999996
2026-05-09 17:50:18+00:00,WG2,32.27618009224536,-64.8388919401914,110.3203833124788,26.48016
2026-05-09 17:50:19+00:00,WG2,32.27618088014426,-64.8388979919255,109.5040742210148,26.28504
2026-05-09 17:50:20+00:00,WG2,32.27617955580352,-64.838902534917,108.752586443678,26.089199999999998
2026-05-09 17:50:21+00:00,WG2,32.27617786265908,-64.83890449628234,107.976928006836,25.956
2026-05-09 17:50:22+00:00,WG2,32.276175465434804,-64.83890662528574,107.4199041718804,25.5168
2026-05-09 17:50:23+00:00,WG2,32.27617320232094,-64.8389056865126,106.89584032715841,24.42024
2026-05-09 17:50:24+00:00,WG2,32.27617109008131,-64.83890468068422,106.05755790887201,23.92488
2026-05-09 17:50:25+00:00,WG2,32.27616971544922,-64.83890087530018,105.18961149937441,24.05808
2026-05-09 17:50:26+00:00,WG2,32.27616891078648,-64.83889688551426,104.465590380566,24.3324
2026-05-09 17:50:27+00:00,WG2,32.276167770847685,-64.83889222517607,104.01184118167699,24.86808
2026-05-09 17:50:28+00:00,WG2,32.2761668320745,-64.83888882212341,103.7141026032286,25.6716
2026-05-09 17:50:29+00:00,WG2,32.276165457442396,-64.83888518437742,103.43064668721561,26.79624
2026-05-09 17:50:30+00:00,WG2,32.27616399899124,-64.83888496644795,102.99777214880821,27.60408
2026-05-09 17:50:31+00:00,WG2,32.27616269141437,-64.83888359181583,102.3583483382672,28.203120000000002
2026-05-09 17:50:32+00:00,WG2,32.27616141736506,-64.8388846311718,101.67827387310419,28.246320000000004
2026-05-09 17:50:33+00:00,WG2,32.276160595938585,-64.8388862069696,100.92568742942619,28.10088
2026-05-09 17:50:34+00:00,WG2,32.276159875094876,-64.83888843655589,100.15332499160743,27.887040000000002
2026-05-09 17:50:35+00:00,WG2,32.27615997567769,-64.8388909678906,99.53807184057128,27.666719999999998
2026-05-09 17:50:36+00:00,WG2,32.27616014331578,-64.83889301307498,99.16232795190284,26.64288
2026-05-09 17:50:37+00:00,WG2,32.27616051211952,-64.83889432065189,98.83492538224432,25.60392
2026-05-09 17:50:38+00:00,WG2,32.27616044506428,-64.83889586292206,98.49214148380993,25.2684
2026-05-09 17:50:39+00:00,WG2,32.2761591374874,-64.8388954102993,98.19000823999755,25.30872
2026-05-09 17:50:40+00:00,WG2,32.27615764550864,-64.83889457210897,97.76372569963681,25.802639999999997
2026-05-09 17:50:41+00:00,WG2,32.27615531533956,-64.83889240957797,97.12100589007237,26.292240000000003
2026-05-09 17:50:42+00:00,WG2,32.27615425921978,-64.83889011293653,96.34095278786585,26.47656
2026-05-09 17:50:43+00:00,WG2,32.27615449391304,-64.83888739719985,95.60484633930477,26.505359999999996
2026-05-09 17:50:44+00:00,WG2,32.27615560032426,-64.83888531848787,95.20603045747245,26.50752
2026-05-09 17:50:45+00:00,WG2,32.2761572599411,-64.83888486586513,95.01046784875025,26.565839999999998
2026-05-09 17:50:46+00:00,WG2,32.27615845017134,-64.83888493292032,94.90829187902466,26.797679999999996
2026-05-09 17:50:47+00:00,WG2,32.276160277426236,-64.83888776600361,94.87643055513169,26.9424
2026-05-09 17:50:48+00:00,WG2,32.27616062946618,-64.83888865448534,94.71053193762015,27.102959999999996
2026-05-09 17:50:49+00:00,WG2,32.27616106532516,-64.83889120258392,94.34687337870416,27.1656
2026-05-09 17:50:50+00:00,WG2,32.27616010978819,-64.83889343217018,93.88763084810938,27.49968
2026-05-09 17:50:51+00:00,WG2,32.276158198714235,-64.8388972375542,93.25919370097968,29.820960000000003
2026-05-09 17:50:52+00:00,WG2,32.27615715935826,-64.8388996515423,92.4901272621845,32.346
2026-05-09 17:50:53+00:00,WG2,32.27615518122912,-64.83890325576067,91.78588213751644,31.532400000000003
2026-05-09 17:50:54+00:00,WG2,32.276154041290305,-64.83890610560776,91.09591967528304,31.2408
2026-05-09 17:50:55+00:00,WG2,32.276154024526484,-64.83890986070035,90.49604785302286,31.070160000000005
2026-05-09 17:50:56+00:00,WG2,32.27615392394366,-64.83891106769441,90.25543992431409,30.9492
2026-05-09 17:50:57+00:00,WG2,32.276155063882484,-64.8389099445194,90.40815454573195,30.91896
2026-05-09 17:50:58+00:00,WG2,32.27615503035484,-64.83890563622116,90.81795709097568,30.988799999999998
2026-05-09 17:50:59+00:00,WG2,32.276154929772,-64.83890266902746,91.13547166356396,31.079520000000002
2026-05-09 17:51:00+00:00,WG2,32.27615476213394,-64.83889708667995,91.2991729483932,31.409280000000003
2026-05-09 17:51:01+00:00,WG2,32.276155482977614,-64.83889358304444,91.26950895718252,31.52448
2026-05-09 17:51:02+00:00,WG2,32.276156136766055,-64.83889219164848,91.21677297280799,31.673519999999996
2026-05-09 17:51:03+00:00,WG2,32.2761573269963,-64.83889004588129,91.3112582781457,31.889519999999997
2026-05-09 17:51:04+00:00,WG2,32.276158517226555,-64.83888982795179,91.53318887905517,31.993920000000003
2026-05-09 17:51:05+00:00,WG2,32.27615876868366,-64.83888942562044,91.88366344187752,31.81608
2026-05-09 17:51:06+00:00,WG2,32.27615962363778,-64.83888754807413,92.12976470229194,31.129200000000004
2026-05-09 17:51:07+00:00,WG2,32.27615878544748,-64.83888674341142,92.14514603106784,30.259439999999994
2026-05-09 17:51:08+00:00,WG2,32.27615843340756,-64.83888479880989,91.81994079409161,29.31408
2026-05-09 17:51:09+00:00,WG2,32.27615732699631,-64.83888409473002,91.23105563524278,28.509839999999997
2026-05-09 17:51:10+00:00,WG2,32.276156773790724,-64.83888374269009,90.37629322183905,28.3824
2026-05-09 17:51:11+00:00,WG2,32.2761572767049,-64.8388837929815,89.41386150700399,28.583280000000002
2026-05-09 17:51:12+00:00,WG2,32.27615704201162,-64.83888434618711,88.6393017365032,29.01096
2026-05-09 17:51:13+00:00,WG2,32.276158131659045,-64.8388843126595,88.15808587908566,29.417759999999998
2026-05-09 17:51:14+00:00,WG2,32.276159221306436,-64.8388853855431,88.09985656300543,29.154239999999998
2026-05-09 17:51:15+00:00,WG2,32.276159975677714,-64.83888645842673,88.11853389080476,28.92168
2026-05-09 17:51:16+00:00,WG2,32.27616069652138,-64.83888758160174,88.2152165288247,28.672559999999997
2026-05-09 17:51:17+00:00,WG2,32.27616029419006,-64.83888870477674,88.40858180486465,28.509839999999997
2026-05-09 17:51:18+00:00,WG2,32.27615907043217,-64.83888790011406,88.53053376873075,28.566719999999997
2026-05-09 17:51:19+00:00,WG2,32.27615754492582,-64.83888823539021,88.5645924253059,29.329199999999997
2026-05-09 17:51:20+00:00,WG2,32.27615596912802,-64.83888657577336,88.60744041261023,30.143519999999995
2026-05-09 17:51:21+00:00,WG2,32.2761562373489,-64.83888676017524,88.41187780388807,30.201119999999996
2026-05-09 17:51:22+00:00,WG2,32.27615605294704,-64.83888582140206,88.14819788201541,30.21336
2026-05-09 17:51:23+00:00,WG2,32.27615736052394,-64.83888597227629,88.01525925473803,30.23496
2026-05-09 17:51:24+00:00,WG2,32.27615980803965,-64.83888484910128,88.19214453566089,30.3228
2026-05-09 17:51:25+00:00,WG2,32.27616269141438,-64.83888625726104,88.59535508285772,30.6324
2026-05-09 17:51:26+00:00,WG2,32.27616440132262,-64.83888583816591,89.08206427198097,30.851279999999996
2026-05-09 17:51:27+00:00,WG2,32.27616666443648,-64.83888707868753,90.12579729606009,30.8844
2026-05-09 17:51:28+00:00,WG2,32.27616772055628,-64.83888764865698,91.22775963621936,30.8844
2026-05-09 17:51:29+00:00,WG2,32.27616961486639,-64.8388911522925,92.22315134128851,30.876479999999997
2026-05-09 17:51:30+00:00,WG2,32.276170000433915,-64.83889185637236,93.1053804132206,30.897360000000003
2026-05-09 17:51:31+00:00,WG2,32.27617087215184,-64.83889416977762,93.76348155156103,31.133519999999997
2026-05-09 17:51:32+00:00,WG2,32.27617140859366,-64.83889422006906,94.15900143436994,31.355280000000004
2026-05-09 17:51:33+00:00,WG2,32.27617182768882,-64.83889445476234,94.32380138554035,31.74048
2026-05-09 17:51:34+00:00,WG2,32.27617254853248,-64.83889292925596,94.3963133640553,31.60656
2026-05-09 17:51:35+00:00,WG2,32.276173437014215,-64.83889021351932,94.41279335917235,31.244400000000002
2026-05-09 17:51:36+00:00,WG2,32.276175012812025,-64.83888709545137,94.4600360118412,30.4812
2026-05-09 17:51:37+00:00,WG2,32.276176840066924,-64.83888308890165,94.72811059907833,29.960639999999994
2026-05-09 17:51:38+00:00,WG2,32.27617903612554,-64.83887980319562,95.17966246528518,29.868479999999998
2026-05-09 17:51:39+00:00,WG2,32.276181600987925,-64.83887901529667,95.84984893337811,30.49272
2026-05-09 17:51:40+00:00,WG2,32.276182439178214,-64.8388780094683,96.65187536240731,30.96864
2026-05-09 17:51:41+00:00,WG2,32.27618401497601,-64.838878814131,97.51103244117557,30.74832
2026-05-09 17:51:42+00:00,WG2,32.2761850040406,-64.83887924999001,98.36359752189702,30.632399999999997
2026-05-09 17:51:43+00:00,WG2,32.2761855404824,-64.83888044022022,99.1425519577624,30.45888
2026-05-09 17:51:44+00:00,WG2,32.276185406372,-64.83888278715308,99.73802911465802,30.12552
2026-05-09 17:51:45+00:00,WG2,32.27618557401002,-64.83888499997558,100.10278633991541,29.581200000000003
2026-05-09 17:51:46+00:00,WG2,32.27618639543655,-64.83888729661706,100.37965025788141,29.37384
2026-05-09 17:51:47+00:00,WG2,32.2761865127832,-64.8388898447156,100.626850184637,29.305439999999997
2026-05-09 17:51:48+00:00,WG2,32.276187099516406,-64.83889185637237,100.7641834772792,29.17584
2026-05-09 17:51:49+00:00,WG2,32.276187216863,-64.83889271132648,100.8454847865228,29.090160000000004
2026-05-09 17:51:50+00:00,WG2,32.27618803828956,-64.83889308013023,100.93337809381399,29.265120000000003
2026-05-09 17:51:51+00:00,WG2,32.276188390329494,-64.8388927783817,101.1168553727834,29.61432
2026-05-09 17:51:52+00:00,WG2,32.276188859716044,-64.83889175578953,101.4091006195256,29.74176
2026-05-09 17:51:53+00:00,WG2,32.276188910007484,-64.8388900626451,101.6694845423748,29.67768
2026-05-09 17:51:54+00:00,WG2,32.27618725039066,-64.83888850361112,101.7980285042878,29.9592
2026-05-09 17:51:55+00:00,WG2,32.27618609368802,-64.83888744749129,101.57499923703719,30.41712
2026-05-09 17:51:56+00:00,WG2,32.276184115558856,-64.83888555318121,101.1091647083956,30.72744
2026-05-09 17:51:57+00:00,WG2,32.276184082031264,-64.83888540230691,100.5268715475936,30.499919999999996
2026-05-09 17:51:58+00:00,WG2,32.276183294132366,-64.8388858549297,100.06323435163434,30.75408
2026-05-09 17:51:59+00:00,WG2,32.27618344500662,-64.83888548612595,99.71935178685872,30.93768
2026-05-09 17:52:00+00:00,WG2,32.27618331089618,-64.83888766542078,99.50950651570174,31.0788
2026-05-09 17:52:01+00:00,WG2,32.27618277445434,-64.83888808451594,99.28757591479234,31.34664
2026-05-09 17:52:02+00:00,WG2,32.27618259005248,-64.83888992853463,98.98654133732109,31.220639999999996
2026-05-09 17:52:03+00:00,WG2,32.27618227154016,-64.83889053203166,98.52070680867948,31.031280000000002
2026-05-09 17:52:04+00:00,WG2,32.2761812992394,-64.83889110200107,98.01751762443922,30.285360000000004
2026-05-09 17:52:05+00:00,WG2,32.27618089690806,-64.83889091759923,97.60551774651326,29.6856
2026-05-09 17:52:06+00:00,WG2,32.276179555803544,-64.838890414685,97.23746452223271,29.280240000000003
2026-05-09 17:52:07+00:00,WG2,32.27617761120198,-64.83888992853463,96.66176335947753,29.0448
2026-05-09 17:52:08+00:00,WG2,32.27617554925382,-64.83888875506821,95.92126224555194,29.096639999999997
2026-05-09 17:52:09+00:00,WG2,32.276173051446676,-64.83888773247601,95.15439313943907,28.347839999999998
2026-05-09 17:52:10+00:00,WG2,32.276170520111926,-64.83888645842673,94.42817468794821,27.1584
2026-05-09 17:52:11+00:00,WG2,32.27616877667606,-64.83888533525169,93.65691091647084,26.328960000000002
2026-05-09 17:52:12+00:00,WG2,32.2761671002954,-64.83888288773596,92.74831385235143,25.059600000000003
2026-05-09 17:52:13+00:00,WG2,32.276165742427125,-64.83888146281242,91.86278878139592,24.25752
2026-05-09 17:52:14+00:00,WG2,32.276165474206195,-64.83887901529667,91.2321543015839,23.592959999999998
2026-05-09 17:52:15+00:00,WG2,32.27616523951292,-64.8388777580112,90.75643177587207,22.93272
2026-05-09 17:52:16+00:00,WG2,32.2761662788689,-64.8388772215694,90.5246131778924,22.37184
2026-05-09 17:52:17+00:00,WG2,32.276166848838315,-64.83887661807239,90.51142918179873,22.269600000000004
2026-05-09 17:52:18+00:00,WG2,32.27616696618495,-64.83887668512762,90.41035187841426,22.784399999999998
2026-05-09 17:52:19+00:00,WG2,32.276167418807766,-64.83887738920751,90.33344523453471,23.094
2026-05-09 17:52:20+00:00,WG2,32.27616845816374,-64.83887837827206,90.31916257209996,23.39784
2026-05-09 17:52:21+00:00,WG2,32.27616899460556,-64.83888065814972,90.33124790185244,23.60232
2026-05-09 17:52:22+00:00,WG2,32.27617015130818,-64.83888369239867,90.4268318735313,24.19128
2026-05-09 17:52:23+00:00,WG2,32.2761712577194,-64.8388869781047,90.64546647541735,25.138799999999996
2026-05-09 17:52:24+00:00,WG2,32.276171861216405,-64.83889069966969,91.02890102847377,25.94088
2026-05-09 17:52:25+00:00,WG2,32.27617281675338,-64.83889396861193,91.4485915707877,26.488080000000004
2026-05-09 17:52:26+00:00,WG2,32.27617316879334,-64.8388974722475,91.74523148289435,27.052560000000007
2026-05-09 17:52:27+00:00,WG2,32.27617278322578,-64.83889928273858,91.82323679311502,27.64296
2026-05-09 17:52:28+00:00,WG2,32.27617192827164,-64.83890174701811,91.65953550828578,28.70136
2026-05-09 17:52:29+00:00,WG2,32.276170972734704,-64.83890281990173,91.13986632892849,29.669760000000004
2026-05-09 17:52:30+00:00,WG2,32.276169883087256,-64.83890283666551,90.43671987060151,29.79432
2026-05-09 17:52:31+00:00,WG2,32.27616963163018,-64.8389014285058,89.68413342692344,29.705039999999997
2026-05-09 17:52:32+00:00,WG2,32.27616926282644,-64.8388977907598,89.11612292855617,28.95048
2026-05-09 17:52:33+00:00,WG2,32.276169346645496,-64.83889465592803,88.92275765251624,27.699120000000004
2026-05-09 17:52:34+00:00,WG2,32.27616941370072,-64.83889131993053,88.8645283364361,27.89568
2026-05-09 17:52:35+00:00,WG2,32.27616901136933,-64.83888810127974,88.86452833643604,28.21248
2026-05-09 17:52:36+00:00,WG2,32.27616765350102,-64.83888622373344,88.8623310037538,28.988639999999997
2026-05-09 17:52:37+00:00,WG2,32.27616686560214,-64.83888471499087,88.54152043214208,29.66112
2026-05-09 17:52:38+00:00,WG2,32.2761648539454,-64.83888198249042,87.99877925962093,29.85408
2026-05-09 17:52:39+00:00,WG2,32.2761643510312,-64.83888124488297,87.3088167973876,29.37672
2026-05-09 17:52:40+00:00,WG2,32.27616456896068,-64.83887958526614,86.76277962584308,29.41344
2026-05-09 17:52:41+00:00,WG2,32.27616366371514,-64.83888045698404,86.33210242011782,29.40192
2026-05-09 17:52:42+00:00,WG2,32.27616413310172,-64.83888017199934,85.94317453535568,29.515679999999996
2026-05-09 17:52:43+00:00,WG2,32.27616378106178,-64.8388829883188,85.73223059785764,29.52
2026-05-09 17:52:44+00:00,WG2,32.27616443485024,-64.83888553641734,85.66521195104833,29.64384
2026-05-09 17:52:45+00:00,WG2,32.27616386488082,-64.83888944238423,85.74651326029237,29.476800000000004
2026-05-09 17:52:46+00:00,WG2,32.27616451866926,-64.8388919066638,85.85418256172372,29.208959999999998
2026-05-09 17:52:47+00:00,WG2,32.27616388164462,-64.83889432065187,86.00360118411814,28.878480000000003
2026-05-09 17:52:48+00:00,WG2,32.27616329491136,-64.83889462240037,86.01129184850613,28.597679999999997
2026-05-09 17:52:49+00:00,WG2,32.27616175264118,-64.83889468945564,85.8267159031953,27.770400000000002
2026-05-09 17:52:50+00:00,WG2,32.276161333546,-64.83889194019137,85.42790002136296,26.99424
2026-05-09 17:52:51+00:00,WG2,32.276161300018416,-64.83889076672494,85.05435346537675,26.46576
2026-05-09 17:52:52+00:00,WG2,32.276161316782215,-64.8388876821846,84.74013489181189,26.809199999999997
2026-05-09 17:52:53+00:00,WG2,32.27616260759534,-64.83888536877927,84.50941496017336,26.90568
2026-05-09 17:52:54+00:00,WG2,32.27616295963524,-64.8388830721378,84.39844965971864,27.307440000000003
2026-05-09 17:52:55+00:00,WG2,32.27616416662932,-64.83888208307326,84.3819696646016,27.49824
2026-05-09 17:52:56+00:00,WG2,32.276164535433104,-64.83888188190758,84.5412762840663,27.51984
2026-05-09 17:52:57+00:00,WG2,32.276164418086424,-64.83888235129416,84.81484420300913,27.4788
2026-05-09 17:52:58+00:00,WG2,32.276164049282684,-64.83888329006732,85.05545213171789,27.74448
2026-05-09 17:52:59+00:00,WG2,32.27616309374572,-64.83888640813528,85.26749473555711,27.97056
2026-05-09 17:53:00+00:00,WG2,32.276162708178155,-64.83888920769097,85.28946806237984,28.244880000000002
2026-05-09 17:53:01+00:00,WG2,32.27616208791734,-64.83889333158731,85.20706808679462,28.871280000000002
2026-05-09 17:53:02+00:00,WG2,32.27616218850015,-64.83889686875044,85.06973479415265,29.465279999999996
2026-05-09 17:53:03+00:00,WG2,32.276162389665835,-64.83889978565279,85.0499588000122,29.6892
2026-05-09 17:53:04+00:00,WG2,32.27616411633788,-64.83890092559157,85.21915341654713,30.513600000000004
2026-05-09 17:53:05+00:00,WG2,32.27616493776442,-64.83890213258566,85.800347911008,31.389120000000002
2026-05-09 17:53:06+00:00,WG2,32.27616627886894,-64.83890074118969,86.51118503372294,31.8744
2026-05-09 17:53:07+00:00,WG2,32.27616649679838,-64.83889921568334,87.16489150669884,32.309999999999995
2026-05-09 17:53:08+00:00,WG2,32.27616684883834,-64.83889668434863,87.56151005584888,32.652
2026-05-09 17:53:09+00:00,WG2,32.27616691589356,-64.83889502473176,87.65819269386881,32.766479999999994
2026-05-09 17:53:10+00:00,WG2,32.27616758644582,-64.83889232575895,87.5966673787652,32.77152
2026-05-09 17:53:11+00:00,WG2,32.276168927550295,-64.83888937532902,87.57689138462476,32.8716
2026-05-09 17:53:12+00:00,WG2,32.276170318946235,-64.83888686075805,87.64720603045745,32.960159999999995
2026-05-09 17:53:13+00:00,WG2,32.2761714924127,-64.8388847988099,87.90868861964785,32.249520000000004
2026-05-09 17:53:14+00:00,WG2,32.27617226354776,-64.83888339065014,88.24488052003542,31.90896
2026-05-09 17:53:15+00:00,WG2,32.2761723808944,-64.83888272009791,88.55250709555347,31.608719999999998
2026-05-09 17:53:16+00:00,WG2,32.27617214620112,-64.83888355828822,88.76454969939272,31.680719999999997
2026-05-09 17:53:17+00:00,WG2,32.276171978563056,-64.83888448029757,88.7733390301218,31.78656
2026-05-09 17:53:18+00:00,WG2,32.27617132477464,-64.83888660930097,88.62062440870386,31.512240000000002
2026-05-09 17:53:19+00:00,WG2,32.276170570403316,-64.8388888221234,88.35254982146671,31.23216
2026-05-09 17:53:20+00:00,WG2,32.27616998367012,-64.83889162167908,87.99877925962099,31.2948
2026-05-09 17:53:21+00:00,WG2,32.27616943046452,-64.83889541029927,87.60545670949428,31.41144
2026-05-09 17:53:22+00:00,WG2,32.27616909518838,-64.83889743871987,87.2319101535081,31.6764
2026-05-09 17:53:23+00:00,WG2,32.2761688437313,-64.83890048973261,86.9781182287057,31.579199999999997
2026-05-09 17:53:24+00:00,WG2,32.27616922929884,-64.83890025503933,86.8990142521439,31.6368
2026-05-09 17:53:25+00:00,WG2,32.276168156415245,-64.83890100941062,86.97152623065888,31.24728
2026-05-09 17:53:26+00:00,WG2,32.27616689912976,-64.83889861218634,86.90560625019073,31.234319999999997
2026-05-09 17:53:27+00:00,WG2,32.276165423914776,-64.83889686875044,86.56831568346203,30.306959999999997
2026-05-09 17:53:28+00:00,WG2,32.27616426721217,-64.83889370039103,86.07831049531542,29.393279999999997
2026-05-09 17:53:29+00:00,WG2,32.27616413310172,-64.83888932503757,85.52128666035952,28.88784
2026-05-09 17:53:30+00:00,WG2,32.27616443485024,-64.83888441324235,84.97195348979156,28.2708
2026-05-09 17:53:31+00:00,WG2,32.276165038347244,-64.83887993730602,84.50062562944427,27.434160000000002
2026-05-09 17:53:32+00:00,WG2,32.27616636268794,-64.83887676894666,84.28528702658164,27.372959999999996
2026-05-09 17:53:33+00:00,WG2,32.2761662118137,-64.83887534402312,84.37977233191933,28.09008
2026-05-09 17:53:34+00:00,WG2,32.27616622857748,-64.8388743214309,84.61598559526351,29.00808
2026-05-09 17:53:35+00:00,WG2,32.27616694942115,-64.83887557871641,84.81594286935027,29.24568
2026-05-09 17:53:36+00:00,WG2,32.27616589330135,-64.83887770771979,84.9609668263802,29.29824
2026-05-09 17:53:37+00:00,WG2,32.27616478689016,-64.83888020552696,84.96975615710929,29.440800000000003
2026-05-09 17:53:38+00:00,WG2,32.27616428397598,-64.83888448029757,84.77968688009275,29.38392
2026-05-09 17:53:39+00:00,WG2,32.27616272494198,-64.83888704515994,84.51271095919677,29.16648
2026-05-09 17:53:40+00:00,WG2,32.27616215497257,-64.8388908840716,84.183111056856,28.472400000000004
2026-05-09 17:53:41+00:00,WG2,32.27616131678225,-64.83889366686344,83.95898312326428,28.49832
2026-05-09 17:53:42+00:00,WG2,32.27616160176694,-64.8388964664191,83.83703115939815,29.030400000000004
2026-05-09 17:53:43+00:00,WG2,32.27616217173636,-64.83889817632736,84.00183111056859,29.57976
2026-05-09 17:53:44+00:00,WG2,32.27616143412886,-64.83889921568331,84.18420972319711,29.86128
2026-05-09 17:53:45+00:00,WG2,32.2761612329632,-64.83889861218631,84.17871639149143,30.06504
2026-05-09 17:53:46+00:00,WG2,32.276159808039665,-64.83889720402658,83.92712179937132,30.331439999999997
2026-05-09 17:53:47+00:00,WG2,32.2761595398188,-64.83889562822876,83.47227393414106,30.218399999999995
2026-05-09 17:53:48+00:00,WG2,32.27615943923594,-64.83889284543693,82.95699942014832,30.485519999999998
2026-05-09 17:53:49+00:00,WG2,32.276160059496746,-64.83888868801296,82.48567155980102,30.781439999999996
2026-05-09 17:53:50+00:00,WG2,32.27616037800908,-64.8388869278133,82.13629566331979,31.23072
2026-05-09 17:53:51+00:00,WG2,32.27616109885277,-64.83888407796618,81.95941038239691,31.857120000000002
2026-05-09 17:53:52+00:00,WG2,32.27616255730392,-64.8388824351132,81.9736930448317,31.771440000000002
2026-05-09 17:53:53+00:00,WG2,32.276163361966596,-64.83888183161613,82.29779961546679,31.67136
2026-05-09 17:53:54+00:00,WG2,32.27616460248828,-64.83888189867137,82.77462080751977,31.058640000000004
2026-05-09 17:53:55+00:00,WG2,32.27616503834724,-64.83888285420835,83.2712179937132,29.94912
2026-05-09 17:53:56+00:00,WG2,32.276165658608086,-64.8388824686408,83.64366588335827,29.147039999999997
2026-05-09 17:53:57+00:00,WG2,32.27616545744242,-64.83888374269007,84.1622363963744,29.09088
2026-05-09 17:53:58+00:00,WG2,32.27616450190544,-64.83888622373344,84.6917935728019,29.48328
2026-05-09 17:53:59+00:00,WG2,32.276163361966596,-64.83888774923983,85.15543076876126,29.571839999999998
2026-05-09 17:54:00+00:00,WG2,32.27616131678222,-64.83888984471557,85.35978270821258,29.66472
2026-05-09 17:54:01+00:00,WG2,32.276159120723584,-64.838890414685,85.35099337748343,29.774880000000003
