DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:29:56+00:00,SL2,32.276498721912496,-64.8542059790343,218.2258980071414,19.29168
2026-05-10 17:29:57+00:00,SL2,32.2764984369278,-64.85420504026116,218.7631458479566,19.5372
2026-05-10 17:29:58+00:00,SL2,32.27649888955056,-64.85420420207085,219.30368968779558,19.84824
2026-05-10 17:29:59+00:00,SL2,32.27649914100766,-64.85420192219317,219.7717215491196,20.463839999999998
2026-05-10 17:30:00+00:00,SL2,32.27650023065509,-64.85420044697821,220.10791344950698,20.990879999999997
2026-05-10 17:30:01+00:00,SL2,32.27650120295586,-64.85419860295951,220.24304940946678,21.400560000000002
2026-05-10 17:30:02+00:00,SL2,32.27650163881484,-64.85419731214641,220.20789208655037,21.653999999999996
2026-05-10 17:30:03+00:00,SL2,32.27650343254208,-64.85419637337328,220.07605212561438,21.75624
2026-05-10 17:30:04+00:00,SL2,32.27650430426003,-64.8541948981583,219.8651081881162,21.80016
2026-05-10 17:30:05+00:00,SL2,32.27650519274174,-64.85419452935459,219.69261757255782,21.70224
2026-05-10 17:30:06+00:00,SL2,32.276506081223474,-64.85419523343445,219.48277230140062,21.7044
2026-05-10 17:30:07+00:00,SL2,32.27650536037982,-64.85419590398668,219.19711905270537,21.5352
2026-05-10 17:30:08+00:00,SL2,32.27650556154548,-64.85419707745314,218.8587298196356,21.3264
2026-05-10 17:30:09+00:00,SL2,32.2765045389533,-64.85420029610397,218.4214606158634,21.07656
2026-05-10 17:30:10+00:00,SL2,32.2765037678182,-64.85420185513796,217.9380474257638,20.646
2026-05-10 17:30:11+00:00,SL2,32.27650256082418,-64.85420483909552,217.43046357615899,20.27808
2026-05-10 17:30:12+00:00,SL2,32.2765010353178,-64.85420840978622,216.8448744163336,19.91448
2026-05-10 17:30:13+00:00,SL2,32.27650091797114,-64.85421102493999,216.18567461165202,19.69848
2026-05-10 17:30:14+00:00,SL2,32.27649907395244,-64.85421332158148,215.4144108401744,19.44504
2026-05-10 17:30:15+00:00,SL2,32.27649924159052,-64.85421548411252,214.71346171452961,19.20168
2026-05-10 17:30:16+00:00,SL2,32.27649858780204,-64.85421754606068,214.00811792352062,19.04328
2026-05-10 17:30:17+00:00,SL2,32.276498420163975,-64.85421923920512,213.45988341929402,18.86112
2026-05-10 17:30:18+00:00,SL2,32.27649907395246,-64.85421969182788,212.9841608935818,18.80352
2026-05-10 17:30:19+00:00,SL2,32.276499677449465,-64.85422054678203,212.5908383434552,18.8568
2026-05-10 17:30:20+00:00,SL2,32.2765010856092,-64.85422017797825,212.20630512405802,18.91944
2026-05-10 17:30:21+00:00,SL2,32.27650281228124,-64.8542202282697,211.8635212256234,18.9684
2026-05-10 17:30:22+00:00,SL2,32.2765047568828,-64.85421915538609,211.48558000427278,19.04112
2026-05-10 17:30:23+00:00,SL2,32.276506382972,-64.85421848483382,211.2076174199652,19.038959999999996
2026-05-10 17:30:24+00:00,SL2,32.2765090316534,-64.85421731136739,210.8923001800594,18.811439999999997
2026-05-10 17:30:25+00:00,SL2,32.276510624215,-64.85421679168941,210.58247627185878,18.62784
2026-05-10 17:30:26+00:00,SL2,32.27651312202214,-64.85421516560018,210.3275856807154,18.495359999999998
2026-05-10 17:30:27+00:00,SL2,32.27651541866362,-64.85421421006322,210.03204443494982,18.581759999999996
2026-05-10 17:30:28+00:00,SL2,32.27651759795844,-64.85421310365197,209.65300454725798,18.583199999999998
2026-05-10 17:30:29+00:00,SL2,32.27651910670102,-64.8542138580233,209.2640766624958,18.58032
2026-05-10 17:30:30+00:00,SL2,32.27651959285138,-64.85421327129005,208.84109012115817,18.529200000000003
2026-05-10 17:30:31+00:00,SL2,32.27651907317338,-64.85421454533936,208.46095156712516,18.46296
2026-05-10 17:30:32+00:00,SL2,32.27651810087264,-64.8542167246342,208.0599383526106,18.52272
2026-05-10 17:30:33+00:00,SL2,32.27651563659312,-64.85421830043194,207.673207800531,18.717840000000002
2026-05-10 17:30:34+00:00,SL2,32.2765135243535,-64.85422054678203,207.3128452406384,18.930960000000002
2026-05-10 17:30:35+00:00,SL2,32.2765109259635,-64.85422237403691,206.99313333536801,18.91296
2026-05-10 17:30:36+00:00,SL2,32.276507824659376,-64.85422425158322,206.58552812280624,18.65016
2026-05-10 17:30:37+00:00,SL2,32.27650510892274,-64.85422649793327,206.19989623706783,18.62208
2026-05-10 17:30:38+00:00,SL2,32.276502443477526,-64.85422715172172,205.7758110293894,18.71568
2026-05-10 17:30:39+00:00,SL2,32.27650105208157,-64.85422844253483,205.392376476333,18.78408
2026-05-10 17:30:40+00:00,SL2,32.27649917453526,-64.85422827489674,204.98696859645378,18.866159999999997
2026-05-10 17:30:41+00:00,SL2,32.27649892307816,-64.85422824136913,204.6727500228888,18.960479999999997
2026-05-10 17:30:42+00:00,SL2,32.27649828605352,-64.85422770492733,204.34974211859497,18.851760000000002
2026-05-10 17:30:43+00:00,SL2,32.276498235762105,-64.8542271181941,204.10364085818043,18.57024
2026-05-10 17:30:44+00:00,SL2,32.276498638093486,-64.85422592796384,203.8883022553178,18.216
2026-05-10 17:30:45+00:00,SL2,32.27649959363042,-64.85422451980409,203.711416974395,17.87976
2026-05-10 17:30:46+00:00,SL2,32.27650049887596,-64.85422445274892,203.4905850398266,17.528399999999998
2026-05-10 17:30:47+00:00,SL2,32.27650220878424,-64.85422272607686,203.14340647602802,17.05104
2026-05-10 17:30:48+00:00,SL2,32.27650296315552,-64.85422242432833,202.7951292458876,16.850159999999995
2026-05-10 17:30:49+00:00,SL2,32.276505410671255,-64.85422135144472,202.47981200598161,16.62336
2026-05-10 17:30:50+00:00,SL2,32.27650688588618,-64.85421970859173,202.2282174138618,16.504559999999998
2026-05-10 17:30:51+00:00,SL2,32.27650869637728,-64.854219423607,202.08539078951398,16.3944
2026-05-10 17:30:52+00:00,SL2,32.27651022188364,-64.85421868599951,201.898617511521,16.56072
2026-05-10 17:30:53+00:00,SL2,32.27651166357098,-64.85421875305474,201.7832575457014,17.0208
2026-05-10 17:30:54+00:00,SL2,32.276512216776595,-64.85421806573868,201.6657002472,17.26848
2026-05-10 17:30:55+00:00,SL2,32.2765140272677,-64.85421771369876,201.5920896023438,17.41104
2026-05-10 17:30:56+00:00,SL2,32.27651387639342,-64.85421835072336,201.4294869838556,17.55072
2026-05-10 17:30:57+00:00,SL2,32.27651446312666,-64.85421982593834,201.2613910336616,17.694
2026-05-10 17:30:58+00:00,SL2,32.27651434578002,-64.85421892069277,201.0405590990936,18.04608
2026-05-10 17:30:59+00:00,SL2,32.27651422843338,-64.85421999357636,200.92739646595678,18.410400000000003
2026-05-10 17:31:00+00:00,SL2,32.27651417814194,-64.85422091558576,200.82631916257222,18.69192
2026-05-10 17:31:01+00:00,SL2,32.27651320584118,-64.85422078147529,200.71315652943522,18.93744
2026-05-10 17:31:02+00:00,SL2,32.27651199884714,-64.85422220639884,200.6439405499434,19.00224
2026-05-10 17:31:03+00:00,SL2,32.27650992013516,-64.85422282665965,200.54286324655897,19.002959999999998
2026-05-10 17:31:04+00:00,SL2,32.27650946751238,-64.8542236480862,200.48573259682001,18.841680000000004
2026-05-10 17:31:05+00:00,SL2,32.27650718763474,-64.85422458685935,200.34180730613122,18.56304
2026-05-10 17:31:06+00:00,SL2,32.276506634429076,-64.85422612912954,200.15173802911482,18.16416
2026-05-10 17:31:07+00:00,SL2,32.27650477364658,-64.85422711819407,199.7331461531418,17.77176
2026-05-10 17:31:08+00:00,SL2,32.276504538953276,-64.85422844253479,199.1794183172092,17.211599999999997
2026-05-10 17:31:09+00:00,SL2,32.2765031978488,-64.85423000156877,198.536698507645,16.74792
2026-05-10 17:31:10+00:00,SL2,32.276501823216655,-64.85422867722808,197.9917600024414,16.261919999999996
2026-05-10 17:31:11+00:00,SL2,32.2765010856092,-64.85423100739719,197.90386669515038,15.88752
2026-05-10 17:31:12+00:00,SL2,32.27650029771032,-64.85422998480499,197.6973174230172,15.6564
2026-05-10 17:31:13+00:00,SL2,32.27649932540954,-64.85423047095534,197.63359477523142,15.39648
2026-05-10 17:31:14+00:00,SL2,32.2764995768666,-64.85423092357811,197.52702414014124,15.0768
2026-05-10 17:31:15+00:00,SL2,32.27650014683604,-64.85423080623147,197.4753868221076,14.877360000000001
2026-05-10 17:31:16+00:00,SL2,32.27650049887596,-64.85423171147704,197.4622028260138,14.80104
2026-05-10 17:31:17+00:00,SL2,32.276501186192014,-64.85423112474382,197.4237495040742,14.61456
2026-05-10 17:31:18+00:00,SL2,32.27650331519544,-64.85423132590948,197.47758415478978,14.381279999999999
2026-05-10 17:31:19+00:00,SL2,32.2765044886619,-64.85423097386956,197.59514145329143,14.436719999999998
2026-05-10 17:31:20+00:00,SL2,32.2765064332634,-64.8542307391763,197.9027680288094,14.45544
2026-05-10 17:31:21+00:00,SL2,32.27650831080972,-64.85422879457474,198.32575457014678,14.595839999999999
2026-05-10 17:31:22+00:00,SL2,32.2765106577426,-64.85422901250422,198.9157383953368,14.73408
2026-05-10 17:31:23+00:00,SL2,32.27651226706802,-64.85422723554073,199.36399426252018,14.679359999999999
2026-05-10 17:31:24+00:00,SL2,32.27651283703746,-64.8542268332094,199.90343943601778,14.569920000000002
2026-05-10 17:31:25+00:00,SL2,32.27651359140876,-64.85422725230457,200.3890499588,14.374800000000002
2026-05-10 17:31:26+00:00,SL2,32.27651339024306,-64.85422584414482,200.928495132298,14.254560000000001
2026-05-10 17:31:27+00:00,SL2,32.276512518525124,-64.8542260453105,201.529465620899,14.137200000000002
2026-05-10 17:31:28+00:00,SL2,32.276510624215,-64.85422599501906,202.101870784631,13.91544
2026-05-10 17:31:29+00:00,SL2,32.27650950103998,-64.85422654822472,202.6259346293528,13.87512
2026-05-10 17:31:30+00:00,SL2,32.2765068691224,-64.85422668233515,203.0214545121616,13.8024
2026-05-10 17:31:31+00:00,SL2,32.27650494128464,-64.85422768816355,203.3433637501144,13.63896
2026-05-10 17:31:32+00:00,SL2,32.27650309726594,-64.85422778874636,203.4114810632648,13.59072
2026-05-10 17:31:33+00:00,SL2,32.276501471176736,-64.85422909632324,203.2148197882016,13.54752
2026-05-10 17:31:34+00:00,SL2,32.27649944275616,-64.85422897897662,202.8423718985566,13.345920000000001
2026-05-10 17:31:35+00:00,SL2,32.276498671621084,-64.85422973334789,202.7116306039612,13.144319999999999
2026-05-10 17:31:36+00:00,SL2,32.27649696171284,-64.85422949865462,202.7390972624896,13.065120000000002
2026-05-10 17:31:37+00:00,SL2,32.276497229933746,-64.85422995127739,202.97311319315162,13.1868
2026-05-10 17:31:38+00:00,SL2,32.276496056467316,-64.85422897897664,203.226905117954,13.45104
2026-05-10 17:31:39+00:00,SL2,32.276496928185225,-64.8542286772281,203.551011688589,13.89168
2026-05-10 17:31:40+00:00,SL2,32.2764968443662,-64.8542276378721,203.7136143070772,14.307120000000001
2026-05-10 17:31:41+00:00,SL2,32.27649888955056,-64.85422743670641,203.83446760460203,14.53392
2026-05-10 17:31:42+00:00,SL2,32.27649971097706,-64.85422671586277,203.7224036378062,14.54832
2026-05-10 17:31:43+00:00,SL2,32.27650190703572,-64.85422552563249,203.3939024018068,14.2272
2026-05-10 17:31:44+00:00,SL2,32.2765034995973,-64.85422460362317,202.8247932370984,14.17032
2026-05-10 17:31:45+00:00,SL2,32.27650588005784,-64.85422341339293,202.21503341776778,14.29272
2026-05-10 17:31:46+00:00,SL2,32.27650437131526,-64.85422213934362,201.68437757499942,14.379840000000002
2026-05-10 17:31:47+00:00,SL2,32.27650229260326,-64.85421935655174,201.1866817224648,14.374799999999999
2026-05-10 17:31:48+00:00,SL2,32.276499023661,-64.85422282665965,200.7186498611406,14.33808
2026-05-10 17:31:49+00:00,SL2,32.2765000294894,-64.85423407517374,200.27918332468658,14.265360000000001
2026-05-10 17:31:50+00:00,SL2,32.27650589682162,-64.85425223037599,199.92321543015822,14.239439999999998
2026-05-10 17:31:51+00:00,SL2,32.27651649154724,-64.85427452623844,199.70018616290798,14.221440000000001
2026-05-10 17:31:52+00:00,SL2,32.276526700705276,-64.85429893434049,199.21127964110218,14.2092
2026-05-10 17:31:53+00:00,SL2,32.276535971090205,-64.85432402975856,198.5938291573838,14.149439999999998
2026-05-10 17:31:54+00:00,SL2,32.276544755324714,-64.85434775054455,197.65117343668922,14.088239999999999
2026-05-10 17:31:55+00:00,SL2,32.2765523325652,-64.85437123663722,196.5942564165166,14.037120000000002
2026-05-10 17:31:56+00:00,SL2,32.276559256017194,-64.85439535975459,195.5659047212136,13.99032
2026-05-10 17:31:57+00:00,SL2,32.27656604535876,-64.85442188009621,194.5968810083316,13.389840000000001
2026-05-10 17:31:58+00:00,SL2,32.27657313644888,-64.8544507306069,193.99261452070658,12.32424
2026-05-10 17:31:59+00:00,SL2,32.276580110192285,-64.85448040254414,193.7157506027404,11.30976
2026-05-10 17:32:00+00:00,SL2,32.27658658102156,-64.85451061092317,193.7728812524796,10.54008
2026-05-10 17:32:01+00:00,SL2,32.27659182809295,-64.85454130545261,194.0508438367868,10.15992
2026-05-10 17:32:02+00:00,SL2,32.2765967734158,-64.85457126237452,194.577105014191,9.89424
2026-05-10 17:32:03+00:00,SL2,32.27660121582446,-64.85459781624377,195.00778221991638,9.55512
2026-05-10 17:32:04+00:00,SL2,32.27660483680666,-64.8546221908182,194.98580889309383,9.567359999999999
2026-05-10 17:32:05+00:00,SL2,32.2766086421907,-64.85464742034674,194.61445966978982,9.62712
2026-05-10 17:32:06+00:00,SL2,32.27661293372512,-64.85467549972236,194.2551957762384,9.303840000000001
2026-05-10 17:32:07+00:00,SL2,32.276617493480416,-64.85470458492635,194.3046357615894,8.89704
2026-05-10 17:32:08+00:00,SL2,32.2766226734966,-64.85473333485422,194.57600634784998,8.50104
2026-05-10 17:32:09+00:00,SL2,32.27662854082882,-64.8547615818679,194.8814355906856,8.201519999999999
2026-05-10 17:32:10+00:00,SL2,32.27663388848303,-64.85478877276182,195.3384807885984,8.10288
2026-05-10 17:32:11+00:00,SL2,32.27663844823839,-64.85481571219862,195.99438459425636,7.9977599999999995
2026-05-10 17:32:12+00:00,SL2,32.276643376797445,-64.85484221577647,196.69313638721877,8.12304
2026-05-10 17:32:13+00:00,SL2,32.27664899267256,-64.85486954078077,197.3479415265358,8.25552
2026-05-10 17:32:14+00:00,SL2,32.276655513793244,-64.85489825718106,198.0928373058262,8.59752
2026-05-10 17:32:15+00:00,SL2,32.276662755757584,-64.8549256324768,198.88607440412602,9.572399999999998
2026-05-10 17:32:16+00:00,SL2,32.27666773460806,-64.8549517840147,199.31455427716898,10.7424
2026-05-10 17:32:17+00:00,SL2,32.27667123824358,-64.85497656092049,199.83202612384417,12.50928
2026-05-10 17:32:18+00:00,SL2,32.27667430602013,-64.85499989613889,200.68678853724782,14.41224
2026-05-10 17:32:19+00:00,SL2,32.27667896635828,-64.85502505861224,201.56682027649762,14.75136
2026-05-10 17:32:20+00:00,SL2,32.276685923337965,-64.85505328886212,202.36115604113883,14.777280000000001
2026-05-10 17:32:21+00:00,SL2,32.27669261209663,-64.85508267581461,203.0269478438672,14.794559999999999
2026-05-10 17:32:22+00:00,SL2,32.27669782564042,-64.85510689951478,203.6147343363752,14.288400000000001
2026-05-10 17:32:23+00:00,SL2,32.2767000552267,-64.85512409918013,204.0311288796656,13.296240000000001
2026-05-10 17:32:24+00:00,SL2,32.27670002169906,-64.85513732582332,204.2816248054444,13.281839999999999
2026-05-10 17:32:25+00:00,SL2,32.27670228481294,-64.85514969751237,204.375011444441,13.46832
2026-05-10 17:32:26+00:00,SL2,32.27670263685286,-64.85515769384801,204.2387768181402,13.589279999999999
2026-05-10 17:32:27+00:00,SL2,32.27670307271182,-64.85516424849627,204.3200781273842,13.74408
2026-05-10 17:32:28+00:00,SL2,32.27670461498202,-64.8551690261811,204.4947660756248,14.27544
2026-05-10 17:32:29+00:00,SL2,32.27670443058012,-64.8551730662584,204.74196600238037,15.225840000000002
2026-05-10 17:32:30+00:00,SL2,32.27670649252833,-64.85517717339096,205.2165898617512,15.582239999999999
2026-05-10 17:32:31+00:00,SL2,32.276709996163866,-64.8551830407232,205.627491073336,16.287119999999998
2026-05-10 17:32:32+00:00,SL2,32.276712728664286,-64.85518850572407,206.00653096102778,16.777440000000002
2026-05-10 17:32:33+00:00,SL2,32.276713415980346,-64.85519504360856,206.36469618823838,17.141039999999997
2026-05-10 17:32:34+00:00,SL2,32.27671261131762,-64.85519953630865,206.7063814203314,17.40096
2026-05-10 17:32:35+00:00,SL2,32.27671165578068,-64.85520096123216,206.5558641315958,17.78544
2026-05-10 17:32:36+00:00,SL2,32.27671071700752,-64.85519849695265,205.14517654957723,18.290160000000004
2026-05-10 17:32:37+00:00,SL2,32.276709325611606,-64.85519552975892,203.7861262855924,18.162
2026-05-10 17:32:38+00:00,SL2,32.27670778334142,-64.85519299842417,202.498489333781,18.49392
2026-05-10 17:32:39+00:00,SL2,32.276704329997294,-64.85519216023383,201.2800683614614,18.863279999999996
2026-05-10 17:32:40+00:00,SL2,32.27670285478236,-64.85519319958985,200.13635670033858,19.110239999999997
2026-05-10 17:32:41+00:00,SL2,32.27670109458268,-64.85519509389995,199.06076235236657,19.39824
2026-05-10 17:32:42+00:00,SL2,32.27670153044164,-64.85519687086344,198.04339732047478,19.66464
2026-05-10 17:32:43+00:00,SL2,32.27670134603978,-64.85519767552616,197.0853602710042,19.9224
2026-05-10 17:32:44+00:00,SL2,32.27670199982822,-64.85519785992801,196.38770714438323,20.12616
2026-05-10 17:32:45+00:00,SL2,32.276702100411036,-64.85519856400788,196.6601763969846,20.43
2026-05-10 17:32:46+00:00,SL2,32.276703190058484,-64.85520183295012,197.04141361735878,20.8548
2026-05-10 17:32:47+00:00,SL2,32.276705989614115,-64.85520632565022,197.3995788445694,21.131999999999998
2026-05-10 17:32:48+00:00,SL2,32.27671235986054,-64.85521110333502,197.735770744957,21.28824
2026-05-10 17:32:49+00:00,SL2,32.27672124467789,-64.8552123103291,198.044495986816,21.46392
2026-05-10 17:32:50+00:00,SL2,32.27673064917326,-64.85520967841151,198.335642567217,21.51144
2026-05-10 17:32:51+00:00,SL2,32.27673856168988,-64.85520159825681,198.61360515152458,21.4812
2026-05-10 17:32:52+00:00,SL2,32.276743490248926,-64.85519371926783,198.87179174169142,21.524399999999996
2026-05-10 17:32:53+00:00,SL2,32.27674625627698,-64.85518312454224,199.11239967040018,21.55176
2026-05-10 17:32:54+00:00,SL2,32.2767458371818,-64.85517460852863,199.33433027130963,21.61296
2026-05-10 17:32:55+00:00,SL2,32.2767458036542,-64.85516817122699,199.5452742088076,21.648239999999998
2026-05-10 17:32:56+00:00,SL2,32.2767444793135,-64.85516247153281,199.74303415021217,21.66912
2026-05-10 17:32:57+00:00,SL2,32.27674310468136,-64.8551587834954,200.0133060701314,21.61728
2026-05-10 17:32:58+00:00,SL2,32.27674226649104,-64.85515618510544,200.51649525437182,21.711599999999997
2026-05-10 17:32:59+00:00,SL2,32.276740489527576,-64.85515405610207,200.82961516159563,21.69576
2026-05-10 17:33:00+00:00,SL2,32.276740036904826,-64.85515229590236,200.95156712546162,21.72024
2026-05-10 17:33:01+00:00,SL2,32.27673893049361,-64.85514994896948,200.8999298074282,21.671279999999996
2026-05-10 17:33:02+00:00,SL2,32.27673928253356,-64.85514785349368,200.89773247474582,21.545279999999998
2026-05-10 17:33:03+00:00,SL2,32.27673861198129,-64.85514548979702,200.997711111789,21.26304
2026-05-10 17:33:04+00:00,SL2,32.27673926576972,-64.85514354519545,201.26468703268537,21.17304
2026-05-10 17:33:05+00:00,SL2,32.276738444343195,-64.85514186881485,201.585497604297,21.15072
2026-05-10 17:33:06+00:00,SL2,32.276738444343174,-64.85514054447411,201.8645588549456,21.1572
2026-05-10 17:33:07+00:00,SL2,32.2767375726253,-64.85513846576214,202.119449446089,21.28968
2026-05-10 17:33:08+00:00,SL2,32.27673728764058,-64.8551373258233,202.3677480391856,21.376800000000003
2026-05-10 17:33:09+00:00,SL2,32.27673666737972,-64.85513581708074,202.5940733054596,21.42576
2026-05-10 17:33:10+00:00,SL2,32.276735678315184,-64.85513457655902,202.7599719229712,21.57984
2026-05-10 17:33:11+00:00,SL2,32.27673484012482,-64.85513422451913,202.90169988097782,21.6576
2026-05-10 17:33:12+00:00,SL2,32.27673517540096,-64.8551333360374,202.9533371990114,21.861359999999998
2026-05-10 17:33:13+00:00,SL2,32.276735007762895,-64.85513236373662,202.950041199988,22.03632
2026-05-10 17:33:14+00:00,SL2,32.2767351921648,-64.855131642893,202.90609454634236,22.16448
2026-05-10 17:33:15+00:00,SL2,32.276736281812155,-64.85513088852164,202.8434705648976,22.1724
2026-05-10 17:33:16+00:00,SL2,32.276736315339825,-64.85513025149704,202.71712393566682,22.0176
2026-05-10 17:33:17+00:00,SL2,32.276737354695776,-64.85512944683431,202.5567186498612,21.70224
2026-05-10 17:33:18+00:00,SL2,32.27673748880623,-64.85512961447238,202.4193853572192,21.569760000000002
2026-05-10 17:33:19+00:00,SL2,32.276738461106994,-64.85512852482498,202.27216406750682,21.430799999999998
2026-05-10 17:33:20+00:00,SL2,32.27673825994132,-64.85512929596008,202.160100100711,21.461759999999998
2026-05-10 17:33:21+00:00,SL2,32.276737740263336,-64.85512886010106,202.02826013977477,21.281039999999997
2026-05-10 17:33:22+00:00,SL2,32.2767365332693,-64.85512953065336,201.8854335154272,21.1752
2026-05-10 17:33:23+00:00,SL2,32.276734923943856,-64.85513040237129,201.71843623157443,20.915280000000003
2026-05-10 17:33:24+00:00,SL2,32.27673307992517,-64.85513134114444,201.52067629017,20.622239999999998
2026-05-10 17:33:25+00:00,SL2,32.27673150412738,-64.85513214580715,201.3196203497422,20.2932
2026-05-10 17:33:26+00:00,SL2,32.27672955952583,-64.85513316839935,201.1691030610064,20.112479999999998
2026-05-10 17:33:27+00:00,SL2,32.27672846987844,-64.85513348691167,201.1603137302774,20.01096
2026-05-10 17:33:28+00:00,SL2,32.27672753110528,-64.85513410717249,201.2416150395216,19.959120000000002
2026-05-10 17:33:29+00:00,SL2,32.2767268102616,-64.85513419099152,201.399822992645,19.917360000000002
2026-05-10 17:33:30+00:00,SL2,32.27672682702543,-64.85513429157439,201.5272682882168,19.906560000000002
2026-05-10 17:33:31+00:00,SL2,32.27672692760824,-64.85513382218778,201.61626026184896,19.94256
2026-05-10 17:33:32+00:00,SL2,32.276727715507164,-64.85513410717249,201.67998290963482,20.00016
2026-05-10 17:33:33+00:00,SL2,32.27672850340606,-64.85513370484114,201.6777855769524,20.01744
2026-05-10 17:33:34+00:00,SL2,32.27673034742476,-64.85513311810789,201.59978026673178,20.09304
2026-05-10 17:33:35+00:00,SL2,32.276731520891204,-64.85513234697282,201.36906033509317,20.31624
2026-05-10 17:33:36+00:00,SL2,32.27673393487928,-64.85513189435002,201.0889004181038,20.28024
2026-05-10 17:33:37+00:00,SL2,32.27673549391328,-64.85513110645114,200.74611651966902,20.098799999999997
2026-05-10 17:33:38+00:00,SL2,32.27673747204244,-64.85513083823027,200.4307992797634,19.921680000000002
2026-05-10 17:33:39+00:00,SL2,32.27673933282494,-64.85513046942651,200.08471938230542,19.815839999999998
2026-05-10 17:33:40+00:00,SL2,32.2767412774265,-64.8551304861903,199.7364421521652,19.67976
2026-05-10 17:33:41+00:00,SL2,32.27674226649106,-64.85513113997874,199.40794091616561,19.53864
2026-05-10 17:33:42+00:00,SL2,32.27674310468136,-64.85513144172725,199.08713034455403,19.65096
2026-05-10 17:33:43+00:00,SL2,32.2767431549728,-64.85513261519371,198.8959624011962,19.94472
2026-05-10 17:33:44+00:00,SL2,32.27674337290228,-64.85513325221835,198.83223975341042,20.15496
2026-05-10 17:33:45+00:00,SL2,32.27674241736533,-64.85513424128297,198.9234290597246,20.020319999999998
2026-05-10 17:33:46+00:00,SL2,32.276741880923495,-64.85513486154377,199.09811700796521,19.81512
2026-05-10 17:33:47+00:00,SL2,32.276740539819,-64.85513660497963,199.3244422742392,19.67472
2026-05-10 17:33:48+00:00,SL2,32.276739131659255,-64.85513769462703,199.5760368663594,19.679759999999998
2026-05-10 17:33:49+00:00,SL2,32.27673688530923,-64.85513896867634,199.76171147801122,19.70424
2026-05-10 17:33:50+00:00,SL2,32.27673567831516,-64.8551400415599,199.9737540818506,19.82088
2026-05-10 17:33:51+00:00,SL2,32.276733918115504,-64.85514086298645,200.14404736472662,19.98
2026-05-10 17:33:52+00:00,SL2,32.27673301286996,-64.85514119826256,200.3692739646596,19.997279999999996
2026-05-10 17:33:53+00:00,SL2,32.27673242613674,-64.85514208674432,200.58900723288681,19.84608
2026-05-10 17:33:54+00:00,SL2,32.276732560247176,-64.85514243878424,200.75051118503362,19.720080000000003
2026-05-10 17:33:55+00:00,SL2,32.27673297934238,-64.85514284111558,200.91750846888638,19.5768
2026-05-10 17:33:56+00:00,SL2,32.27673344872894,-64.85514253936707,201.0460524307992,19.48104
2026-05-10 17:33:57+00:00,SL2,32.27673465572298,-64.85514250583948,201.2229377117224,19.66248
2026-05-10 17:33:58+00:00,SL2,32.2767356783152,-64.85514139942825,201.44376964629038,19.90512
2026-05-10 17:33:59+00:00,SL2,32.2767368853092,-64.8551409635693,201.81511886959441,20.05848
2026-05-10 17:34:00+00:00,SL2,32.27673819288608,-64.85513958893716,202.2787560655536,20.000880000000002
2026-05-10 17:34:01+00:00,SL2,32.27673901431262,-64.85513886809352,202.8346812341686,19.86336
2026-05-10 17:34:02+00:00,SL2,32.276740690693266,-64.85513742640613,203.41257972960597,19.656
2026-05-10 17:34:03+00:00,SL2,32.276741495355985,-64.8551367726177,203.9948728904082,19.523519999999998
2026-05-10 17:34:04+00:00,SL2,32.2767428699881,-64.85513489507136,204.5420087282936,19.39608
2026-05-10 17:34:05+00:00,SL2,32.27674293704332,-64.85513462685049,205.102328562273,19.34064
2026-05-10 17:34:06+00:00,SL2,32.2767428699881,-64.85513293370607,205.6780297250284,19.33776
2026-05-10 17:34:07+00:00,SL2,32.27674167975782,-64.85513308458032,206.3416241950742,19.5228
2026-05-10 17:34:08+00:00,SL2,32.27674042247236,-64.85513248108327,206.96237067781604,19.692
2026-05-10 17:34:09+00:00,SL2,32.276738762855544,-64.85513233020903,207.54795983764137,19.848239999999997
2026-05-10 17:34:10+00:00,SL2,32.276736734434955,-64.85513266548514,208.0104983672598,19.88136
2026-05-10 17:34:11+00:00,SL2,32.27673542685808,-64.85513179376723,208.41590624713882,20.01816
2026-05-10 17:34:12+00:00,SL2,32.276733566075556,-64.85513214580713,208.901516769921,20.23704
2026-05-10 17:34:13+00:00,SL2,32.27673274464906,-64.85513107292357,209.32230597857603,20.51856
2026-05-10 17:34:14+00:00,SL2,32.27673103474082,-64.85513139143586,209.68266853846862,20.83536
2026-05-10 17:34:15+00:00,SL2,32.27673140354457,-64.8551309891045,209.95294045838818,21.057119999999998
2026-05-10 17:34:16+00:00,SL2,32.27673036418856,-64.85513055324557,210.03973509933758,21.18168
2026-05-10 17:34:17+00:00,SL2,32.2767307162285,-64.85513011738655,210.06500442518382,21.078719999999997
2026-05-10 17:34:18+00:00,SL2,32.2767307665199,-64.85512981563805,209.9551377910704,20.93184
2026-05-10 17:34:19+00:00,SL2,32.276731889694915,-64.85512901097538,209.815607165746,20.6604
2026-05-10 17:34:20+00:00,SL2,32.27673204056918,-64.8551291786134,209.60795922727138,20.45088
2026-05-10 17:34:21+00:00,SL2,32.27673328109086,-64.85512837395069,209.40031128879681,20.26008
2026-05-10 17:34:22+00:00,SL2,32.276734136045,-64.85512818954884,209.1992553483688,20.257920000000002
2026-05-10 17:34:23+00:00,SL2,32.276734907180085,-64.85512765310705,209.01358073671682,20.374559999999995
