DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:56:42+00:00,GER,GER,-24.049999701642058,-18.23000029100664,0.0,-12.070000210658199,-6.040000059933658,1.0900000235729734,-3.64644995422422,-3.86740870830825,1.4767155640069278,4.998036943556366,-1.0107946660098022,2.93468272831768,2.927911492217942,17.190136091761282,25.129999799997698,18.5153229058475,55.8258642196655,85.25638916015623,1.0,110.999999673762,0.0,1080.0625,21828.2109375,306.679100073454,85.4609161376953,308.90079668591943,-0.09519999640774034,32.2741424,2.03137629407306,1890.1196956634521,4.292445536702868,1469.219994544984,1574.7605562210078,1512.643980979918,-64.8481968,6.0,232.960861206055,-4.54776668548584,65.5906829833984,-520.802001953125,75.9622812271118,29.5772701501846,-1.0775999912256284,2.49811778327007,-0.892808177358217,1.8665999546980587,53.3997573852539,490.920745849609,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,155.12404077626817,96.05248926012035,35.441820716857904,-79.68010940551758
2026-05-09 17:56:43+00:00,GER,GER,-24.129999999843157,-17.499999917799457,0.0,-11.02000001068457,-4.4099999444941735,2.0099999364050354,-3.641162747476395,-3.86696816110678,1.110293267985107,4.99839697990299,-0.009458541345158198,2.9365830150108243,2.9262861206388884,17.3236502390905,26.139999680116127,17.11129470590765,54.5635471343994,84.24445907592772,1.0,110.999999673762,0.0,1103.65625,21851.8046875,307.377937708573,84.3130508422852,308.6885963687856,0.3070000291047682,32.2742717,1.0032633125647636,1890.164875984192,4.3414452113211155,1665.225982666016,1708.7256431579578,1670.0728178024317,-64.8483957,6.0,241.450759887695,-4.54776668548584,65.5906829833984,-521.802001953125,77.8578042984009,29.8007935285568,-1.9531999978898473,-2.70629981473794,1.70226275379801,-0.1476000091019193,54.3997421264648,491.920806884766,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,155.5473376519664,96.31713859989085,35.28815116882325,-79.26101394653321
2026-05-09 17:56:44+00:00,GER,GER,-24.21000029804424,-21.03999953819566,0.0,-18.00999989784054,-14.90000013003906,-11.729999882454681,-3.679201138181255,-3.866527400461905,2.3263119732838478,4.998757784645895,0.9246310959183635,2.935497100310158,2.9252024684383824,16.7384758310064,12.459999914152442,15.72223657308125,53.3569341659546,83.07962539672852,1.0,110.999999673762,0.0,1127.0,21875.1484375,309.556959299104,83.4729469299316,308.7263919035766,0.4993999920226783,32.2744029,-0.1086641315401214,1890.155839920044,4.341445211321114,1217.836165428162,1337.565755844118,1313.715314865112,-64.8485891,6.0,249.3525390625,-4.54776668548584,65.5906829833984,-522.802001953125,75.9506642818451,30.0811737775803,-2.591599978430414,0.814934896114227,-1.07253670796087,-1.9089999134418392,55.3997268676758,492.920867919922,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,154.9771316034484,96.54884252219975,34.8134662628174,-74.49179534912108
2026-05-09 17:56:45+00:00,GER,GER,-24.209999615025318,-21.66999979478362,0.0,-19.240000171125,-16.6899999294101,-14.419999877625212,-3.6850757411977,-3.86740870830825,2.8023019655038803,4.997315846334741,0.147624987317158,2.933054197776138,2.96665006269009,17.156185270453918,9.789999822777443,15.5592537453327,52.18512725830075,81.56492523193359,1.0,110.999999673762,0.0,1149.9375,21898.0859375,306.502580664544,81.8322898864746,306.8995949723162,-0.29299999492886986,32.2745291,0.3983650383781692,1890.1739120483398,4.233645927160976,995.0539827346793,1069.0359830856319,1106.798958778382,-64.8487813,6.0,258.991088867188,-4.54776668548584,65.5906829833984,-523.802001953125,77.8287649154663,30.1929324865341,-2.252999988417128,0.286574300367078,0.050380565880445,-0.08719995258040959,56.3997116088867,493.920928955078,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,156.8075567311958,96.7736138025011,34.017451858520545,-75.67486221313476
2026-05-09 17:56:46+00:00,GER,GER,-24.0999997599517,-19.05000001785036,0.0,-14.199999996723298,-9.470000081388381,-3.1599999648493116,-3.693741330263745,-3.8669681611067848,1.4522872003413099,4.997676394945555,0.914125437881663,2.973227236040038,2.941456354983626,18.34942239204028,20.940000104595338,15.4103342770853,51.03486728668215,79.50461242675782,1.0,110.999999673762,0.0,1172.4453125,21920.59375,305.999441609525,79.8120552062988,305.6160002536714,-2.211800031211518,32.2746485,0.2668861253380429,1890.155839920044,4.243445862084628,1381.58667087555,1366.775107383728,1430.018043518066,-64.8489733,6.0,266.209197998047,-4.54776668548584,65.5906829833984,-524.802001953125,75.5750477313995,29.5282542705536,-1.1755999936681352,-0.216919230798494,-2.52787563682334,-3.474199883121176,57.3996963500976,494.920989990234,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,156.2831812520086,96.97979672297629,33.10080070495605,-74.96900436401367
2026-05-09 17:56:47+00:00,GER,GER,-24.19000013811662,-18.97000040266822,0.0,-13.99999993423954,-8.93999985604228,-4.079999947050483,-3.6690672718870703,-3.86799631802028,2.6959677022031,4.997316102466836,-0.3598728089504005,3.0546581173627603,2.85558119763402,17.954219791945782,20.130000457715443,18.0012034679632,53.40992603302,78.68933486938474,1.0,110.999999673762,0.0,1194.4140625,21942.5625,303.106091514837,78.8384605407715,304.060804428719,-1.330800012956466,32.2747596,0.492794928288948,1890.1287317275996,4.263045731931922,1182.4263572692876,1289.8353815078722,1382.473134994508,-64.8491664,6.0,274.411712646484,-4.54776668548584,65.5906829833984,-525.802001953125,77.0872056484222,29.6106040477753,-3.1003999796117023,-1.61663064446115,2.78777970266796,2.189200023809346,58.3996810913086,495.921051025391,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,150.8711032782306,97.00367506431465,31.97876358032225,-65.73345474243166
2026-05-09 17:56:48+00:00,GER,GER,-24.249999593371097,-20.73000013290248,0.0,-17.480000099381257,-13.91000006833886,-10.39000009560606,-3.682725942679805,-3.866527400461905,2.347866449478822,4.997676394945554,0.5910282083720375,3.0660587703045743,2.836889104309812,18.115199837474897,13.86000001002922,18.22042436579025,53.792200469970695,77.71321884155275,1.0,110.999999673762,0.0,1216.234375,21964.3828125,305.178644116586,78.0924957275391,305.55360510956564,-1.4977999844487886,32.2748712,0.4545023735051693,1890.1196956634521,4.312045406550167,1103.0167937278736,1210.911130905152,1186.387157440186,-64.8493568,6.0,280.081726074219,-4.54776668548584,65.5906829833984,-526.802001953125,76.6825437545776,29.9556881189346,-1.267399966596757,3.31978441778072,-2.05551533519431,-1.6556000219663916,59.3996658325195,496.921112060547,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,148.8621096848222,96.9207633979799,31.1628776550293,-60.68996795654296
2026-05-09 17:56:49+00:00,GER,GER,-24.129999999843157,-20.63000035779272,0.0,-17.440000462544923,-13.84000002085634,-10.410000084778959,-3.68742575315901,-3.86770261988597,2.006591031678964,4.99695529772393,0.3693275349945767,3.0706730753531035,2.839868688957866,20.856441277836698,13.720000256573638,17.7298067550664,52.835481834411596,76.57054321289066,1.0,110.999999673762,0.0,1237.6953125,21985.84375,302.79829587008,76.5107116699219,302.697394851509,-3.03339996465606,32.2749795,0.0422633296139744,1890.228128433228,4.243445862084625,1513.1860733032222,1482.163000106812,1549.534559249878,-64.8495452,6.0,288.597045898438,-4.54776668548584,65.5906829833984,-527.802001953125,76.690286397934,29.447865486145,-1.7568000107237303,-2.57058395592979,-1.3163389230023,-1.4259999580043865,60.3996505737305,497.921173095703,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,148.7735877011034,96.80625869163916,30.6055446624756,-63.7356170654297
2026-05-09 17:56:50+00:00,GER,GER,-24.18000039966226,-20.63000035779274,0.0,-17.34000034592568,-13.98999985427574,-10.289999978986822,-3.678320043778325,-3.868290016154595,2.387023347693294,4.660016815259277,0.06304169054644554,3.1271319312966157,2.771602228864056,21.25812982556704,13.880000169956881,18.5929437368964,53.32359237670895,76.16894760131834,1.0,110.999999673762,0.0,1258.9375,22007.0859375,302.378649047474,76.3693244934082,302.68180562774717,-3.1489999772075157,32.2750823,0.3664343715828332,1890.228128433228,45.36457750946289,1381.170225143434,1396.0532903671258,1527.7785301208457,-64.8497356,6.0,296.660125732422,-4.54776668548584,65.5906829833984,-528.802001953125,76.2682020664215,30.0635278224945,-2.325399929586242,0.780336786316939,0.227112407680666,-0.1874000069793466,61.3996353149414,498.921234130859,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,147.05731142684058,96.60397580918004,30.4811279296875,-60.51120391845702
2026-05-09 17:56:51+00:00,GER,GER,-24.24999993488058,-20.610000197865098,0.0,-17.34000034592568,-13.959999955893739,-10.329999957332639,-3.680816691363375,-3.85095947835274,2.576700817218358,0.8293628649870002,0.2248516150653915,3.140975273329034,2.767538693194724,23.30585947081512,13.920000148302663,19.406140936836252,52.72287197113035,75.10318450927733,1.0,110.999999673762,0.0,1280.03125,22028.1796875,302.089732045583,75.4268486022949,302.34439974689997,-2.8410000244165117,32.2751836,0.3574033657286688,1890.436005592348,1171.8738198280337,1143.0507421493537,1221.359181404116,1371.747088432312,-64.8499248,6.0,306.629791259766,-4.54776668548584,65.5906829833984,-529.802001953125,77.4918675422668,30.1968544721603,-2.74220001472313,-0.316750289563606,-0.223830528464901,0.37459998546554363,62.3996200561524,499.921295166016,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,146.1361729908434,96.3696251885678,30.653525733947752,-58.3736503601074
2026-05-09 17:56:52+00:00,GER,GER,-24.140000079806978,-20.639999754737637,0.0,-17.419999961107862,-13.89999998837504,-10.34999994650552,-3.6765574280856352,-3.839503330123925,3.019281451377456,0.3792703754385074,1.088544857106387,3.1469469930977416,2.752639105095848,21.0338247056765,13.800000042510522,20.4425777471561,51.09266395568845,73.18093002319333,1.0,110.999999673762,0.0,1300.765625,22048.9140625,303.105517778947,73.735050201416,302.96540054623745,-1.314000010098398,32.2752838,0.07636830642329437,1890.7341480255159,1745.227432250978,951.9957184791572,1069.847488403322,1117.2554731369,-64.8501096,6.0,315.308074951172,-4.54776668548584,65.5906829833984,-530.802001953125,77.032995223999,29.6204060316086,-2.571599989257508,1.88396766367003,0.487620064812757,-0.7043999453280783,63.3996047973633,500.921356201172,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,144.86727137514123,96.11562752880795,30.8463752746582,-54.83596069335938
2026-05-09 17:56:53+00:00,GER,GER,-24.220000036498618,-20.669999994629077,0.0,-17.350000084380042,-13.92999988675704,-10.220000102259018,-3.692272199261955,-4.288919959113835,3.478387002525804,1.7490082696567988,2.988246822024895,2.7919066310305305,3.128648318669724,20.970500997352943,13.99000002503048,21.22573236003165,50.672876358032255,71.67869247436525,1.0,110.999999673762,0.0,1320.9296875,22069.078125,302.115304273835,72.062319946289,299.9139998741562,0.6617999871894906,32.2753811,-0.8514763975016242,1892.098474502564,1902.636313438416,748.8419890403745,951.176261901856,912.168335914612,-64.8502899,6.0,325.446990966797,-4.54776668548584,65.5906829833984,-531.704956054688,76.3959884643555,30.1517575979233,-4.063800040344022,-2.53218441897256,2.8134074262075,-5.918200049884822,64.3995895385742,501.921417236328,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,141.9437673613056,95.8109942616362,31.270425224304148,-52.539128723144515
2026-05-09 17:56:54+00:00,GER,GER,-24.17000031969844,-20.649999493192,0.0,-17.4899998378356,-13.91999997754796,-10.43999998316094,-3.67876059097979,-4.253671700684929,3.7715245063715424,4.02433712831039,3.595561949978155,2.650216363066686,3.248386230575105,21.167340560552997,13.72999999502802,25.4992485350198,46.8113159179687,67.40787139892578,1.0,110.999999673762,0.0,1340.671875,22088.8203125,293.679064422386,68.8491828918457,291.2648056526882,2.1617999942462403,32.2754605,-0.6026771200138781,1892.1617269515998,1900.303769111634,276.3878226280214,562.5816106796265,442.376095056534,-64.8504741,6.0,333.867980957031,-4.54776668548584,65.5906829833984,-532.802001953125,77.7009785175324,30.212539434433,-3.4998000297719343,1.6410662865471,0.582575702531802,-9.85819985928157,65.3995742797852,502.921478271484,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,140.2073584214458,95.44302123519634,32.3672143936157,-47.40485916137694
2026-05-09 17:56:55+00:00,GER,GER,-24.069999520060243,-20.770000452757763,0.0,-17.53000015769088,-14.109999960067881,-10.66999994402668,-3.6871320550247,-4.265127422026914,2.6000511849338803,2.312615309563858,4.045795426904115,2.596471610855926,3.2985027862987537,22.31747201677798,13.390000008333942,22.5776812213237,34.2480360031128,61.54846572875978,1.0,110.999999673762,0.0,1358.84375,22106.9921875,282.800130357686,62.3871963500976,279.7010057878356,1.3239999406518261,32.2755069,-1.0148589193826074,1890.9057855606102,1900.3919601440423,638.9187455177305,709.5431208610534,614.2221033573153,-64.8506553,6.0,341.393920898438,-4.54776668548584,65.5906829833984,-533.704956054688,76.3320922851562,33.6771100759506,-0.31759997310048255,4.12489168553551,-0.293115807322952,-12.90119905717454,66.3995590209961,503.921539306641,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,153.6260327591986,95.08411186978509,33.0549722671509,-53.43935394287107
2026-05-09 17:56:56+00:00,GER,GER,-8.439999827898959,-6.810000155354581,0.0,-5.499999770631999,-4.820000176105934,-3.3399999474467075,-3.68536943933201,-4.2336978796742795,1.865769585121886,-0.2358683526789081,5.582475612200795,2.504454277829138,3.391963167542432,13.072552196373508,5.08999984851321,14.9007769786798,26.0816064834595,57.42172897338869,1.0,110.999999673762,0.0,1375.578125,22123.7265625,271.47283535511,58.0704895019531,266.1719911100794,1.1262000208379552,32.2755205,-2.48095300562164,1890.9238576889081,1900.303769111634,1242.215847969056,1182.068204879762,1093.877756595612,-64.8508293,6.0,344.392272949219,-4.54776668548584,65.5906829833984,-534.802001953125,76.3011157512665,37.7024441957474,0.029000005211492298,-1.23410835459382,0.807698737575422,-14.83079921468942,67.399543762207,504.921600341797,2.0,7.0,6.0,0.0,0.0,26050903.0,4.0,163.6175585940976,94.73601469383,33.40104846954345,-55.57611305236818
2026-05-09 17:56:57+00:00,GER,GER,18.420000273526583,12.479999732570613,0.0,6.029999809215106,-0.550000001075584,-7.3700000869835804,-3.685957049044045,-4.235019734722091,0.26752204529824,0.280891618996203,8.006486910193285,2.401036804124728,3.510888286936582,-12.06134369293718,-25.780000387268057,-0.5753397040755646,20.7397662162781,53.9122521972656,1.0,110.999999673762,0.0,1391.234375,22139.3828125,255.502978811407,54.612910079956,248.3021945053318,1.488399968620072,32.275499,-3.0557465506956865,1890.9419059753461,1900.2155780792261,1231.561303138734,1247.087693214414,1140.030765533448,-64.8509904,6.0,340.793884277344,-4.54776668548584,65.5906829833984,-535.704956054688,76.3804972171784,37.4044150114059,-0.5097999995727184,-0.430329745395586,-1.26723167713891,-20.68820005820098,68.399528503418,505.921661376953,2.0,7.0,6.0,0.0,0.0,26050903.0,3.0,102.73353100432219,94.3984564997642,33.50235958099365,-53.08639823913576
2026-05-09 17:56:58+00:00,GER,GER,21.579999758128178,12.76000009325542,0.0,3.900000065838706,-5.359999926462964,-15.070000123386095,-3.682138546411185,-4.2363415897699,-0.5942885451444798,0.11188144679193177,8.254981998803046,2.290561695950946,3.616539403254312,-20.11874772105784,-36.66000013223284,-31.218924931843,21.68322315216065,50.78153182983396,1.0,110.999999673762,0.0,1405.9140625,22154.0625,233.69514101804,51.2507194519043,226.06619674157736,0.9422000073222471,32.2754365,-3.47034103968353,1893.68863105774,1900.2449750900262,1122.885441780092,1029.665541648864,968.6296701431277,-64.8511237,7.0,333.759521484375,-4.54776668548584,65.5906829833984,-536.704956054688,75.4162788391113,41.2866175174713,-0.1443999967736709,1.06158257863605,-0.331898368482225,-22.400199609514623,69.3995132446289,506.921722412109,2.0,7.0,6.0,0.0,0.0,26050903.0,3.0,-166.20564294609602,94.07113334416965,33.4402765274048,-49.84944145202636
2026-05-09 17:56:59+00:00,GER,GER,21.47999998301842,11.16000027640438,0.0,0.9300000301484765,-9.77999999894573,-20.650000517720343,-3.6858099865334752,-4.243097287189276,0.3009313553344021,0.20665674350450364,7.62297434961801,2.176829355939348,3.726524744175922,-21.01977910466732,-42.129999476210415,-45.193418549155496,33.35450592041015,49.45931213378904,1.0,110.999999673762,0.0,5.5234375,22168.0,212.229372758685,49.615926361084,204.8804034004536,1.875799974050142,32.2753405,-3.601828285687842,1892.649579048156,1900.323367118838,869.2888259887693,846.3616967201233,771.3636755943296,-64.851216,7.0,322.414703369141,-4.54776668548584,65.5906829833984,-537.802001953125,76.1404097080231,41.8905138969421,-0.7159999901847331,-0.798593988690089,1.43369427282611,-19.90759959456554,0.5,507.921783447266,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-142.7678679337272,93.75376518929045,33.27743854522705,-42.21591270446778
2026-05-09 17:57:00+00:00,GER,GER,21.42000052776394,11.140000287231482,0.0,0.9000000463891229,-9.540000128870904,-20.389999463189543,-3.69491569591416,-4.24309728718928,1.856070225580622,-0.1407325793926738,5.633960724390706,2.116027097325258,3.783142828904464,-22.689090315177843,-41.8199997294078,-43.13535448618374,49.91664962768555,48.0123811340332,1.0,110.999999673762,0.0,19.1484375,22181.625,193.510638281618,48.1564167022705,187.7018000831058,4.198000024043258,32.2752263,-3.4817031447452096,1760.7770681381219,1900.4017829895038,780.0655007362366,725.7650375366211,626.9491672515867,-64.851264,7.0,311.226501464844,-4.54776668548584,65.5906829833984,-538.704956054688,76.543140411377,42.331674695015,0.12899999393143777,1.71778233097445,2.46565517480547,-13.196199537805077,1.50000023841858,508.921844482422,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-111.7733451104609,93.44606858227596,33.40050773620605,-23.02786457061768
2026-05-09 17:57:01+00:00,GER,GER,21.41000044780012,11.210000163959261,0.0,1.2100000173073227,-9.270000018904632,-19.90999938153044,-3.68918794196487,-4.238838237354949,3.2628445884535955,1.2286449636499612,4.075218281022945,2.24387445014351,4.05079190238105,-24.73224270915366,-41.31999982933051,-36.57243744858275,60.40753898620605,46.1075818634033,1.0,110.999999673762,0.0,32.359375,22194.8359375,182.90202944389,46.5478912353516,177.8809934604732,5.409399941981826,32.2751092,-2.9813586616242995,1219.073903560637,1900.45075416565,688.088881969452,728.4515261650087,452.38329768180836,-64.8512785,7.0,297.579437255859,-4.54776668548584,65.5906829833984,-539.802001953125,76.7677366733551,42.6453858613968,0.2821999990946358,-0.493228930781807,0.555375701461842,-7.969999698137618,2.49999976158142,509.921905517578,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-87.03805272184277,93.14778397593776,33.66618633270265,2.5498477935790937
2026-05-09 17:57:02+00:00,GER,GER,21.529999699818557,12.970000235703,0.0,4.469999949365485,-4.539999996848008,-13.359999939197234,-3.673473384231965,-4.254112247886395,4.621480418386558,3.519469138968232,1.62546346644015,2.4743248619850142,4.452536969926762,-24.704395344888617,-34.879999559052024,-36.146670776480846,58.74902229309085,45.213763732910145,1.0,110.999999673762,0.0,45.015625,22207.4921875,175.488992911243,45.2693298339844,171.9703991037058,5.527999944371482,32.2749955,-2.9597723610166637,535.8662664890287,1900.4017591476459,674.7084140777587,685.5618000030518,420.6907868385316,-64.851273,7.0,285.139038085938,-4.54776668548584,65.5906829833984,-540.704956054688,77.0833313465118,42.133641242981,0.23820000383774617,-0.360100299606487,1.89960196668019,-3.5121999393893164,3.4999988079071,510.921966552734,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-86.13897443082648,92.887202013818,32.39857692718505,4.730139970779417
2026-05-09 17:57:03+00:00,GER,GER,21.47000024456408,11.220000073168341,0.0,0.9600000139078293,-9.720000031427023,-20.520000161209683,-3.670683038512605,-4.24045379053707,5.0026318679431245,3.484514023720762,1.369613651476465,2.6276868987120343,4.712601032952689,-24.222980389542897,-42.020000645665185,-36.30491942936085,57.46588439941405,45.67929771423339,1.0,110.999999673762,0.0,57.59375,22220.0703125,172.280224680684,45.6017349243164,169.213797592429,4.567399748934675,32.2748826,-2.4265151172761703,180.34785604831978,1900.4017591476463,947.0803022384634,946.2140798568737,737.4145627021792,-64.8512577,7.0,271.533050537109,-4.54776668548584,65.5906829833984,-541.802001953125,76.2933731079102,41.663071513176,0.8323999672983845,0.0837011468234096,-1.80497652591883,-2.445599818411608,4.49999809265137,511.922027587891,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-88.77495889947434,92.58747965265951,32.1202194213867,0.44985215127468087
2026-05-09 17:57:04+00:00,GER,GER,21.49999980143658,11.3500002589243,0.0,1.330000027049928,-9.069999956420881,-19.45000048432732,-3.67273913889619,-4.239131935489265,4.997242848687984,2.830456346772128,2.02210802619013,2.600271800044072,4.7131426669538685,-21.38522666866156,-40.94000020580012,-35.019539299267,59.49661445617675,46.79512001037596,1.0,110.999999673762,0.0,70.3515625,22232.828125,169.476418366016,46.4853103637695,166.2413948882876,2.219400004045334,32.2747687,-2.564096770322158,6.270622275769712,1900.3723621368401,1109.175753593446,1060.3328227996822,866.3198471069336,-64.8512348,7.0,260.067077636719,-4.54776668548584,65.5906829833984,-542.704956054688,76.8722891807556,41.7434602975845,-0.07300000797225181,-1.74565740019433,-2.44092455392473,-4.2663999289579735,5.49999713897705,512.921813964844,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-86.65769314734311,92.1781327553223,32.0321262359619,0.31310704171657583
2026-05-09 17:57:05+00:00,GER,GER,20.60999951484618,11.000000021511662,0.0,1.660000013821459,-8.300000117132067,-18.0399996254678,-3.67273913889619,-4.246328393553515,4.997602202015694,3.981814398250304,-0.7680787778816281,2.69880342599176,4.716393666244064,-19.18338405007586,-38.649999652578174,-31.3240637412843,64.03806037902835,48.061726913452155,1.0,110.999999673762,0.0,83.4765625,22245.953125,164.409387888729,47.7712669372558,161.88419045445622,0.7807999905365411,32.2746531,-2.395247834605,6.333869509398941,1900.5095481872559,996.7186212539666,980.1556229591366,937.5921726226809,-64.8512026,7.0,246.510787963867,-4.54776668548584,65.5906829833984,-543.802001953125,75.5111515522003,42.76302754879,-1.000399985206902,-0.76817542105632,-1.69471560820856,-2.5059999122857133,6.49999618530274,513.921569824219,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-78.35142906372322,91.82552423942039,32.049956703186055,10.618169671297071
2026-05-09 17:57:06+00:00,GER,GER,19.699999751347043,10.040000028948175,0.0,0.37000000780601494,-9.81000006808243,-19.91000006454932,-3.672298591694725,-4.24030694146991,4.9979615553434,3.4120813403323176,1.161045100670674,3.192277165694456,5.141977118521494,-22.081409409250178,-39.60999981589639,-31.41447324778045,68.46269073486324,50.512947692871094,1.0,110.999999673762,0.0,96.9609375,22259.4375,166.558725477126,49.7745140075684,162.9057900448418,1.1621999949458748,32.274534,-5.132854632488658,6.30676355212927,1900.5585670471198,1190.8281803131079,1262.1239781379693,1132.8434348106364,-64.8511662,7.0,234.952590942383,-4.54776668548584,65.5906829833984,-544.704956054688,76.3572633266449,39.1984641551971,-0.06660000532710528,2.13630345302745,0.00218125013484816,2.526799924717749,7.49999523162842,514.921325683594,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-75.66732318029696,91.62967881025405,32.1777551651001,17.85175735473632
2026-05-09 17:57:07+00:00,GER,GER,18.34000014608026,9.19999997142211,0.0,0.2500000033994937,-9.17000024379485,-18.439999921190044,-3.67244544076188,-4.100635122471855,4.997602202015694,-0.061452852808830984,3.15951338857614,3.331252988416092,5.05772733275094,-20.734821563437617,-36.75999956583318,-32.1179161379474,74.00807762145995,54.994459075927715,1.0,110.999999673762,0.0,111.3046875,22273.78125,174.6570348892,53.8947200775146,165.542202083332,1.6304000070071178,32.2744026,-9.198877771341476,6.252551637589932,1900.4899501800542,1613.330745697022,1584.06856060028,1555.375695228576,-64.851145,7.0,220.698379516602,-4.54776668548584,65.5906829833984,-545.704956054688,77.098822593689,28.59887778759,-1.5935999722874652,-2.79459537768599,1.85364076998153,2.2355999214239644,8.49999618530274,515.921081542969,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-74.95988633701293,91.5471837854586,31.6974603652954,17.2282502746582
2026-05-09 17:57:08+00:00,GER,GER,17.689999729564683,7.740000078781338,0.0,-2.3899999868222697,-12.890000108256661,-22.23000051615328,-3.6743544786348954,-4.824694938648445,4.997602202015694,1.2495459268115388,3.44478413666795,3.4962870073497037,4.87893338547015,-20.0481754744776,-39.9299996426628,-27.3857664205712,77.4414974212646,58.91318756103516,1.0,110.999999673762,0.0,126.984375,22289.4609375,171.306594874877,58.6024543762207,163.2366006950266,3.725599979250986,32.2742594,-5.961163882099245,6.2886929139494905,1900.411558151244,1226.568961143492,1419.533252716064,1243.092155456544,-64.8511243,7.0,207.062622070312,-4.54776668548584,65.5906829833984,-546.704956054688,78.0049562454224,23.9559233188629,-2.467799982270898,0.5540892246595,2.09864285716106,-5.68879975828387,9.5,516.920837402344,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-71.84103754687747,91.55879852214224,31.3807674407959,21.94029224395752
2026-05-09 17:57:09+00:00,GER,GER,17.740000129383702,7.539999845542861,0.0,-2.5599999801693025,-13.08999982923092,-22.779999450011758,-3.674060780500585,-7.621062750424049,4.997602202015694,2.19657886926878,1.1253204098667329,3.5999763652717625,4.775991250243294,-23.966632803199122,-40.51999957939554,-24.2816486409282,78.4038242340088,60.05268402099608,1.0,110.999999673762,0.0,143.5078125,22305.984375,161.644978105193,59.9440292358398,158.5123992687874,5.691400011300892,32.2741154,-2.5722437345867837,6.234480999410152,1900.489950180056,1192.197680473328,1300.5658864974962,1061.0129356384264,-64.8510778,7.0,189.624786376953,-4.54776668548584,65.5906829833984,-547.704956054688,76.4017939567566,23.6363276839256,-1.385800025870628,1.46264691110927,0.295752500466415,-2.784199925818764,10.5000038146973,517.920593261719,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-68.81634564652639,91.53649112431296,31.74499340057375,25.56585845947266
