DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:22:48+00:00,SL2,32.271539954468594,-64.84276389330626,86.76497695852535,29.03976
2026-05-09 17:22:49+00:00,SL2,32.2715386636555,-64.84276674315333,86.54414502395704,29.49192
2026-05-09 17:22:50+00:00,SL2,32.271536836400614,-64.84276972711089,86.26508377330852,29.53728
2026-05-09 17:22:51+00:00,SL2,32.27153470739722,-64.84277145378287,85.83550523392438,29.45664
2026-05-09 17:22:52+00:00,SL2,32.271533098071814,-64.84277336485687,85.34879604480119,29.30688
2026-05-09 17:22:53+00:00,SL2,32.27153162285686,-64.84277259372175,84.93130283516956,29.399040000000003
2026-05-09 17:22:54+00:00,SL2,32.27153105288745,-64.84277120232579,84.57753227332377,29.68416
2026-05-09 17:22:55+00:00,SL2,32.271530181169496,-64.84276939183471,84.3061616870632,30.119040000000002
2026-05-09 17:22:56+00:00,SL2,32.27152919210492,-64.84276696108282,84.05786309396647,30.77568
2026-05-09 17:22:57+00:00,SL2,32.271528488025055,-64.84276426211,83.79088717307044,31.544639999999998
2026-05-09 17:22:58+00:00,SL2,32.27152842096984,-64.842762703076,83.53379924924465,31.63536
2026-05-09 17:22:59+00:00,SL2,32.27152733132242,-64.8427605908364,83.30307931760615,31.685039999999997
2026-05-09 17:23:00+00:00,SL2,32.27152764983474,-64.8427582103759,83.1064180425428,31.72896
2026-05-09 17:23:01+00:00,SL2,32.27152713015677,-64.84275750629602,83.03830072939238,31.76856
2026-05-09 17:23:02+00:00,SL2,32.271527348086245,-64.84275621548295,83.04709006012146,31.61304
2026-05-09 17:23:03+00:00,SL2,32.271527364850044,-64.84275703690948,83.16135135959962,31.502159999999996
2026-05-09 17:23:04+00:00,SL2,32.271527431905255,-64.84275814332068,83.30637531662951,31.492079999999998
2026-05-09 17:23:05+00:00,SL2,32.2715276665986,-64.84275973588225,83.47556993316446,31.430880000000002
2026-05-09 17:23:06+00:00,SL2,32.271527582779505,-64.84276142902674,83.65575121311076,31.222079999999995
2026-05-09 17:23:07+00:00,SL2,32.27152758277952,-64.84276320599018,83.86230048524432,30.995279999999998
2026-05-09 17:23:08+00:00,SL2,32.27152724750339,-64.84276548586786,84.06775109103671,30.689999999999998
2026-05-09 17:23:09+00:00,SL2,32.27152687869965,-64.84276565350595,84.24353770561842,30.73032
2026-05-09 17:23:10+00:00,SL2,32.271526392549255,-64.84276649169622,84.40723899044772,31.01472
2026-05-09 17:23:11+00:00,SL2,32.27152649313208,-64.84276659227908,84.54237495040739,31.287600000000005
2026-05-09 17:23:12+00:00,SL2,32.2715258896351,-64.84276550263169,84.70827356791895,31.497839999999997
2026-05-09 17:23:13+00:00,SL2,32.271526040509336,-64.84276461414993,84.88076418347728,31.71816
2026-05-09 17:23:14+00:00,SL2,32.271526241675,-64.84276302158833,85.10708944975127,31.786559999999998
2026-05-09 17:23:15+00:00,SL2,32.2715264931321,-64.84276107698682,85.2916653950621,31.58784
2026-05-09 17:23:16+00:00,SL2,32.27152711339296,-64.84276027232411,85.50700399792473,31.427999999999997
2026-05-09 17:23:17+00:00,SL2,32.2715280689299,-64.84275908209382,85.82122257148963,31.36608
2026-05-09 17:23:18+00:00,SL2,32.27152934297922,-64.84275945089757,86.2518997772149,31.321440000000003
2026-05-09 17:23:19+00:00,SL2,32.27153036557138,-64.84276005439459,86.77376628925443,31.392000000000003
2026-05-09 17:23:20+00:00,SL2,32.27153170667588,-64.84276074171063,87.44065675832395,31.03272
2026-05-09 17:23:21+00:00,SL2,32.27153264544906,-64.84276213310659,88.10754722739341,30.64392
2026-05-09 17:23:22+00:00,SL2,32.27153331600128,-64.84276258572936,88.7381817072054,30.41496
2026-05-09 17:23:23+00:00,SL2,32.27153346687554,-64.84276238456368,89.26444288460951,30.49056
2026-05-09 17:23:24+00:00,SL2,32.27153356745838,-64.84276114404204,89.64458143864253,30.48696
2026-05-09 17:23:25+00:00,SL2,32.271533785387895,-64.84276038967074,89.84014404736472,30.3408
2026-05-09 17:23:26+00:00,SL2,32.271534120664,-64.84275936707851,89.9346293527024,30.32712
2026-05-09 17:23:27+00:00,SL2,32.27153484150768,-64.84275903180242,90.07745597705006,30.46248
2026-05-09 17:23:28+00:00,SL2,32.27153628319502,-64.84275807626544,90.29389324625383,30.301919999999996
2026-05-09 17:23:29+00:00,SL2,32.27153656817974,-64.8427577074617,90.71797845393232,29.91168
2026-05-09 17:23:30+00:00,SL2,32.27153789252044,-64.84275752305983,91.27610095522934,29.19816
2026-05-09 17:23:31+00:00,SL2,32.27153824456038,-64.84275720454752,92.05945005645924,28.87704
2026-05-09 17:23:32+00:00,SL2,32.27153790928424,-64.84275723807514,92.7955565050203,28.609199999999998
2026-05-09 17:23:33+00:00,SL2,32.27153804339468,-64.8427576571703,93.35807367168186,28.23624
2026-05-09 17:23:34+00:00,SL2,32.271537423133864,-64.84275779128073,93.84038819544054,27.694800000000004
2026-05-09 17:23:35+00:00,SL2,32.27153772488238,-64.84275747276843,94.19086275826287,27.782639999999997
2026-05-09 17:23:36+00:00,SL2,32.27153868041932,-64.84275832772252,94.56331064790795,28.549439999999997
2026-05-09 17:23:37+00:00,SL2,32.27154042385518,-64.84275921620429,95.13901181066319,29.393279999999997
2026-05-09 17:23:38+00:00,SL2,32.271542938426144,-64.84276089258489,95.90478225043489,31.13712
2026-05-09 17:23:39+00:00,SL2,32.271545017138116,-64.8427626695484,96.72438734092226,31.662
2026-05-09 17:23:40+00:00,SL2,32.271546827629194,-64.8427634742111,97.37919248023927,30.97872
2026-05-09 17:23:41+00:00,SL2,32.27154830284418,-64.84276536852119,97.8637043366802,29.3508
2026-05-09 17:23:42+00:00,SL2,32.27154887281358,-64.8427655696869,98.20538956877346,29.286720000000003
2026-05-09 17:23:43+00:00,SL2,32.271548923105,-64.842764781788,98.33063753166297,29.358000000000004
2026-05-09 17:23:44+00:00,SL2,32.27154795080424,-64.84276369214058,98.18671224097413,29.586959999999998
2026-05-09 17:23:45+00:00,SL2,32.27154781669378,-64.84276225045323,97.88787499618518,29.66472
2026-05-09 17:23:46+00:00,SL2,32.27154776640236,-64.8427598197013,97.64616840113527,29.72808
2026-05-09 17:23:47+00:00,SL2,32.27154821902515,-64.8427565507591,97.530808435316,29.85264
2026-05-09 17:23:48+00:00,SL2,32.27154867164792,-64.8427544888109,97.73076570940272,29.705039999999997
2026-05-09 17:23:49+00:00,SL2,32.2715489901602,-64.84275417029858,98.02960295419169,30.0024
2026-05-09 17:23:50+00:00,SL2,32.2715489566326,-64.84275425411762,98.39436017944882,30.600720000000003
2026-05-09 17:23:51+00:00,SL2,32.27154925838112,-64.84275738894941,98.77230140079958,30.93048
2026-05-09 17:23:52+00:00,SL2,32.271548839285984,-64.84275966882706,99.05685598315378,31.34088
2026-05-09 17:23:53+00:00,SL2,32.271548604592695,-64.84276382625106,99.24692526017029,31.44744
2026-05-09 17:23:54+00:00,SL2,32.2715481854975,-64.8427668437362,99.29306924649802,32.22936
2026-05-09 17:23:55+00:00,SL2,32.271548068150885,-64.84277038089931,99.09530930509352,32.564879999999995
2026-05-09 17:23:56+00:00,SL2,32.27154796756806,-64.84277173876765,98.77999206518754,32.8068
2026-05-09 17:23:57+00:00,SL2,32.27154805138708,-64.84277261048553,98.52070680867946,32.95152
2026-05-09 17:23:58+00:00,SL2,32.271548839285956,-64.842771101743,98.49983214819788,33.39576
2026-05-09 17:23:59+00:00,SL2,32.27154907397926,-64.84276966005564,98.72505874813075,33.84143999999999
2026-05-09 17:24:00+00:00,SL2,32.2715475820005,-64.84276543557647,99.0480666524247,33.94872
2026-05-09 17:24:01+00:00,SL2,32.27154619060455,-64.84276171401144,99.2073732718894,33.78816
2026-05-09 17:24:02+00:00,SL2,32.27154500037432,-64.84275930002329,99.14035462508012,33.95376
2026-05-09 17:24:03+00:00,SL2,32.271543927490725,-64.84275700338185,98.92721335489975,34.41528
2026-05-09 17:24:04+00:00,SL2,32.2715432904661,-64.84275661781432,98.67671742912077,34.88832
2026-05-09 17:24:05+00:00,SL2,32.2715436760336,-64.84275757335125,98.47676015503403,34.98768
2026-05-09 17:24:06+00:00,SL2,32.271543659269824,-64.84275903180243,98.42402417065951,34.94448
2026-05-09 17:24:07+00:00,SL2,32.27154461480676,-64.84276142902675,98.51411481063263,34.90272
2026-05-09 17:24:08+00:00,SL2,32.27154491655528,-64.84276384301485,98.72505874813075,34.98408
2026-05-09 17:24:09+00:00,SL2,32.27154541946946,-64.84276697784665,98.9755546739097,35.0604
2026-05-09 17:24:10+00:00,SL2,32.271544983610525,-64.84276912361383,99.17331461531418,34.964639999999996
2026-05-09 17:24:11+00:00,SL2,32.27154484950005,-64.84276945888999,99.18869594409009,34.83648
2026-05-09 17:24:12+00:00,SL2,32.27154360897838,-64.84276924096046,99.00741599780267,34.54559999999999
2026-05-09 17:24:13+00:00,SL2,32.27154389396308,-64.84276704490186,98.73824274422438,34.196400000000004
2026-05-09 17:24:14+00:00,SL2,32.27154370956124,-64.84276387654246,98.67561876277964,33.77376
2026-05-09 17:24:15+00:00,SL2,32.27154448069631,-64.84276082552967,98.81624805444505,33.312239999999996
2026-05-09 17:24:16+00:00,SL2,32.271543994545915,-64.84275743924081,99.08542130802331,32.877359999999996
2026-05-09 17:24:17+00:00,SL2,32.271543893963084,-64.84275621548296,99.30075991088596,32.873039999999996
2026-05-09 17:24:18+00:00,SL2,32.271542184054866,-64.84275442175569,99.35679189428393,32.970240000000004
2026-05-09 17:24:19+00:00,SL2,32.271541211754084,-64.84275475703183,99.10409863582262,33.05664
2026-05-09 17:24:20+00:00,SL2,32.27153941802678,-64.84275638312104,98.77120273445844,31.96224
2026-05-09 17:24:21+00:00,SL2,32.27153886482118,-64.84275779128072,98.19440290536213,31.78728
2026-05-09 17:24:22+00:00,SL2,32.27153789252044,-64.84276012144983,97.5022431104465,31.78152
2026-05-09 17:24:23+00:00,SL2,32.27153883129358,-64.84276230074464,96.95950193792538,31.4964
2026-05-09 17:24:24+00:00,SL2,32.271539418026826,-64.84276288747787,96.82985930967132,31.375439999999998
2026-05-09 17:24:25+00:00,SL2,32.27154062502084,-64.84276258572936,97.2825098422193,31.96296
2026-05-09 17:24:26+00:00,SL2,32.2715405076742,-64.84276141226293,98.18561357463301,32.11200000000001
2026-05-09 17:24:27+00:00,SL2,32.27153977006674,-64.8427600711584,99.01181066316721,32.11272
2026-05-09 17:24:28+00:00,SL2,32.27153819426894,-64.84275708720087,99.54576250495927,32.00976000000001
2026-05-09 17:24:29+00:00,SL2,32.271536501124494,-64.84275515936315,99.68968779564804,31.901040000000002
2026-05-09 17:24:30+00:00,SL2,32.2715354282409,-64.84275465644893,99.57982116153445,31.88016
2026-05-09 17:24:31+00:00,SL2,32.27153554558754,-64.84275484085084,99.42600787377543,31.889519999999997
2026-05-09 17:24:32+00:00,SL2,32.27153539471326,-64.84275651723148,99.39304788354136,31.913279999999997
2026-05-09 17:24:33+00:00,SL2,32.27153594791892,-64.84275913238524,99.50071718497267,31.92552
2026-05-09 17:24:34+00:00,SL2,32.27153717167676,-64.84276266954839,99.8336130863368,31.863599999999998
2026-05-09 17:24:35+00:00,SL2,32.271538110449924,-64.84276453033091,100.3247169408244,31.751279999999998
2026-05-09 17:24:36+00:00,SL2,32.271538898348794,-64.8427671119571,100.9377727591784,31.672800000000002
2026-05-09 17:24:37+00:00,SL2,32.271539468318245,-64.8427677489817,101.59916989654221,31.766399999999997
2026-05-09 17:24:38+00:00,SL2,32.27153921686114,-64.84276840277013,102.1232337412642,31.734
2026-05-09 17:24:39+00:00,SL2,32.2715380936861,-64.84276649169625,102.3374736777856,31.93272
2026-05-09 17:24:40+00:00,SL2,32.2715370208025,-64.84276449680331,102.25727103488259,31.602959999999996
2026-05-09 17:24:41+00:00,SL2,32.2715370208025,-64.84276258572937,101.8057191686758,31.358159999999998
2026-05-09 17:24:42+00:00,SL2,32.271537372842424,-64.84275864623487,101.3915219580674,30.770640000000004
2026-05-09 17:24:43+00:00,SL2,32.27153827808796,-64.8427566178143,101.3750419629506,31.09464
2026-05-09 17:24:44+00:00,SL2,32.271539602428675,-64.84275554493072,101.4969939268166,32.07024
2026-05-09 17:24:45+00:00,SL2,32.271539803594365,-64.84275383502248,101.766167180395,32.22504
2026-05-09 17:24:46+00:00,SL2,32.2715399544686,-64.84275546111168,102.04193243202,31.996799999999997
2026-05-09 17:24:47+00:00,SL2,32.27153928391636,-64.84275547787549,102.11993774224061,31.38336
2026-05-09 17:24:48+00:00,SL2,32.2715383451432,-64.84275688603523,101.8925138096254,30.02832
2026-05-09 17:24:49+00:00,SL2,32.271538160741315,-64.8427587300539,101.4497512741478,29.73168
2026-05-09 17:24:50+00:00,SL2,32.27153767459094,-64.84276043996219,100.95535142063659,29.6712
2026-05-09 17:24:51+00:00,SL2,32.27153851278124,-64.8427621163428,100.47413556321919,29.480399999999996
2026-05-09 17:24:52+00:00,SL2,32.271539837121985,-64.84276322275403,100.20606097598201,29.232719999999993
2026-05-09 17:24:53+00:00,SL2,32.2715410273522,-64.84276466444136,100.182988982818,30.96144
2026-05-09 17:24:54+00:00,SL2,32.27154215052722,-64.8427642956376,100.3379009369184,32.52888
2026-05-09 17:24:55+00:00,SL2,32.271541362628334,-64.84276464767758,100.5829035309914,32.67864
2026-05-09 17:24:56+00:00,SL2,32.27154035679996,-64.84276322275397,100.6356395153662,32.49288
2026-05-09 17:24:57+00:00,SL2,32.27153878100216,-64.8427618145943,100.5521408734396,31.646160000000002
2026-05-09 17:24:58+00:00,SL2,32.271537104621515,-64.84276003763077,100.44007690664401,31.3344
2026-05-09 17:24:59+00:00,SL2,32.27153700403868,-64.8427584450692,99.85119174779523,31.252319999999997
2026-05-09 17:25:00+00:00,SL2,32.271537305787184,-64.84275742247699,99.17551194799645,31.24296
2026-05-09 17:25:01+00:00,SL2,32.271538311615565,-64.84275574609639,98.84041871395002,31.269600000000004
2026-05-09 17:25:02+00:00,SL2,32.27154008857904,-64.84275628253815,98.88876003296,31.392719999999997
2026-05-09 17:25:03+00:00,SL2,32.271542184054866,-64.84275762364271,99.15134128849147,31.520159999999997
2026-05-09 17:25:04+00:00,SL2,32.27154302224518,-64.84275958500804,99.59410382396925,31.54896
2026-05-09 17:25:05+00:00,SL2,32.27154443040492,-64.84276360832153,100.0676290169987,31.56624
2026-05-09 17:25:06+00:00,SL2,32.27154386043548,-64.84276634082197,100.33021027253042,31.721759999999996
2026-05-09 17:25:07+00:00,SL2,32.271543977782095,-64.84276999533175,100.3016449476608,33.35256
2026-05-09 17:25:08+00:00,SL2,32.27154367603362,-64.84277116879822,100.1698049867244,34.65648
2026-05-09 17:25:09+00:00,SL2,32.2715444136411,-64.84277338162066,99.99182103946048,34.876799999999996
2026-05-09 17:25:10+00:00,SL2,32.27154617384078,-64.84277225844562,100.01489303262426,34.644960000000005
2026-05-09 17:25:11+00:00,SL2,32.27154706232248,-64.84277063235639,100.32361827448341,33.603840000000005
2026-05-09 17:25:12+00:00,SL2,32.271546827629194,-64.84276840277016,100.8740501113926,33.32088
2026-05-09 17:25:13+00:00,SL2,32.27154588885606,-64.84276510030034,101.3717459639272,33.25608
2026-05-09 17:25:14+00:00,SL2,32.271543642505996,-64.84276104345919,101.5870845667898,33.12144
2026-05-09 17:25:15+00:00,SL2,32.2715423349291,-64.84275789186358,101.5497299111912,33.012
2026-05-09 17:25:16+00:00,SL2,32.27154126204548,-64.842755259946,101.4893032624286,32.9688
2026-05-09 17:25:17+00:00,SL2,32.27154203318058,-64.84275355003774,101.38822595904401,32.9508
2026-05-09 17:25:18+00:00,SL2,32.27154275402428,-64.8427535332739,101.4145939512312,32.90903999999999
2026-05-09 17:25:19+00:00,SL2,32.27154453098772,-64.84275482408705,101.6035645619068,32.8464
2026-05-09 17:25:20+00:00,SL2,32.27154577150942,-64.84275593049824,101.94305246131759,32.2596
2026-05-09 17:25:21+00:00,SL2,32.27154751494524,-64.84275930002333,102.2495803704948,30.512879999999996
2026-05-09 17:25:22+00:00,SL2,32.2715481687337,-64.84276122786106,102.4978789635916,30.294
2026-05-09 17:25:23+00:00,SL2,32.271548185497544,-64.84276385977866,102.6824549089024,30.462480000000006
2026-05-09 17:25:24+00:00,SL2,32.27154729701578,-64.84276422858241,102.7307962279122,30.72744
2026-05-09 17:25:25+00:00,SL2,32.27154662646354,-64.84276540204884,102.606646931364,31.498559999999998
2026-05-09 17:25:26+00:00,SL2,32.27154511772096,-64.84276409447192,102.2462843714712,31.47624
2026-05-09 17:25:27+00:00,SL2,32.271545687690356,-64.84276191517709,101.83758049256879,31.444560000000003
2026-05-09 17:25:28+00:00,SL2,32.27154577150942,-64.8427603058517,101.61894589068281,32.11488000000001
2026-05-09 17:25:29+00:00,SL2,32.271546358242645,-64.84275690279901,101.68596453749201,32.1768
2026-05-09 17:25:30+00:00,SL2,32.271546240896,-64.84275525994599,102.02105777153818,32.155919999999995
2026-05-09 17:25:31+00:00,SL2,32.27154590561986,-64.84275410324337,102.429761650441,32.19408
2026-05-09 17:25:32+00:00,SL2,32.27154520153998,-64.84275412000716,102.8033082064272,32.21784
2026-05-09 17:25:33+00:00,SL2,32.27154303900898,-64.84275485761466,103.0395214697714,32.2668
2026-05-09 17:25:34+00:00,SL2,32.27154179848734,-64.84275547787549,102.9010895107884,32.302080000000004
2026-05-09 17:25:35+00:00,SL2,32.27154102735222,-64.84275767393413,102.6121402630694,32.32152
2026-05-09 17:25:36+00:00,SL2,32.271540256217136,-64.84275940060611,102.2968230231634,32.32008
2026-05-09 17:25:37+00:00,SL2,32.271539770066745,-64.84276178106664,102.0111697744682,32.29776
2026-05-09 17:25:38+00:00,SL2,32.27154064178466,-64.84276310540739,101.735404522843,32.26248
2026-05-09 17:25:39+00:00,SL2,32.27154127880932,-64.84276419505476,101.6398205511642,31.754160000000002
2026-05-09 17:25:40+00:00,SL2,32.2715421002358,-64.84276325628161,101.7606738486892,29.259360000000004
2026-05-09 17:25:41+00:00,SL2,32.27154216729104,-64.84276194870475,101.9331644642474,27.53064
2026-05-09 17:25:42+00:00,SL2,32.271540960297,-64.8427594006062,102.0001831110568,27.12312
2026-05-09 17:25:43+00:00,SL2,32.27153868041932,-64.84275670163338,101.7430951872312,26.592480000000002
2026-05-09 17:25:44+00:00,SL2,32.27153680287304,-64.84275400266051,101.20255134739241,27.085680000000004
2026-05-09 17:25:45+00:00,SL2,32.2715351767838,-64.84275173954666,100.5708182012392,28.60344
2026-05-09 17:25:46+00:00,SL2,32.27153527736664,-64.84275113604963,99.79076509903253,28.83456
2026-05-09 17:25:47+00:00,SL2,32.271534321829684,-64.84275148808959,99.14804528946804,28.9476
2026-05-09 17:25:48+00:00,SL2,32.27153517678378,-64.84275222569707,98.71407208471939,29.04336
2026-05-09 17:25:49+00:00,SL2,32.27153514325617,-64.8427534662187,98.54597613452556,29.118959999999998
2026-05-09 17:25:50+00:00,SL2,32.27153551205994,-64.84275514259937,98.62617877742849,29.13984
2026-05-09 17:25:51+00:00,SL2,32.27153588086366,-64.84275676868856,98.97885067293313,29.111040000000003
2026-05-09 17:25:52+00:00,SL2,32.2715360317379,-64.84275762364268,99.3139439069796,29.05056
2026-05-09 17:25:53+00:00,SL2,32.27153576351702,-64.84275968559086,99.66661580248423,28.98288
2026-05-09 17:25:54+00:00,SL2,32.27153591439128,-64.84276104345919,99.91821039460432,28.88064
2026-05-09 17:25:55+00:00,SL2,32.2715351432562,-64.84276211634281,100.1016876735742,28.818
2026-05-09 17:25:56+00:00,SL2,32.27153502590956,-64.8427629545331,100.1610156559954,28.643040000000003
2026-05-09 17:25:57+00:00,SL2,32.271534003317356,-64.84276250191033,100.1544236579484,27.95328
2026-05-09 17:25:58+00:00,SL2,32.271533936262145,-64.8427616301924,99.97973570970801,27.49248
2026-05-09 17:25:59+00:00,SL2,32.27153314836322,-64.84276025556028,99.83800775170141,27.24696
2026-05-09 17:26:00+00:00,SL2,32.271532963961356,-64.84275884740056,99.71166112247077,26.97768
2026-05-09 17:26:01+00:00,SL2,32.27153281308712,-64.84275757335126,99.62816248054443,26.87256
2026-05-09 17:26:02+00:00,SL2,32.27153346687553,-64.8427568525076,99.59520249031038,26.94384
2026-05-09 17:26:03+00:00,SL2,32.27153338305652,-64.84275646694005,99.61058381908629,26.85528
2026-05-09 17:26:04+00:00,SL2,32.27153427153824,-64.8427554946393,99.65782647175513,26.76096
2026-05-09 17:26:05+00:00,SL2,32.271534707397244,-64.84275517612691,99.85229041413615,26.8416
2026-05-09 17:26:06+00:00,SL2,32.27153537794946,-64.8427545391023,100.156620990631,26.91792
2026-05-09 17:26:07+00:00,SL2,32.2715359814465,-64.84275479055943,100.52027954954659,26.949599999999997
2026-05-09 17:26:08+00:00,SL2,32.2715362161398,-64.8427545055747,100.9081087679678,26.935920000000003
2026-05-09 17:26:09+00:00,SL2,32.27153569646182,-64.8427552934736,101.1717886898404,26.90496
2026-05-09 17:26:10+00:00,SL2,32.271536149084554,-64.84275606460874,101.3014313180946,26.721359999999997
2026-05-09 17:26:11+00:00,SL2,32.27153588086365,-64.84275730513033,101.2377086703084,26.604000000000003
2026-05-09 17:26:12+00:00,SL2,32.27153651788829,-64.84275950118898,101.13113803521838,26.46072
2026-05-09 17:26:13+00:00,SL2,32.2715373393148,-64.8427605908364,101.089388714255,26.53704
2026-05-09 17:26:14+00:00,SL2,32.2715386636555,-64.84276206605134,101.17947935422819,26.874720000000003
2026-05-09 17:26:15+00:00,SL2,32.271540608257034,-64.84276198223232,101.4343699453718,28.2168
2026-05-09 17:26:16+00:00,SL2,32.271542234346285,-64.84276285395026,101.91009247108359,28.54584
2026-05-09 17:26:17+00:00,SL2,32.27154381014406,-64.84276322275403,102.42866298409999,28.449360000000002
2026-05-09 17:26:18+00:00,SL2,32.2715444639325,-64.84276347421113,102.82198553422639,28.27872
2026-05-09 17:26:19+00:00,SL2,32.2715439107269,-64.84276282042264,103.0472121341594,28.19088
2026-05-09 17:26:20+00:00,SL2,32.27154243551193,-64.84276183135808,102.9944761497848,28.085040000000003
2026-05-09 17:26:21+00:00,SL2,32.27154040709138,-64.84275945089756,102.7835322122866,28.00296
2026-05-09 17:26:22+00:00,SL2,32.271539920941,-64.84275797568257,102.5517136143068,27.969839999999998
2026-05-09 17:26:23+00:00,SL2,32.27153955213724,-64.84275616519153,102.505569627979,27.968399999999995
2026-05-09 17:26:24+00:00,SL2,32.2715402394533,-64.84275499591604,102.505569627979,27.9684
2026-05-09 17:26:40+00:00,SL2,32.27154588885604,-64.84276173077524,104.0448011719108,29.09808
2026-05-09 17:26:41+00:00,SL2,32.27154543623326,-64.84276251867412,104.596331675161,29.605679999999996
2026-05-09 17:26:42+00:00,SL2,32.27154461480676,-64.84276379272343,104.636982329783,29.6676
2026-05-09 17:26:43+00:00,SL2,32.27154473215342,-64.84276426210997,104.636982329783,29.6676
2026-05-09 17:26:44+00:00,SL2,32.27154543623326,-64.84276555292313,104.52711569566941,30.3984
2026-05-09 17:26:45+00:00,SL2,32.27154702879488,-64.84276570379737,104.0744651631212,33.75792
2026-05-09 17:26:46+00:00,SL2,32.2715484201908,-64.84276580438016,104.1403851435894,33.72336
2026-05-09 17:26:47+00:00,SL2,32.27154976129532,-64.84276561997831,104.439222388379,32.4216
2026-05-09 17:26:48+00:00,SL2,32.27154987864194,-64.84276518411934,104.439222388379,32.4216
2026-05-09 17:26:49+00:00,SL2,32.271548923105,-64.8427649158984,105.757621997742,32.4252
2026-05-09 17:26:50+00:00,SL2,32.27154766581952,-64.84276448003948,106.001525925474,32.75784
2026-05-09 17:26:51+00:00,SL2,32.2715475652367,-64.84276518411934,106.164128543962,32.9796
2026-05-09 17:26:52+00:00,SL2,32.27154798433187,-64.84276503324504,105.92791528061801,33.264
2026-05-09 17:26:53+00:00,SL2,32.271549442783005,-64.84276417829096,105.92791528061801,33.264
2026-05-09 17:26:54+00:00,SL2,32.2715508006513,-64.84276295453307,105.54008606219682,33.70175999999999
2026-05-09 17:26:55+00:00,SL2,32.2715507335961,-64.84276102669534,105.7290566728722,33.826319999999996
2026-05-09 17:26:56+00:00,SL2,32.27155009657144,-64.84276012144984,105.82354197821,33.7968
2026-05-09 17:26:57+00:00,SL2,32.271548453718424,-64.84275888092813,106.0729392376476,33.48936
2026-05-09 17:26:58+00:00,SL2,32.27154607884584,-64.84275799244644,106.158635212256,33.5196
2026-05-09 17:26:59+00:00,SL2,32.271545318886645,-64.84275874681772,106.1037018951994,33.56568
2026-05-09 17:27:00+00:00,SL2,32.271545033901944,-64.84275852888821,105.65324869533379,33.5484
2026-05-09 17:27:01+00:00,SL2,32.27154585532844,-64.84275891445577,105.07754753257841,33.48936
2026-05-09 17:27:02+00:00,SL2,32.27154655940832,-64.84275926649568,104.8369396038698,33.33672
2026-05-09 17:27:03+00:00,SL2,32.27154773287474,-64.84275953471658,104.8193609424114,33.28488
2026-05-09 17:27:04+00:00,SL2,32.271548101678505,-64.84276080876589,105.01272621845142,33.2712
2026-05-09 17:27:05+00:00,SL2,32.2715476155281,-64.8427615128458,105.136875515,33.2676
2026-05-09 17:27:06+00:00,SL2,32.27154692821206,-64.84276261925699,105.11600085451839,33.2568
2026-05-09 17:27:07+00:00,SL2,32.27154511772094,-64.84276290424168,104.8028809472944,33.14448
2026-05-09 17:27:08+00:00,SL2,32.2715441454202,-64.84276191517714,104.25904110843221,32.92056
2026-05-09 17:27:09+00:00,SL2,32.2715439610183,-64.84276119433345,103.73827326273381,33.01992
2026-05-09 17:27:10+00:00,SL2,32.271544380113504,-64.84275968559088,103.4064760277108,33.37848
2026-05-09 17:27:11+00:00,SL2,32.27154510095717,-64.84275843948126,103.34238715781134,33.922799999999995
2026-05-09 17:27:12+00:00,SL2,32.2715457882732,-64.84275819361208,103.4789880062256,34.033680000000004
2026-05-09 17:27:13+00:00,SL2,32.27154667675494,-64.84275851212439,103.7646412549212,33.8616
2026-05-09 17:27:14+00:00,SL2,32.2715470790863,-64.84275995381176,104.071169164098,33.6528
2026-05-09 17:27:15+00:00,SL2,32.271546794101575,-64.84276109375061,104.3491317484054,33.133680000000005
2026-05-09 17:27:16+00:00,SL2,32.27154562063514,-64.84276201575993,104.4644917142248,31.39848
2026-05-09 17:27:17+00:00,SL2,32.2715443968773,-64.84276359155777,104.26673177282018,30.491999999999997
2026-05-09 17:27:18+00:00,SL2,32.271543491631746,-64.84276250191034,103.93493453779702,30.996000000000002
2026-05-09 17:27:19+00:00,SL2,32.271543642505996,-64.84276168048385,103.50645466475441,31.163040000000002
2026-05-09 17:27:20+00:00,SL2,32.27154479920864,-64.84275916591285,103.35264137699501,31.42296
2026-05-09 17:27:21+00:00,SL2,32.27154541946948,-64.84275675192474,103.34604937894798,31.5288
2026-05-09 17:27:22+00:00,SL2,32.2715454529971,-64.84275569580494,103.34604937894798,31.5288
2026-05-09 17:27:23+00:00,SL2,32.271545369178035,-64.84275510907173,103.34604937894798,31.5288
2026-05-09 17:27:24+00:00,SL2,32.27154409512876,-64.84275474026802,103.8030945768608,31.590719999999997
2026-05-09 17:27:25+00:00,SL2,32.271542737260454,-64.84275450557467,104.48866237373,31.683600000000002
2026-05-09 17:27:26+00:00,SL2,32.27154176495968,-64.84275554493067,104.48866237373,31.683600000000002
2026-05-09 17:27:27+00:00,SL2,32.271540541201816,-64.84275542758407,104.28211310159641,31.3236
2026-05-09 17:27:28+00:00,SL2,32.27154050767422,-64.84275648370387,103.8964812158576,30.7332
2026-05-09 17:27:29+00:00,SL2,32.27154034003614,-64.84275594726206,103.47019867549679,30.534480000000002
2026-05-09 17:27:30+00:00,SL2,32.27154208347202,-64.84275671839714,103.4218573564868,30.587759999999996
